,word,count
1906,feel,1
1907,firsta,1
1908,flip,1
1909,forever,2
1910,forget,1
1911,forgive,1
1912,frost,1
1913,get,1
1914,gifts,1
1915,girl,11
1916,go,2
1917,gone,1
1918,gonna,1
1919,gravy,1
1920,heart,3
1921,hesitate,1
1922,high,1
1923,hill,1
1924,hit,1
1925,hold,6
1926,homie,1
1927,honey,1
1928,hot,1
1929,house,1
1930,hurt,1
1931,if,5
1932,im,1
1933,inseparable,1
1934,ja,2
1935,jacob,1
1936,july,1
1937,junior,1
1938,kept,1
1939,knew,1
1940,know,7
1941,knowin,1
1942,lady,3
1943,last,1
1944,lean,1
1945,leave,2
1946,life,2
1947,like,2
1948,lil,4
1949,ll,1
1950,lonely,10
1951,lonley,1
1952,love,6
1953,lyin,1
1954,mate,1
1955,me,10
1956,met,1
1957,might,2
1958,mind,1
1959,mo,4
1960,mourning,1
1961,need,9
1962,needs,2
1963,never,2
1964,nights,1
1965,no,3
1966,nothin,2
1967,oh,4
1968,on,2
1969,ooh,2
1970,ooooohh,1
1971,outta,1
1972,owe,1
1973,pain,1
1974,part,1
1975,payment,1
1976,pleasure,1
1977,pops,1
1978,put,10
1979,respect,1
1980,riff,1
1981,rocks,1
1982,rule,2
1983,sayin,3
1984,saying,2
1985,scared,1
1986,see,1
1987,shoulder,1
1988,since,3
1989,snuck,1
1990,someone,2
1991,soul,2
1992,storm,1
1993,strong,1
1994,tear,2
1995,tears,2
1996,tellin,1
1997,there,1
1998,think,5
1999,thinking,1
2000,thoughs,1
2001,thought,2
2002,thug,2
2003,tied,1
2004,tierd,1
2005,tired,7
2006,together,2
2007,told,1
2008,true,5
2009,twice,1
2010,uh,6
2011,ummmmm,1
2012,versa,1
2013,vice,1
2014,vita,2
2015,wanna,3
2016,want,3
2017,warm,1
2018,wash,1
2019,watch,1
2020,whao,2
2021,whenever,1
2022,where,7
2023,who,2
2024,whoa,6
2025,will,6
2026,wipes,1
2027,without,15
2028,world,3
2029,would,20
2030,wrist,1
2031,wrong,1
2032,ya,1
2033,yeah,6
2034,yo,2
2035,you,14
2036,ahead,1
2037,all,7
2038,alright,2
2039,another,1
2040,ass,1
2041,baby,1
2042,back,2
2043,beef,1
2044,black,1
2045,body,2
2046,bs,1
2047,bumpin,1
2048,cause,3
2049,celebrate,1
2050,celebrating,1
2051,come,2
2052,cop,1
2053,crunk,8
2054,dance,14
2055,dancery,12
2056,dime,1
2057,door,2
2058,drama,2
2059,dre,2
2060,drink,1
2061,everybody,2
2062,feel,2
2063,fights,1
2064,floatin,6
2065,floor,2
2066,free,1
2067,fun,7
2068,get,18
2069,go,2
2070,gonna,2
2071,good,1
2072,got,8
2073,gots,7
2074,grab,1
2075,hard,1
2076,hateration,6
2077,haters,1
2078,head,1
2079,heat,1
2080,high,1
2081,holleration,6
2082,ice,1
2083,inside,1
2084,jump,1
2085,jumpin,1
2086,know,1
2087,leave,3
2088,let,15
2089,life,2
2090,loose,2
2091,lose,1
2092,love,1
2093,make,3
2094,making,1
2095,mary,2
2096,matter,2
2097,mind,1
2098,mine,1
2099,mma,1
2100,need,8
2101,night,2
2102,no,2
2103,one,1
2104,open,6
2105,outside,1
2106,party,1
2107,perculatin,6
2108,problem,1
2109,pumpin,1
2110,re,1
2111,real,2
2112,rock,1
2113,set,1
2114,situations,2
2115,somebody,1
2116,spot,1
2117,start,1
2118,step,1
2119,time,3
2120,told,1
2121,tonight,2
2122,track,2
2123,tryin,1
2124,turn,1
2125,twist,1
2126,upon,12
2127,waiting,6
2128,want,1
2129,way,1
2130,we,1
2131,white,1
2132,work,1
2133,ya,7
2134,along,2
2135,always,3
2136,back,2
2137,bent,1
2138,beside,2
2139,bitter,1
2140,breath,1
2141,chance,2
2142,chances,1
2143,choice,3
2144,close,1
2145,closes,2
2146,come,1
2147,constant,2
2148,dance,15
2149,distance,1
2150,door,2
2151,eat,1
2152,empty,1
2153,ever,1
2154,faith,2
2155,fear,1
2156,feel,2
2157,fighting,2
2158,fill,1
2159,forbid,1
2160,get,4
2161,give,3
2162,glance,1
2163,god,1
2164,gone,2
2165,granted,1
2166,handed,1
2167,heart,1
2168,heavens,1
2169,hell,1
2170,hope,17
2171,hunger,1
2172,keep,1
2173,least,1
2174,leave,2
2175,let,1
2176,livin,1
2177,look,2
2178,lose,1
2179,love,1
2180,lovin,1
2181,makin,1
2182,may,1
2183,mean,1
2184,might,2
2185,mistake,1
2186,motion,2
2187,mountains,1
2188,never,4
2189,ocean,2
2190,one,5
2191,opens,2
2192,passing,1
2193,path,1
2194,promise,2
2195,re,1
2196,reconsider,1
2197,resistance,1
2198,rolling,2
2199,sellin,1
2200,sense,1
2201,settle,1
2202,single,1
2203,sit,3
2204,small,2
2205,stand,2
2206,still,2
2207,take,1
2208,takin,2
2209,tell,2
2210,they,1
2211,time,2
2212,us,2
2213,wants,2
2214,wheel,2
2215,whenever,2
2216,wonder,3
2217,worth,2
2218,years,4
2219,across,1
2220,back,1
2221,comb,1
2222,come,6
2223,darkness,1
2224,day,4
2225,die,1
2226,east,1
2227,elan,1
2228,fall,1
2229,feel,1
2230,friends,3
2231,go,1
2232,going,4
2233,hand,1
2234,heaven,1
2235,hell,1
2236,hey,1
2237,home,2
2238,hope,2
2239,light,4
2240,look,1
2241,looking,1
2242,love,1
2243,man,1
2244,may,4
2245,move,1
2246,night,3
2247,north,1
2248,now,1
2249,pick,2
2250,pouring,3
2251,rain,1
2252,ride,9
2253,screen,1
2254,see,3
2255,side,4
2256,sidearm,1
2257,south,1
2258,start,2
2259,stay,2
2260,sunny,2
2261,there,1
2262,watch,4
2263,watching,1
2264,weapons,1
2265,well,1
2266,west,1
2267,bed,3
2268,black,1
2269,blow,1
2270,calf,3
2271,cause,1
2272,crow,1
2273,don,4
2274,drop,2
2275,ever,8
2276,everything,3
2277,fall,1
2278,get,1
2279,go,1
2280,grave,3
2281,hmm,1
2282,knees,3
2283,lay,4
2284,learn,1
2285,leave,1
2286,leaves,1
2287,let,1
2288,like,6
2289,ll,1
2290,love,3
2291,me,1
2292,mmm,1
2293,mouth,3
2294,no,2
2295,not,1
2296,open,3
2297,please,4
2298,rain,2
2299,said,1
2300,shine,1
2301,so,1
2302,something,3
2303,stare,3
2304,stop,6
2305,sun,1
2306,take,1
2307,tell,22
2308,time,1
2309,true,3
2310,turn,1
2311,way,1
2312,wind,1
2313,yeah,1
2314,12,1
2315,4x4,1
2316,answerphone,3
2317,approve,1
2318,around,2
2319,ask,1
2320,baby,2
2321,bedroom,2
2322,better,1
2323,black,3
2324,bottle,3
2325,bounce,2
2326,bout,1
2327,boy,2
2328,break,1
2329,calls,3
2330,can,1
2331,caressing,1
2332,cause,1
2333,checking,3
2334,clear,1
2335,club,1
2336,coast,1
2337,cold,1
2338,come,4
2339,contents,2
2340,cool,1
2341,creeping,2
2342,dad,1
2343,day,1
2344,diverted,3
2345,do,1
2346,door,4
2347,down,1
2348,dressed,5
2349,early,1
2350,every,1
2351,felt,1
2352,fill,6
2353,find,2
2354,fine,1
2355,floor,1
2356,fools,1
2357,gave,1
2358,girl,2
2359,girls,1
2360,gone,2
2361,got,1
2362,half,2
2363,hand,1
2364,hey,2
2365,hold,1
2366,home,1
2367,in,8
2368,interesting,1
2369,jacket,2
2370,jacuzzi,3
2371,jumped,2
2372,keep,1
2373,keys,1
2374,kind,1
2375,kissing,1
2376,knock,1
2377,knocked,1
2378,lace,1
2379,last,2
2380,late,2
2381,leave,1
2382,leaving,2
2383,left,3
2384,light,2
2385,line,1
2386,long,1
2387,love,2
2388,mean,3
2389,message,1
2390,midnight,2
2391,might,1
2392,money,1
2393,more,1
2394,morning,1
2395,move,1
2396,moving,2
2397,mum,1
2398,next,2
2399,night,2
2400,nobody,1
2401,parents,4
2402,people,2
2403,phone,1
2404,play,1
2405,please,1
2406,pour,1
2407,promises,1
2408,property,1
2409,queuing,1
2410,ready,1
2411,red,3
2412,return,2
2413,rhythm,1
2414,ride,1
2415,right,3
2416,round,2
2417,rules,1
2418,said,1
2419,sat,1
2420,satin,1
2421,saw,2
2422,say,2
2423,saying,3
2424,see,2
2425,seem,1
2426,shadows,2
2427,she,2
2428,sounded,1
2429,standing,2
2430,start,1
2431,strolling,1
2432,taxi,1
2433,things,2
2434,think,1
2435,thought,1
2436,told,2
2437,tone,1
2438,trying,3
2439,turned,2
2440,tv,1
2441,two,2
2442,watching,1
2443,we,1
2444,wear,1
2445,wearing,1
2446,went,3
2447,whenever,1
2448,white,2
2449,whose,1
2450,wine,3
2451,you,1
2452,young,2
2453,are,1
2454,arrived,1
2455,attentive,1
2456,babe,10
2457,baby,5
2458,baddest,1
2459,barely,1
2460,better,1
2461,beyoncé,1
2462,blow,1
2463,body,11
2464,booty,1
2465,bootylicious,10
2466,break,1
2467,buckle,1
2468,can,1
2469,carefully,1
2470,cause,10
2471,chance,1
2472,chick,2
2473,come,1
2474,cut,1
2475,dance,3
2476,dj,1
2477,every,1
2478,eyes,1
2479,fly,1
2480,gemini,1
2481,going,1
2482,gonna,2
2483,good,1
2484,got,1
2485,gotta,2
2486,groove,1
2487,groovin,1
2488,ground,1
2489,hair,1
2490,handle,14
2491,hard,1
2492,help,1
2493,hips,2
2494,hood,1
2495,hoping,1
2496,hot,1
2497,inside,1
2498,jazz,1
2499,jelly,23
2500,kelly,1
2501,kiss,1
2502,lead,1
2503,let,1
2504,like,2
2505,lips,1
2506,look,1
2507,lookin,3
2508,looks,1
2509,make,1
2510,me,2
2511,michelle,1
2512,move,3
2513,much,1
2514,prove,1
2515,read,1
2516,ready,30
2517,rug,1
2518,scared,1
2519,scat,1
2520,seatbelt,1
2521,see,1
2522,sexy,1
2523,shake,1
2524,shook,1
2525,shoulder,1
2526,slap,1
2527,slip,1
2528,smellin,1
2529,spotted,1
2530,square,1
2531,swing,1
2532,takeoff,1
2533,thang,1
2534,thighs,1
2535,think,32
2536,this,7
2537,time,1
2538,tonight,2
2539,touch,1
2540,town,1
2541,trance,1
2542,ve,1
2543,vibe,1
2544,vibealacious,1
2545,wanna,1
2546,we,1
2547,whip,1
2548,whoo,3
2549,wonder,1
2550,work,1
2551,ya,10
2552,you,1
2553,ahh,1
2554,and,1
2555,away,11
2556,baby,7
2557,beautiful,1
2558,bird,11
2559,brings,1
2560,change,1
2561,day,1
2562,even,1
2563,eventually,1
2564,ever,2
2565,every,2
2566,fade,1
2567,faith,1
2568,fall,1
2569,fly,10
2570,give,1
2571,going,1
2572,goodbye,1
2573,home,12
2574,is,12
2575,know,36
2576,like,11
2577,ll,5
2578,love,7
2579,lovely,1
2580,may,1
2581,me,2
2582,much,1
2583,need,9
2584,never,1
2585,no,1
2586,oh,2
2587,pains,1
2588,rare,5
2589,say,1
2590,scared,1
2591,single,1
2592,soul,20
2593,sure,2
2594,tears,1
2595,tell,2
2596,that,1
2597,though,6
2598,through,1
2599,time,1
2600,true,4
2601,try,1
2602,wanna,1
2603,well,1
2604,woo,7
2605,woowoo,1
2606,yeah,3
2607,years,1
2608,alive,4
2609,around,1
2610,back,1
2611,body,1
2612,bumped,1
2613,call,4
2614,called,2
2615,crazy,4
2616,dark,2
2617,dead,1
2618,do,1
2619,ease,1
2620,end,1
2621,feel,1
2622,float,2
2623,friend,1
2624,go,4
2625,granted,1
2626,ground,1
2627,hand,4
2628,happens,1
2629,head,1
2630,holding,4
2631,keep,5
2632,knew,1
2633,kryptonite,4
2634,left,1
2635,let,1
2636,ll,4
2637,long,1
2638,lying,1
2639,might,4
2640,mind,2
2641,moon,2
2642,never,1
2643,nothing,1
2644,oh,3
2645,picked,1
2646,put,1
2647,really,1
2648,sands,1
2649,secrets,1
2650,side,6
2651,solid,1
2652,something,1
2653,somewhere,1
2654,still,5
2655,strong,1
2656,stumbled,1
2657,superhuman,4
2658,superman,4
2659,there,1
2660,time,1
2661,times,1
2662,took,2
2663,troubled,1
2664,walk,1
2665,watched,2
2666,weak,1
2667,well,5
2668,whoa,6
2669,world,3
2670,yeah,2
2671,2g,1
2672,add,1
2673,anything,1
2674,ay,1
2675,baby,1
2676,back,2
2677,baller,3
2678,ballers,1
2679,bar,1
2680,base,1
2681,beeped,1
2682,big,1
2683,blades,3
2684,bling,1
2685,blingy,1
2686,blow,1
2687,blowin,1
2688,body,1
2689,bottle,1
2690,bout,2
2691,boys,3
2692,bricks,1
2693,bumper,1
2694,buy,1
2695,buzz,1
2696,capital,1
2697,capitol,1
2698,caprime,1
2699,cat,1
2700,cats,1
2701,chi,3
2702,chicks,3
2703,chillin,1
2704,club,7
2705,cop,2
2706,counting,1
2707,cream,1
2708,cris,2
2709,daily,1
2710,day,1
2711,deals,1
2712,deep,2
2713,diamond,1
2714,dough,1
2715,drink,1
2716,drop,2
2717,drough,1
2718,dvd,1
2719,em,1
2720,enough,1
2721,every,1
2722,eye,1
2723,fades,1
2724,fiesta,25
2725,four,1
2726,freeze,1
2727,friday,1
2728,get,1
2729,girls,3
2730,gleamy,1
2731,gonna,1
2732,got,4
2733,gotti,1
2734,green,1
2735,gun,1
2736,hands,1
2737,haters,1
2738,henney,1
2739,hill,2
2740,hits,1
2741,hittin,1
2742,hmm,16
2743,honeys,4
2744,hot,7
2745,house,1
2746,hustlers,3
2747,ice,2
2748,iced,1
2749,juice,1
2750,jumped,1
2751,kelly,3
2752,king,1
2753,know,2
2754,let,1
2755,light,1
2756,like,1
2757,little,1
2758,live,1
2759,livin,6
2760,look,1
2761,lot,1
2762,lye,1
2763,made,3
2764,major,1
2765,make,1
2766,mami,1
2767,means,1
2768,mo,5
2769,never,2
2770,niggas,9
2771,night,1
2772,out,2
2773,pay,1
2774,pj,1
2775,place,1
2776,players,3
2777,plenty,1
2778,plus,1
2779,point,1
2780,police,1
2781,pop,2
2782,puffin,1
2783,pull,1
2784,put,1
2785,red,1
2786,rich,1
2787,ride,1
2788,right,1
2789,rockland,3
2790,rolled,1
2791,rollin,3
2792,rough,1
2793,said,1
2794,say,1
2795,seen,1
2796,shorty,1
2797,show,2
2798,showing,2
2799,sings,1
2800,sippin,1
2801,sittin,5
2802,six,2
2803,soon,1
2804,spendin,1
2805,strippers,1
2806,sure,1
2807,take,1
2808,tangaray,1
2809,things,1
2810,thirty,1
2811,thug,4
2812,thugged,2
2813,till,1
2814,top,2
2815,town,3
2816,trackmaster,1
2817,twenties,1
2818,twice,1
2819,uptown,3
2820,vip,1
2821,way,2
2822,wha,2
2823,what,3
2824,where,1
2825,whip,1
2826,whips,1
2827,whose,1
2828,wild,1
2829,wrist,1
2830,yeah,1
2831,young,1
2832,back,1
2833,bring,4
2834,come,2
2835,ends,6
2836,fall,2
2837,favorite,4
2838,feel,1
2839,go,12
2840,gone,9
2841,got,5
2842,heart,1
2843,knew,2
2844,know,8
2845,love,2
2846,loved,1
2847,meant,1
2848,missing,2
2849,much,2
2850,need,2
2851,never,9
2852,over,4
2853,pretending,1
2854,really,1
2855,said,1
2856,say,5
2857,shows,4
2858,sing,4
2859,songs,4
2860,still,1
2861,that,3
2862,things,14
2863,time,3
2864,tv,4
2865,used,18
2866,way,5
2867,window,9
2868,wishing,2
2869,words,5
2870,afraid,1
2871,ain,1
2872,always,1
2873,baby,11
2874,be,1
2875,blue,7
2876,blur,1
2877,bout,4
2878,breeze,1
2879,cause,1
2880,child,1
2881,complicated,1
2882,ecstasy,1
2883,everything,1
2884,gettin,1
2885,glove,1
2886,got,1
2887,hate,1
2888,hated,1
2889,hey,3
2890,jaded,13
2891,ll,1
2892,love,3
2893,mama,1
2894,maybe,1
2895,misery,1
2896,my,14
2897,one,2
2898,overrated,1
2899,please,1
2900,posed,1
2901,prefer,1
2902,rated,1
2903,re,1
2904,ride,1
2905,see,1
2906,shootin,1
2907,side,1
2908,slip,1
2909,style,1
2910,take,1
2911,talkin,1
2912,that,1
2913,think,1
2914,thinkin,5
2915,trade,1
2916,ve,2
2917,velvet,1
2918,we,2
2919,yeah,7
2920,yesterday,1
2921,ain,8
2922,all,1
2923,and,3
2924,another,1
2925,babe,4
2926,baby,11
2927,believe,4
2928,care,1
2929,cause,4
2930,change,2
2931,day,3
2932,deserve,1
2933,don,2
2934,even,1
2935,everything,6
2936,fight,1
2937,first,1
2938,forever,1
2939,girl,9
2940,go,4
2941,god,2
2942,gonna,3
2943,got,3
2944,in,1
2945,it,1
2946,keep,1
2947,kind,1
2948,know,3
2949,known,1
2950,leave,4
2951,let,11
2952,life,5
2953,ll,7
2954,long,1
2955,love,8
2956,me,1
2957,mean,1
2958,mind,1
2959,much,1
2960,need,7
2961,never,5
2962,nobody,5
2963,nothing,3
2964,oh,12
2965,one,8
2966,pray,2
2967,promise,23
2968,promised,3
2969,re,1
2970,right,10
2971,said,2
2972,say,7
2973,see,4
2974,share,1
2975,since,1
2976,so,2
2977,stay,4
2978,swear,1
2979,take,3
2980,that,2
2981,they,2
2982,thing,4
2983,things,5
2984,think,1
2985,time,1
2986,times,1
2987,true,5
2988,unless,1
2989,want,5
2990,way,3
2991,why,1
2992,world,1
2993,yeah,13
2994,yes,1
2995,you,6
2996,addicted,1
2997,am,1
2998,analyzed,1
2999,around,1
3000,babe,2
3001,baby,10
3002,back,7
3003,blessed,2
3004,blind,6
3005,buck,1
3006,came,12
3007,changed,9
3008,come,3
3009,competes,7
3010,complete,9
3011,darlin,1
3012,deep,5
3013,did,1
3014,difference,1
3015,eyes,1
3016,fact,1
3017,feel,2
3018,fiction,1
3019,finding,1
3020,first,3
3021,friends,1
3022,girl,3
3023,glad,6
3024,god,2
3025,good,3
3026,happy,3
3027,helped,2
3028,hey,1
3029,in,7
3030,knew,8
3031,know,1
3032,laid,1
3033,life,24
3034,long,1
3035,love,18
3036,made,2
3037,make,10
3038,man,1
3039,me,6
3040,mmm,3
3041,mold,2
3042,my,3
3043,myself,1
3044,never,2
3045,no,4
3046,now,1
3047,oh,17
3048,on,2
3049,one,19
3050,ooh,3
3051,open,2
3052,owe,1
3053,put,2
3054,ready,1
3055,really,1
3056,responsible,1
3057,right,1
3058,sent,1
3059,settling,1
3060,share,2
3061,sight,5
3062,since,6
3063,so,1
3064,special,9
3065,story,1
3066,surely,1
3067,sweet,5
3068,takes,1
3069,telling,1
3070,that,1
3071,things,1
3072,thought,1
3073,time,1
3074,turned,1
3075,very,2
3076,when,1
3077,whoa,4
3078,whole,9
3079,wide,1
3080,wild,1
3081,without,1
3082,world,2
3083,yeah,6
3084,yes,3
3085,you,10
3086,4x,1
3087,8th,1
3088,actin,1
3089,ain,1
3090,all,1
3091,alone,1
3092,anthem,2
3093,anywhere,1
3094,appreciate,1
3095,arm,1
3096,arms,1
3097,astonishing,1
3098,ave,1
3099,back,2
3100,beat,1
3101,birthin,1
3102,bitch,1
3103,born,1
3104,box,1
3105,brought,1
3106,bu,1
3107,bucks,1
3108,can,1
3109,century,1
3110,cha,2
3111,charges,1
3112,cheap,1
3113,cheese,1
3114,chromed,1
3115,clapped,1
3116,closed,1
3117,cold,1
3118,comin,1
3119,cops,1
3120,corner,1
3121,coulda,1
3122,crack,1
3123,cracks,1
3124,crush,1
3125,culture,1
3126,damn,2
3127,deflate,1
3128,dirt,2
3129,dreams,1
3130,dribble,2
3131,drugs,1
3132,dude,1
3133,easy,1
3134,else,1
3135,em,4
3136,exist,1
3137,fade,1
3138,fail,1
3139,feel,2
3140,fiend,1
3141,flow,1
3142,fo,3
3143,focused,2
3144,freezy,1
3145,full,1
3146,game,2
3147,gentlemen,2
3148,get,2
3149,gets,1
3150,girls,2
3151,go,1
3152,got,4
3153,great,1
3154,guilty,2
3155,hand,1
3156,hands,3
3157,hate,2
3158,haters,1
3159,hoed,1
3160,holla,1
3161,home,1
3162,hoop,1
3163,hopefully,1
3164,hov,3
3165,hurtin,1
3166,hustlers,1
3167,industry,1
3168,izz,20
3169,jects,1
3170,keep,1
3171,kinfolk,1
3172,knock,1
3173,know,2
3174,label,1
3175,ladies,3
3176,lamp,1
3177,law,1
3178,leave,1
3179,let,2
3180,life,1
3181,like,6
3182,long,1
3183,look,1
3184,lookouts,1
3185,mama,1
3186,me,3
3187,mo,1
3188,money,1
3189,move,1
3190,need,1
3191,needs,1
3192,neezy,1
3193,nigga,2
3194,niggaz,2
3195,nizzle,2
3196,no,1
3197,oh,1
3198,overchargin,1
3199,owe,1
3200,owners,1
3201,palm,1
3202,pay,1
3203,plus,1
3204,poof,1
3205,post,1
3206,pro,1
3207,put,1
3208,quo,1
3209,raised,1
3210,raisin,1
3211,rap,3
3212,rats,1
3213,real,1
3214,repeat,1
3215,rid,1
3216,roaches,1
3217,roaster,1
3218,rocky,1
3219,room,1
3220,say,1
3221,seen,2
3222,sell,1
3223,sellin,1
3224,shady,1
3225,sheezy,1
3226,shizzle,2
3227,short,1
3228,show,1
3229,singing,2
3230,smokers,1
3231,sofa,1
3232,sold,1
3233,somehow,1
3234,son,1
3235,status,1
3236,stories,1
3237,succeed,1
3238,sy,1
3239,taken,1
3240,talk,2
3241,talks,1
3242,terrapins,1
3243,thanks,1
3244,that,4
3245,therefore,1
3246,things,2
3247,timeless,1
3248,together,1
3249,told,2
3250,tonight,1
3251,true,1
3252,try,1
3253,two,2
3254,up,1
3255,us,3
3256,used,2
3257,uuunnnh,1
3258,va,2
3259,vamoose,1
3260,vultures,1
3261,wanna,2
3262,want,1
3263,watchin,1
3264,weed,1
3265,weight,1
3266,welcome,1
3267,window,1
3268,wonder,1
3269,work,1
3270,world,2
3271,would,1
3272,yeah,1
3273,years,1
3274,air,1
3275,alone,1
3276,alway,1
3277,are,1
3278,arms,1
3279,arrow,1
3280,away,7
3281,baby,1
3282,bad,4
3283,body,4
3284,breathing,2
3285,broken,1
3286,can,1
3287,cause,1
3288,cold,1
3289,come,3
3290,crazy,2
3291,cry,8
3292,darkened,1
3293,dying,1
3294,feel,2
3295,find,1
3296,flying,1
3297,going,2
3298,hear,2
3299,heart,2
3300,hold,7
3301,hurt,1
3302,hurts,5
3303,inside,6
3304,is,1
3305,let,8
3306,life,5
3307,like,2
3308,lonely,9
3309,longing,7
3310,looking,1
3311,lost,1
3312,love,10
3313,me,1
3314,need,3
3315,no,4
3316,nobody,16
3317,oh,2
3318,ohh,9
3319,ooh,5
3320,precious,4
3321,room,1
3322,run,2
3323,see,1
3324,seranade,1
3325,shadows,2
3326,slipping,4
3327,so,1
3328,song,1
3329,stairs,1
3330,stand,1
3331,start,1
3332,suddenly,1
3333,that,1
3334,time,4
3335,ve,4
3336,voice,1
3337,waiting,4
3338,walk,4
3339,wanna,2
3340,wants,16
3341,why,10
3342,window,1
3343,yeah,5
3344,you,9
3345,2pac,1
3346,about,1
3347,ain,1
3348,aint,2
3349,all,2
3350,already,1
3351,amnesia,1
3352,and,1
3353,another,1
3354,are,1
3355,around,1
3356,baby,3
3357,back,1
3358,believe,1
3359,belvederes,1
3360,better,1
3361,bling,1
3362,blood,1
3363,blouse,1
3364,bottles,1
3365,bout,2
3366,bra,1
3367,bubblin,1
3368,bullshit,7
3369,buy,2
3370,can,2
3371,cash,2
3372,chasin,1
3373,cheetah,1
3374,chicks,1
3375,chloe,1
3376,club,3
3377,cold,1
3378,crist,3
3379,dance,1
3380,deny,1
3381,dick,1
3382,dinero,1
3383,discuss,1
3384,diss,1
3385,drunk,1
3386,dublin,1
3387,dynasty,1
3388,em,2
3389,everywhere,1
3390,far,1
3391,fashion,1
3392,filth,1
3393,forget,2
3394,four,1
3395,from,1
3396,fuck,2
3397,funk,14
3398,get,1
3399,gets,1
3400,gimme,14
3401,girls,2
3402,give,8
3403,glasses,1
3404,go,6
3405,got,2
3406,gotta,2
3407,gucci,1
3408,gushi,14
3409,hands,1
3410,head,1
3411,high,1
3412,hips,1
3413,hold,1
3414,hot,2
3415,hov,6
3416,hova,1
3417,how,1
3418,huh,3
3419,hustler,2
3420,it,2
3421,jeans,1
3422,jigga,1
3423,karats,1
3424,keep,2
3425,key,1
3426,know,4
3427,ladies,2
3428,let,3
3429,light,1
3430,like,3
3431,little,1
3432,ll,1
3433,long,1
3434,love,4
3435,ma,4
3436,mama,3
3437,mami,1
3438,man,2
3439,mancing,1
3440,marked,1
3441,marriage,1
3442,me,5
3443,met,1
3444,might,3
3445,model,2
3446,mon,5
3447,motorola,1
3448,much,1
3449,narrative,1
3450,nasty,14
3451,need,1
3452,neptune,1
3453,never,2
3454,nice,2
3455,not,1
3456,okay,1
3457,ordered,1
3458,page,1
3459,peanuts,1
3460,pimp,1
3461,prada,1
3462,priceless,1
3463,private,1
3464,profess,1
3465,ready,1
3466,real,1
3467,really,1
3468,relation,1
3469,remi,1
3470,replace,1
3471,ride,1
3472,ro,1
3473,roll,1
3474,round,1
3475,said,3
3476,save,1
3477,savin,2
3478,say,1
3479,see,1
3480,singing,1
3481,six,2
3482,somewhere,1
3483,song,1
3484,soul,1
3485,sound,1
3486,spend,1
3487,stingy,1
3488,stuff,14
3489,sweet,14
3490,system,1
3491,take,1
3492,tellin,1
3493,that,1
3494,them,1
3495,time,1
3496,to,1
3497,try,1
3498,two,2
3499,uh,3
3500,unstoppable,1
3501,wanna,3
3502,want,4
3503,way,2
3504,weed,1
3505,whips,1
3506,wife,1
3507,wish,1
3508,work,1
3509,world,1
3510,would,1
3511,wrist,1
3512,yeah,4
3513,yellin,1
3514,you,2
3515,young,1
3516,zero,1
3517,zip,1
3518,adrenalin,1
3519,ahead,1
3520,ain,2
3521,around,2
3522,ass,2
3523,back,1
3524,backstage,1
3525,bad,1
3526,belly,1
3527,bend,1
3528,beside,1
3529,big,1
3530,bitch,6
3531,bitches,1
3532,blood,1
3533,boot,1
3534,bounce,1
3535,bouncing,1
3536,bout,1
3537,building,2
3538,bust,1
3539,butter,1
3540,cars,1
3541,ceiling,1
3542,chea,6
3543,chorus,4
3544,club,1
3545,cocked,1
3546,coffins,1
3547,come,2
3548,concert,1
3549,corner,1
3550,cutter,1
3551,cuz,2
3552,danger,10
3553,deliver,1
3554,dive,1
3555,dj,1
3556,dolphins,1
3557,down,2
3558,drawers,1
3559,drop,1
3560,em,1
3561,enough,1
3562,feel,1
3563,filling,1
3564,flooder,1
3565,floor,8
3566,frown,1
3567,fuck,3
3568,fuckin,1
3569,get,9
3570,getting,1
