,word,count
1925,reckless,7
1926,running,2
1927,rush,2
1928,say,1
1929,saying,1
1930,secret,1
1931,slow,1
1932,spontaneous,2
1933,sudden,2
1934,supposed,1
1935,take,1
1936,taking,1
1937,theory,2
1938,think,6
1939,thought,1
1940,understood,1
1941,wanna,11
1942,way,1
1943,whoa,3
1944,window,1
1945,ain,1
1946,applies,1
1947,arms,1
1948,ask,1
1949,birds,1
1950,blows,1
1951,cold,1
1952,complete,1
1953,conjecture,1
1954,define,1
1955,dream,3
1956,every,2
1957,fact,1
1958,feels,1
1959,flower,1
1960,fly,1
1961,goin,1
1962,gonna,1
1963,good,1
1964,growin,1
1965,grows,1
1966,happens,2
1967,heart,3
1968,honey,1
1969,keep,1
1970,keeps,1
1971,know,3
1972,knows,1
1973,life,1
1974,ll,3
1975,logic,1
1976,love,15
1977,magic,1
1978,make,6
1979,makes,2
1980,matter,1
1981,means,1
1982,naturally,1
1983,never,1
1984,oh,1
1985,one,3
1986,pouring,3
1987,question,1
1988,rain,3
1989,right,1
1990,river,1
1991,runnin,1
1992,say,3
1993,sea,1
1994,shines,1
1995,simply,1
1996,sing,3
1997,smile,3
1998,spread,1
1999,spring,1
2000,sun,1
2001,sweet,5
2002,take,3
2003,taste,1
2004,that,1
2005,thing,13
2006,think,1
2007,time,1
2008,turn,3
2009,twice,1
2010,understood,1
2011,warm,1
2012,whole,1
2013,why,1
2014,wind,1
2015,wings,1
2016,wonderful,13
2017,world,3
2018,ya,3
2019,across,1
2020,alive,1
2021,alley,1
2022,another,2
2023,away,2
2024,baby,2
2025,back,1
2026,beating,5
2027,blade,1
2028,blue,1
2029,bridges,1
2030,burning,1
2031,cover,1
2032,darkness,1
2033,deer,1
2034,downing,1
2035,drum,5
2036,effigy,1
2037,exist,2
2038,expression,1
2039,eyes,1
2040,face,1
2041,feel,1
2042,flames,1
2043,getting,1
2044,got,2
2045,gutter,1
2046,handle,2
2047,heart,5
2048,helicopter,1
2049,higher,1
2050,home,5
2051,hundred,1
2052,jeans,1
2053,kerosene,1
2054,know,5
2055,let,1
2056,life,1
2057,light,3
2058,lightning,1
2059,like,6
2060,ll,5
2061,love,7
2062,machine,1
2063,may,2
2064,meets,5
2065,memory,1
2066,never,5
2067,no,5
2068,ocean,5
2069,oh,7
2070,photographs,1
2071,place,7
2072,re,1
2073,rhythm,5
2074,river,1
2075,roam,5
2076,rolling,5
2077,running,2
2078,runs,1
2079,sailing,5
2080,shifting,1
2081,sky,5
2082,slipping,1
2083,slot,1
2084,somewhere,1
2085,steel,1
2086,still,4
2087,street,1
2088,they,1
2089,thin,1
2090,tongue,5
2091,touch,1
2092,towns,1
2093,up,2
2094,ve,2
2095,veins,1
2096,way,1
2097,words,5
2098,yanking,1
2099,yeah,1
2100,you,6
2101,adore,1
2102,ah,5
2103,always,1
2104,anybody,9
2105,anything,1
2106,around,1
2107,close,1
2108,come,1
2109,could,1
2110,die,1
2111,down,2
2112,else,9
2113,eyes,1
2114,feel,2
2115,find,2
2116,fool,1
2117,forget,2
2118,get,1
2119,honestly,2
2120,ignore,1
2121,knees,1
2122,laughin,1
2123,love,4
2124,make,1
2125,makes,2
2126,mine,1
2127,much,1
2128,myself,6
2129,no,6
2130,oh,10
2131,one,1
2132,ooh,8
2133,remind,2
2134,runnin,1
2135,search,2
2136,see,2
2137,shine,1
2138,sun,1
2139,think,7
2140,touch,20
2141,want,19
2142,would,1
2143,you,6
2144,about,2
2145,act,1
2146,babe,3
2147,baby,1
2148,believe,1
2149,bout,3
2150,close,1
2151,convinced,1
2152,could,1
2153,cover,1
2154,darling,2
2155,day,1
2156,don,1
2157,dreaming,1
2158,em,10
2159,every,2
2160,falling,1
2161,feel,2
2162,figure,2
2163,foolish,1
2164,give,8
2165,going,1
2166,hear,1
2167,hoping,1
2168,hurt,1
2169,ignore,1
2170,it,2
2171,keep,1
2172,kept,1
2173,know,1
2174,laugh,1
2175,let,9
2176,listen,1
2177,little,6
2178,long,1
2179,loud,1
2180,love,7
2181,lovers,1
2182,make,1
2183,maybe,1
2184,me,1
2185,mystery,3
2186,nervous,1
2187,never,1
2188,night,1
2189,noticed,1
2190,ooh,4
2191,out,1
2192,people,2
2193,re,2
2194,really,1
2195,rumor,1
2196,saying,1
2197,seein,1
2198,show,1
2199,something,9
2200,stand,1
2201,stare,1
2202,talk,8
2203,talking,2
2204,they,1
2205,think,1
2206,thinking,1
2207,took,1
2208,way,1
2209,we,1
2210,whisper,1
2211,wonder,1
2212,afraid,1
2213,after,3
2214,appear,2
2215,away,5
2216,beats,1
2217,break,1
2218,broken,2
2219,can,1
2220,change,1
2221,come,3
2222,emptiness,1
2223,ever,2
2224,face,1
2225,fantasy,1
2226,feel,1
2227,find,2
2228,gave,2
2229,girl,1
2230,go,1
2231,hand,2
2232,heart,3
2233,hope,2
2234,inside,1
2235,know,3
2236,let,1
2237,light,2
2238,live,3
2239,living,1
2240,ll,2
2241,look,1
2242,lose,1
2243,love,4
2244,loved,2
2245,meant,1
2246,mirror,1
2247,never,5
2248,pain,4
2249,pull,2
2250,rain,16
2251,really,2
2252,see,2
2253,start,2
2254,sun,2
2255,survive,1
2256,take,2
2257,tears,4
2258,thing,2
2259,things,1
2260,thinking,1
2261,time,1
2262,true,2
2263,truth,1
2264,waiting,1
2265,want,1
2266,washes,4
2267,way,2
2268,whoa,8
2269,89,1
2270,90,1
2271,allowed,1
2272,along,1
2273,amazed,1
2274,anytime,1
2275,anywhere,1
2276,atrocious,1
2277,back,3
2278,bases,1
2279,battle,1
2280,beat,1
2281,begin,1
2282,bell,1
2283,belong,1
2284,bet,1
2285,better,1
2286,bit,1
2287,body,1
2288,boogie,1
2289,boy,15
2290,buyin,1
2291,call,1
2292,can,2
2293,cause,4
2294,close,1
2295,come,17
2296,comin,1
2297,concepts,1
2298,control,1
2299,controls,1
2300,crazy,2
2301,cryin,1
2302,cure,1
2303,cuttin,1
2304,dad,1
2305,damn,1
2306,dance,2
2307,dead,1
2308,delilah,1
2309,denyin,1
2310,deshay,1
2311,die,1
2312,dissin,1
2313,dj,1
2314,doctor,1
2315,drug,1
2316,ear,1
2317,eat,1
2318,ecstasy,1
2319,effect,1
2320,endure,1
2321,everybody,1
2322,fanatic,1
2323,fast,1
2324,fit,1
2325,flow,1
2326,fly,2
2327,freaks,1
2328,funk,1
2329,funky,24
2330,german,1
2331,get,3
2332,gettin,2
2333,ghetto,1
2334,girl,2
2335,girlies,2
2336,girls,2
2337,give,1
2338,glue,1
2339,go,9
2340,god,1
2341,goin,1
2342,good,2
2343,groovin,2
2344,ground,1
2345,hang,1
2346,hangin,1
2347,hard,3
2348,head,1
2349,hear,3
2350,hittin,2
2351,homebody,1
2352,hot,1
2353,ice,4
2354,intoxicating,1
2355,it,5
2356,jockin,1
2357,keep,1
2358,kick,1
2359,kid,1
2360,knock,1
2361,lay,1
2362,lazy,1
2363,lend,1
2364,let,6
2365,lettin,1
2366,like,7
2367,listen,1
2368,little,2
2369,loafer,1
2370,louder,2
2371,love,1
2372,luck,1
2373,lyrics,1
2374,mad,1
2375,make,2
2376,makes,1
2377,man,1
2378,might,1
2379,mike,2
2380,mine,1
2381,mouth,1
2382,movin,1
2383,music,24
2384,nazi,1
2385,nowhere,1
2386,oh,1
2387,ok,1
2388,on,8
2389,one,1
2390,over,1
2391,people,1
2392,perfect,1
2393,phase,1
2394,pitchin,1
2395,place,1
2396,play,26
2397,posse,2
2398,practice,1
2399,probably,1
2400,punks,1
2401,rhino,1
2402,rhymes,1
2403,ringin,1
2404,rockin,1
2405,sad,1
2406,samson,2
2407,say,10
2408,sellin,1
2409,side,1
2410,sing,2
2411,smell,1
2412,smooth,1
2413,so,1
2414,song,2
2415,soon,1
2416,sound,1
2417,spaghetti,1
2418,sparkamatic,1
2419,spoon,1
2420,square,1
2421,stage,2
2422,stagger,1
2423,starin,1
2424,startled,1
2425,step,2
2426,steppin,1
2427,stop,2
2428,style,1
2429,supercalafragilisticexpialidocious,1
2430,take,1
2431,tell,1
2432,that,2
2433,there,3
2434,thought,2
2435,tight,1
2436,till,1
2437,time,2
2438,trapped,1
2439,trippin,1
2440,try,1
2441,tryin,1
2442,trying,2
2443,vanilla,4
2444,vip,2
2445,wanna,2
2446,way,1
2447,weak,1
2448,weakenin,1
2449,well,1
2450,wet,1
2451,white,14
2452,wino,1
2453,witch,1
2454,wood,1
2455,wrong,1
2456,ya,1
2457,yea,2
2458,year,1
2459,yell,1
2460,yellin,1
2461,yep,2
2462,yo,2
2463,you,2
2464,ain,2
2465,alright,1
2466,around,1
2467,baby,6
2468,brokenhearted,3
2469,called,3
2470,can,16
2471,cause,1
2472,coming,1
2473,course,4
2474,dozen,1
2475,drivin,1
2476,even,4
2477,fly,1
2478,get,1
2479,goin,3
2480,going,2
2481,got,4
2482,gotta,5
2483,ground,1
2484,guys,1
2485,hey,1
2486,holy,1
2487,hurricane,1
2488,know,5
2489,let,2
2490,love,3
2491,make,2
2492,me,1
2493,might,5
2494,nothing,1
2495,oh,3
2496,ohh,2
2497,one,2
2498,place,3
2499,plotted,4
2500,rain,1
2501,right,3
2502,slow,1
2503,spinning,1
2504,started,6
2505,stop,21
2506,strong,2
2507,superman,1
2508,take,1
2509,that,1
2510,thing,10
2511,try,2
2512,ve,4
2513,walk,1
2514,wanna,2
2515,way,12
2516,we,4
2517,world,1
2518,yeah,9
2519,aha,12
2520,ancient,1
2521,ancients,3
2522,are,2
2523,ballistics,1
2524,basic,1
2525,bass,1
2526,blaster,1
2527,bout,1
2528,brings,1
2529,catch,1
2530,city,1
2531,coming,1
2532,cos,1
2533,crew,2
2534,da,1
2535,elemental,1
2536,eternal,3
2537,everything,1
2538,everywhere,1
2539,face,1
2540,fact,2
2541,flow,1
2542,force,1
2543,freedom,1
2544,go,1
2545,gonna,5
2546,got,2
2547,hard,1
2548,here,1
2549,justified,1
2550,kick,2
2551,klf,6
2552,learn,1
2553,liberation,1
2554,looking,1
2555,mayhem,1
2556,move,1
2557,mu,8
2558,new,1
2559,ology,1
2560,point,2
2561,radio,1
2562,ready,2
2563,rock,4
2564,sample,1
2565,see,1
2566,swings,1
2567,talking,1
2568,teach,1
2569,technology,1
2570,time,3
2571,trancentral,1
2572,turn,1
2573,watch,1
2574,ya,4
2575,zulu,1
2576,ain,1
2577,around,1
2578,baby,11
2579,better,1
2580,bit,1
2581,blue,1
2582,blues,1
2583,broken,11
2584,can,1
2585,cause,2
2586,change,1
2587,cryin,1
2588,cures,8
2589,day,4
2590,dry,1
2591,fade,1
2592,faith,1
2593,feeling,1
2594,fire,8
2595,forever,2
2596,get,3
2597,go,1
2598,gone,1
2599,gonna,4
2600,heals,3
2601,heart,11
2602,heartache,2
2603,heartbreak,1
2604,hope,1
2605,hurt,2
2606,know,2
2607,last,2
2608,laugh,4
2609,left,1
2610,like,10
2611,little,2
2612,love,40
2613,luck,2
2614,make,1
2615,may,1
2616,need,3
2617,new,1
2618,nothing,12
2619,oh,3
2620,old,1
2621,pain,2
2622,puts,16
2623,rain,1
2624,remember,7
2625,repeat,1
2626,sad,2
2627,say,2
2628,seems,1
2629,shake,1
2630,some,1
2631,somehow,2
2632,takes,1
2633,tears,1
2634,tenderness,23
2635,test,8
2636,think,7
2637,time,24
2638,tryin,1
2639,turn,1
2640,understand,1
2641,use,1
2642,view,1
2643,what,1
2644,world,8
2645,act,1
2646,ain,1
2647,always,1
2648,an,1
2649,angela,1
2650,another,1
2651,around,18
2652,attitude,1
2653,baby,1
2654,bad,1
2655,bag,1
2656,bamboo,1
2657,basketball,1
2658,biking,1
2659,bobby,1
2660,break,1
2661,bridge,1
2662,brother,1
2663,brothers,2
2664,brown,2
2665,buggin,1
2666,bus,1
2667,businessmen,1
2668,button,1
2669,camay,1
2670,candied,1
2671,cause,2
2672,cheap,1
2673,chorus,3
2674,coated,1
2675,cold,1
2676,come,2
2677,complexion,1
2678,cookie,1
2679,cool,1
2680,court,1
2681,crazy,1
2682,crew,1
2683,curly,1
2684,cuties,1
2685,dance,1
2686,day,1
2687,dedicate,1
2688,denim,1
2689,dinin,1
2690,down,3
2691,earrings,1
2692,eat,2
2693,edition,1
2694,em,1
2695,even,2
2696,ever,1
2697,extensions,1
2698,fade,1
2699,fendi,1
2700,fine,2
2701,flip,1
2702,game,1
2703,gangsta,1
2704,gentle,1
2705,get,1
2706,gets,1
2707,girl,16
2708,gloss,1
2709,go,1
2710,going,1
2711,gold,1
2712,good,1
2713,got,7
2714,hair,3
2715,half,1
2716,hard,1
2717,hawkin,1
2718,hear,1
2719,hearts,1
2720,here,1
2721,homeboys,1
2722,homegirl,1
2723,honey,1
2724,hottie,1
2725,independent,1
2726,jam,1
2727,jewel,1
2728,jokes,1
2729,kind,1
2730,know,1
2731,least,2
2732,lets,1
2733,like,4
2734,likes,1
2735,lip,1
2736,lisa,1
2737,lollipop,1
2738,long,1
2739,lot,1
2740,love,5
2741,lovin,1
2742,loving,5
2743,make,1
2744,man,1
2745,manipulate,1
2746,matter,1
2747,maybe,1
2748,me,3
2749,meet,1
2750,milky,1
2751,minds,1
2752,mood,2
2753,movies,1
2754,need,10
2755,neighborhood,2
2756,new,1
2757,oh,1
2758,on,1
2759,one,8
2760,oooh,2
2761,out,1
2762,pair,1
2763,pamela,1
2764,parents,1
2765,perm,1
2766,petty,1
2767,place,1
2768,playing,1
2769,popping,1
2770,private,1
2771,pumping,2
2772,rap,1
2773,rayon,1
2774,ready,1
2775,real,1
2776,really,1
2777,renée,1
2778,repeat,1
2779,rhyme,1
2780,say,2
2781,scared,1
2782,see,1
2783,share,1
2784,shinin,1
2785,shook,16
2786,shorts,1
2787,silk,1
2788,silky,1
2789,slang,1
2790,sleeve,1
2791,smile,1
2792,smooch,1
2793,somewhere,1
2794,standing,1
2795,stay,1
2796,stop,2
2797,street,1
2798,sucking,1
2799,sugar,2
2800,suits,1
2801,summer,1
2802,sunshine,1
2803,surrender,1
2804,sweat,1
2805,sweet,2
2806,switch,1
2807,talk,2
2808,tell,2
2809,tender,1
2810,that,6
2811,the,15
2812,thing,1
2813,think,2
2814,till,1
2815,two,1
2816,up,3
2817,using,1
2818,verse,3
2819,walk,2
2820,want,2
2821,watchin,1
2822,way,19
2823,wear,1
2824,weave,1
2825,winin,1
2826,woman,1
2827,would,1
2828,yams,1
2829,yea,1
2830,you,8
2831,afraid,2
2832,away,3
2833,believe,2
2834,bring,1
2835,child,1
2836,clay,1
2837,close,1
2838,confused,1
2839,confusion,1
2840,courage,1
2841,day,1
2842,dreams,1
2843,drift,1
2844,empty,1
2845,every,3
2846,eyes,1
2847,faith,1
2848,fallen,1
2849,far,1
2850,feel,1
2851,filled,1
2852,find,1
2853,get,1
2854,give,1
2855,go,1
2856,hatred,1
2857,heaven,2
2858,heroes,1
2859,hopes,2
2860,hoping,1
2861,idols,1
2862,illusions,2
2863,inside,1
2864,keep,1
2865,knew,1
2866,know,3
2867,legends,1
2868,light,1
2869,lost,1
2870,me,1
2871,moment,1
2872,morning,1
2873,mountain,1
2874,news,1
2875,night,2
2876,peace,1
2877,place,1
2878,please,2
2879,prayer,2
2880,river,2
2881,sacred,1
2882,saints,1
2883,say,2
2884,see,1
2885,show,11
2886,sign,1
2887,sinners,1
2888,sleep,1
2889,slowly,1
2890,someday,1
2891,strength,1
2892,take,3
2893,tell,1
2894,there,3
2895,tonight,3
2896,turn,2
2897,ve,2
2898,wake,1
2899,wash,2
2900,way,11
2901,we,1
2902,world,1
2903,all,1
2904,alone,3
2905,around,1
2906,away,1
2907,believe,1
2908,blind,3
2909,can,3
2910,care,1
2911,cause,3
2912,cold,1
2913,endlessly,1
2914,escape,3
2915,falling,1
2916,feel,1
2917,feeling,1
2918,go,3
2919,gone,1
2920,heal,3
2921,heart,1
2922,hollow,1
2923,hurting,3
2924,incomplete,1
2925,inside,4
2926,know,1
2927,let,4
2928,lord,1
2929,losing,1
2930,love,6
2931,me,1
2932,might,3
2933,mind,1
2934,miss,1
2935,much,3
2936,need,1
2937,needing,1
2938,now,1
2939,oh,4
2940,ooh,1
2941,pain,3
2942,rain,1
2943,say,3
2944,see,4
2945,slip,1
2946,stop,1
2947,suddenly,1
2948,takes,6
2949,tears,1
2950,tell,1
2951,time,6
2952,treated,1
2953,trying,1
2954,wander,1
2955,wanna,6
2956,woah,1
2957,wrong,1
2958,yeah,1
2959,always,1
2960,around,1
2961,ashamed,2
2962,blame,1
2963,break,2
2964,can,1
2965,come,1
2966,convinced,1
2967,covers,1
2968,cry,26
2969,emotions,2
2970,ever,1
2971,face,1
2972,feel,4
2973,find,1
2974,fine,1
2975,free,1
2976,game,1
2977,goes,1
2978,gonna,1
2979,hard,1
2980,hear,4
2981,help,24
2982,hide,2
2983,know,1
2984,leaves,1
2985,love,1
2986,me,1
2987,must,3
2988,need,14
2989,needs,1
2990,never,1
2991,pain,2
2992,playing,1
2993,please,2
2994,put,1
2995,rain,1
2996,release,2
2997,say,1
2998,see,1
2999,seems,1
3000,sense,1
3001,set,1
3002,somebody,2
3003,streets,1
3004,strong,1
3005,sure,1
3006,taken,1
3007,tears,1
3008,time,1
3009,town,1
3010,trace,1
3011,trust,1
3012,trying,1
3013,ve,1
3014,wandered,1
3015,waste,1
3016,alright,10
3017,anything,4
3018,babe,1
3019,baby,3
3020,book,2
3021,bright,1
3022,broom,1
3023,candle,1
3024,could,18
3025,crook,2
3026,feet,1
3027,flower,2
3028,good,2
3029,got,1
3030,handle,1
3031,heart,2
3032,holding,1
3033,honey,1
3034,hour,2
3035,know,14
3036,life,4
3037,looks,2
3038,make,4
3039,minute,2
3040,money,1
3041,perfume,1
3042,pretty,2
3043,rich,1
3044,school,2
3045,smart,2
3046,smell,1
3047,smile,1
3048,stole,2
3049,sweet,5
3050,swept,1
3051,tell,4
3052,things,17
3053,tight,1
3054,wanted,4
3055,way,20
3056,well,4
3057,ah,2
3058,always,1
3059,babe,12
3060,babeeeeee,1
3061,baby,2
3062,begging,1
3063,believe,1
3064,broke,1
3065,burning,1
3066,can,1
3067,cannot,2
3068,come,6
3069,day,1
3070,deep,1
3071,ends,1
3072,every,1
3073,feel,1
3074,go,2
3075,halves,1
3076,hand,6
3077,heart,1
3078,hide,1
3079,inside,1
3080,keeping,2
3081,know,2
3082,laying,2
3083,love,4
3084,make,1
3085,makes,2
3086,me,1
3087,ooh,4
3088,ooohhhhh,1
3089,oooooaaah,2
3090,real,1
3091,round,2
3092,show,5
3093,squeeze,1
3094,take,15
3095,troubles,2
3096,two,1
3097,upon,2
3098,way,2
3099,world,2
3100,ya,2
3101,ain,1
3102,alive,1
3103,anybody,1
3104,apply,1
3105,around,1
3106,ask,1
3107,breaking,4
3108,can,7
3109,card,1
3110,caught,1
3111,come,1
3112,eat,1
3113,end,1
3114,everybody,1
3115,everywhere,4
3116,face,1
3117,fence,2
3118,fine,2
3119,freaky,1
3120,fucking,4
3121,get,2
3122,gives,1
3123,god,1
3124,got,3
3125,hair,2
3126,hat,2
3127,he,1
3128,hey,1
3129,house,1
3130,huh,2
3131,imagine,1
3132,inside,1
3133,jumped,1
3134,keep,2
3135,kind,1
3136,kneel,1
3137,like,1
3138,little,1
3139,long,1
3140,look,1
3141,lord,1
3142,made,1
3143,man,2
3144,membership,1
3145,mind,4
3146,mister,1
3147,mother,1
3148,nature,1
3149,need,1
3150,oh,1
3151,outstanding,1
3152,paper,1
3153,passed,1
3154,pay,1
3155,pen,1
3156,penny,1
3157,people,1
3158,plate,1
3159,pray,1
3160,put,2
3161,read,5
3162,right,1
3163,said,3
3164,say,1
3165,says,4
3166,scenery,4
3167,seat,1
3168,shirt,1
3169,shot,1
3170,sight,1
3171,sign,9
3172,signs,12
3173,sinner,1
3174,supposed,1
3175,tell,1
3176,thank,1
3177,there,4
3178,think,1
3179,thinking,1
3180,this,4
3181,tie,1
3182,took,1
3183,trespassing,1
3184,watch,1
3185,welcome,1
3186,went,1
3187,working,1
3188,yelled,1
3189,you,2
3190,young,1
3191,all,1
3192,always,2
3193,and,1
3194,anything,5
3195,babe,2
3196,baby,32
3197,bit,3
3198,call,1
3199,cause,1
3200,close,1
3201,come,6
3202,could,2
3203,darlin,2
3204,do,2
3205,down,1
3206,dreams,1
3207,every,3
3208,feel,2
3209,fine,1
3210,get,1
3211,gets,1
3212,girl,5
3213,give,9
3214,gonna,3
3215,good,2
3216,got,1
3217,ho,1
3218,hold,2
3219,hurt,7
3220,it,1
3221,know,4
3222,lay,1
3223,let,1
3224,like,1
3225,little,3
3226,ll,13
3227,lonely,1
3228,long,2
3229,longin,1
3230,love,16
3231,make,4
3232,me,8
3233,mine,1
3234,mmm,2
3235,my,3
3236,na,2
3237,need,9
3238,never,9
3239,night,1
3240,no,5
3241,now,3
3242,oh,9
3243,one,4
3244,only,2
3245,ooh,4
3246,phone,1
3247,pick,1
3248,real,6
3249,really,1
3250,right,1
3251,rough,1
3252,runnin,5
3253,rush,1
3254,sayin,1
3255,single,2
3256,slow,1
3257,somebody,2
3258,someone,1
3259,sometimes,2
3260,surely,1
3261,take,1
3262,there,2
3263,thing,3
3264,time,3
3265,to,1
3266,told,1
3267,tonight,3
3268,true,1
3269,understand,3
3270,ve,1
3271,wanna,1
3272,want,1
3273,wanted,2
3274,when,1
3275,whoa,2
3276,will,5
3277,world,2
3278,yeah,12
3279,yes,6
3280,you,16
3281,among,1
3282,asking,1
3283,becoming,1
3284,belong,1
3285,call,1
3286,dreams,1
3287,feels,1
3288,filled,1
3289,find,7
3290,full,1
3291,harder,1
3292,head,1
3293,hear,2
3294,heart,1
3295,help,3
3296,hopeful,1
3297,knees,1
3298,lean,3
3299,life,1
3300,light,3
3301,like,1
3302,lookin,2
3303,looking,2
3304,lot,3
3305,many,1
3306,me,1
3307,millions,1
3308,moving,1
3309,need,3
3310,night,4
3311,own,1
3312,pages,1
3313,place,14
3314,reason,4
3315,roamin,4
3316,seems,1
3317,show,1
3318,standing,1
3319,still,2
3320,that,2
3321,vision,1
3322,waiting,1
3323,wind,1
3324,world,14
3325,arise,3
3326,away,1
3327,back,1
3328,believe,15
3329,best,2
3330,bodies,1
3331,bone,1
3332,break,1
3333,broken,1
3334,bullets,1
3335,call,1
3336,can,1
3337,cause,1
3338,chorus,2
3339,christmas,1
3340,cold,2
3341,country,1
3342,cried,1
3343,cries,1
3344,cry,1
3345,cup,1
3346,dark,1
3347,did,1
3348,died,1
3349,done,1
3350,drinkin,1
3351,drive,1
3352,eat,1
3353,empty,1
3354,eve,1
3355,face,1
3356,fades,1
3357,felt,1
3358,find,1
3359,folk,1
3360,foreign,1
3361,forget,1
3362,forgive,1
3363,fought,1
3364,friend,2
3365,give,14
3366,god,1
3367,golden,1
3368,good,1
3369,got,1
3370,gotta,1
3371,grave,1
3372,ha,1
3373,hand,1
3374,hands,1
3375,high,2
3376,home,1
3377,homeless,1
3378,hotel,1
3379,in,2
3380,jesus,2
3381,kids,1
3382,know,4
3383,lands,1
3384,last,1
3385,lawyers,1
3386,like,2
3387,live,1
3388,livin,1
3389,ll,2
3390,lonely,1
3391,lord,7
3392,lose,1
3393,losing,1
3394,lost,1
3395,low,2
3396,makes,1
3397,man,2
3398,many,1
3399,meant,1
3400,mental,1
3401,mile,1
3402,mirror,2
3403,money,1
3404,mouth,1
3405,neon,1
3406,never,1
3407,news,1
3408,night,1
3409,oh,3
3410,old,2
3411,palm,1
3412,place,1
3413,poor,1
3414,preaching,1
3415,promised,1
3416,re,1
3417,read,1
3418,regrets,1
3419,remember,1
3420,rich,2
3421,road,5
3422,rolled,1
3423,room,1
3424,saigon,1
3425,saves,1
3426,say,1
3427,see,2
3428,sees,1
3429,shore,1
3430,sign,1
3431,sinned,1
3432,sleepin,1
3433,smile,1
3434,solo,1
3435,something,14
3436,sometimes,2
3437,soul,1
3438,springs,1
3439,steals,1
3440,street,1
3441,suicidal,1
3442,take,5
3443,tears,2
3444,tells,1
3445,then,2
3446,there,3
3447,they,1
3448,things,3
3449,think,1
3450,time,1
3451,told,1
3452,took,2
3453,tried,1
3454,tv,1
3455,twenty,1
3456,two,1
3457,underneath,1
3458,used,1
3459,vet,1
3460,vietnam,1
3461,wall,1
3462,want,1
3463,war,2
3464,well,1
3465,wife,1
3466,win,1
3467,wish,2
3468,wonder,1
3469,yeah,3
3470,years,1
3471,break,11
3472,could,2
3473,desire,2
3474,dream,2
3475,dreamed,4
3476,fall,6
3477,feel,1
3478,felt,1
3479,fire,2
3480,foolish,2
3481,game,1
3482,girl,11
3483,gonna,11
3484,heart,11
3485,let,1
3486,like,4
3487,lose,2
3488,love,7
3489,loves,1
3490,make,4
3491,meet,1
3492,never,5
3493,no,10
3494,nobody,1
3495,one,3
3496,people,2
3497,play,1
3498,save,2
3499,say,1
3500,somebody,4
3501,strange,2
3502,thing,3
3503,this,11
3504,wanna,6
3505,way,2
3506,wicked,4
3507,world,2
3508,airplane,1
3509,always,1
3510,arab,2
3511,arms,1
3512,balloon,1
3513,better,1
3514,big,1
3515,blaze,1
3516,border,1
3517,bridge,1
3518,caravan,2
3519,care,6
3520,carpet,1
3521,climb,1
3522,closer,2
3523,colt,1
3524,cross,3
3525,desert,2
3526,dont,1
3527,get,9
3528,here,5
3529,hills,1
3530,hope,1
3531,interlude,1
3532,jump,1
3533,just,4
3534,life,1
3535,like,2
3536,make,2
3537,man,2
3538,mind,1
3539,mine,1
3540,mountains,1
3541,need,3
3542,now,1
3543,railway,1
3544,reach,7
3545,repeat,1
3546,ride,1
3547,right,5
3548,rope,2
3549,sailboat,1
3550,side,1
3551,sled,1
3552,slide,1
3553,slow,1
3554,something,1
3555,soon,1
3556,speedy,1
3557,surely,1
3558,swing,1
3559,take,2
3560,trailway,1
3561,tree,1
3562,us,1
3563,way,1
3564,windsurf,1
3565,would,1
3566,yeah,4
3567,around,2
3568,big,1
3569,boat,1
3570,bridge,1
3571,cause,1
3572,chorus,3
3573,city,1
3574,comes,2
3575,cool,1
3576,day,2
3577,dreamers,1
