,word,count
1925,shore,1
1926,take,1
1927,tears,3
1928,wish,3
1929,yeah,4
1930,aah,1
1931,an,3
1932,baby,6
1933,beautiful,14
1934,bet,3
1935,blue,2
1936,bow,2
1937,came,2
1938,cause,2
1939,child,2
1940,childs,2
1941,cutest,2
1942,drove,2
1943,even,1
1944,eyes,2
1945,go,2
1946,handed,2
1947,hey,1
1948,judge,2
1949,kids,2
1950,kindergarten,2
1951,know,8
1952,look,2
1953,made,1
1954,mean,2
1955,must,6
1956,now,2
1957,oh,14
1958,prize,2
1959,ribbons,2
1960,see,2
1961,startin,2
1962,taught,2
1963,there,1
1964,took,1
1965,well,3
1966,wild,2
1967,winnin,2
1968,words,1
1969,yeah,8
1970,ago,3
1971,apart,3
1972,blue,3
1973,broken,3
1974,but,1
1975,can,6
1976,children,1
1977,dreams,4
1978,happy,3
1979,heals,3
1980,heart,3
1981,hours,3
1982,knew,3
1983,life,2
1984,live,7
1985,ll,3
1986,lonesome,3
1987,long,3
1988,loving,3
1989,made,3
1990,make,3
1991,memories,3
1992,mind,3
1993,of,1
1994,said,1
1995,say,6
1996,since,3
1997,sing,1
1998,song,1
1999,still,6
2000,stood,3
2001,stop,6
2002,that,1
2003,they,1
2004,those,1
2005,though,3
2006,time,8
2007,times,1
2008,useless,3
2009,ve,6
2010,wanting,3
2011,we,3
2012,yesterdays,5
2013,you,6
2014,ago,1
2015,as,1
2016,away,1
2017,back,1
2018,big,1
2019,bless,2
2020,blue,4
2021,book,3
2022,boy,1
2023,came,1
2024,da,1
2025,dated,1
2026,day,2
2027,dear,1
2028,doo,3
2029,far,1
2030,found,1
2031,girl,1
2032,god,2
2033,graduation,1
2034,handed,1
2035,high,1
2036,letter,1
2037,like,1
2038,little,1
2039,long,2
2040,looks,1
2041,lot,1
2042,love,9
2043,luck,1
2044,may,2
2045,name,1
2046,new,1
2047,next,1
2048,read,1
2049,red,6
2050,roses,6
2051,school,1
2052,signed,1
2053,someday,1
2054,someone,1
2055,sugar,4
2056,sweet,8
2057,time,1
2058,too,1
2059,violets,4
2060,way,1
2061,went,1
2062,write,1
2063,wrote,2
2064,you,7
2065,ain,2
2066,around,2
2067,baby,6
2068,come,7
2069,daddy,2
2070,ee,2
2071,go,1
2072,gonna,1
2073,hand,1
2074,house,1
2075,knows,2
2076,let,2
2077,like,4
2078,litlle,1
2079,little,4
2080,mama,2
2081,miss,3
2082,ooh,1
2083,oooh,2
2084,re,1
2085,really,1
2086,rock,2
2087,round,19
2088,see,2
2089,sis,2
2090,sleepin,2
2091,take,1
2092,tear,1
2093,till,1
2094,twist,14
2095,twisty,3
2096,we,1
2097,yah,2
2098,yeah,9
2099,blue,1
2100,boy,4
2101,darling,1
2102,feel,1
2103,first,1
2104,follow,1
2105,foreign,1
2106,girl,2
2107,go,1
2108,heart,1
2109,last,1
2110,let,1
2111,little,2
2112,ll,6
2113,love,5
2114,make,1
2115,must,1
2116,never,1
2117,oh,2
2118,one,2
2119,port,1
2120,shore,1
2121,soldier,4
2122,sure,1
2123,take,1
2124,true,6
2125,wherever,1
2126,whole,1
2127,world,1
2128,cause,3
2129,come,1
2130,darlin,1
2131,duchess,2
2132,duke,26
2133,dukedom,1
2134,earl,12
2135,girl,1
2136,gonna,3
2137,hold,2
2138,hurt,1
2139,let,1
2140,ll,1
2141,love,3
2142,nothing,3
2143,oh,21
2144,on,1
2145,one,1
2146,ooh,35
2147,paradise,1
2148,share,1
2149,so,4
2150,stop,3
2151,walk,2
2152,we,1
2153,well,1
2154,world,1
2155,yeah,12
2156,yes,2
2157,you,3
2158,anew,2
2159,another,2
2160,away,1
2161,baby,2
2162,beg,2
2163,blue,1
2164,breaking,9
2165,can,2
2166,cause,3
2167,come,2
2168,comma,12
2169,do,1
2170,don,1
2171,doo,8
2172,dooby,8
2173,down,2
2174,end,2
2175,give,2
2176,go,1
2177,goodbye,2
2178,hard,7
2179,heart,1
2180,held,1
2181,instead,2
2182,kissed,1
2183,know,4
2184,leave,1
2185,let,2
2186,ll,1
2187,love,3
2188,making,2
2189,misery,1
2190,night,1
2191,on,2
2192,remember,1
2193,say,6
2194,start,2
2195,take,1
2196,they,1
2197,think,1
2198,tight,1
2199,true,2
2200,try,2
2201,ve,1
2202,we,1
2203,wish,2
2204,ar,13
2205,baby,11
2206,cause,6
2207,cha,1
2208,come,13
2209,crazy,3
2210,devotion,1
2211,drive,2
2212,easy,3
2213,feel,4
2214,fine,2
2215,gonna,4
2216,got,1
2217,know,1
2218,last,2
2219,let,2
2220,like,6
2221,little,1
2222,longer,5
2223,motion,1
2224,need,2
2225,night,1
2226,on,2
2227,please,2
2228,right,1
2229,slow,13
2230,speed,1
2231,stronger,2
2232,take,5
2233,tease,2
2234,there,6
2235,time,2
2236,twist,3
2237,twistin,12
2238,ya,3
2239,yeah,4
2240,away,3
2241,breaks,1
2242,broke,1
2243,can,2
2244,could,1
2245,cries,1
2246,cry,2
2247,day,2
2248,empty,1
2249,every,4
2250,feel,2
2251,forgot,1
2252,free,1
2253,go,2
2254,gone,4
2255,head,1
2256,heart,2
2257,help,2
2258,hold,1
2259,holds,1
2260,hour,2
2261,hurtin,6
2262,instead,1
2263,it,2
2264,keeps,6
2265,lay,1
2266,life,1
2267,lonely,3
2268,man,1
2269,memory,1
2270,million,1
2271,minute,2
2272,never,1
2273,night,1
2274,passing,1
2275,pillow,1
2276,right,6
2277,say,1
2278,see,1
2279,seems,1
2280,set,1
2281,since,5
2282,sleep,1
2283,tears,2
2284,think,2
2285,tight,1
2286,went,1
2287,wishing,1
2288,acting,1
2289,ain,1
2290,alive,1
2291,around,3
2292,away,2
2293,better,3
2294,break,3
2295,cause,2
2296,day,2
2297,down,2
2298,everyone,1
2299,fact,1
2300,far,3
2301,filling,1
2302,fun,1
2303,get,1
2304,ginny,1
2305,girl,1
2306,girls,1
2307,gonna,2
2308,hangin,3
2309,head,1
2310,her,1
2311,hurting,1
2312,jive,1
2313,know,2
2314,like,2
2315,lilly,1
2316,little,3
2317,ll,1
2318,lose,3
2319,love,11
2320,loves,3
2321,me,3
2322,minnie,1
2323,oh,9
2324,one,3
2325,only,1
2326,ooh,2
2327,put,3
2328,re,1
2329,really,9
2330,she,1
2331,silly,1
2332,so,3
2333,suzie,1
2334,that,1
2335,there,1
2336,they,1
2337,thinks,2
2338,tired,1
2339,true,3
2340,up,2
2341,wake,5
2342,want,2
2343,wants,4
2344,who,2
2345,whole,1
2346,wide,1
2347,world,1
2348,would,1
2349,ya,1
2350,yeah,16
2351,you,4
2352,across,1
2353,arm,3
2354,bay,1
2355,bring,1
2356,can,1
2357,caress,1
2358,cause,1
2359,charm,7
2360,clover,1
2361,come,3
2362,delight,3
2363,dollar,1
2364,earth,1
2365,foot,2
2366,found,1
2367,four,1
2368,gold,1
2369,good,7
2370,hanging,3
2371,happiness,1
2372,have,6
2373,hold,6
2374,horse,1
2375,huh,6
2376,kiss,1
2377,leaf,1
2378,like,1
2379,little,3
2380,love,1
2381,luck,7
2382,lucky,1
2383,miss,1
2384,old,1
2385,penny,1
2386,rabbit,2
2387,say,1
2388,shoe,1
2389,silver,1
2390,string,1
2391,sweet,3
2392,tonight,3
2393,toss,1
2394,uh,3
2395,want,7
2396,warm,1
2397,wonder,1
2398,worth,1
2399,around,2
2400,bein,2
2401,blue,1
2402,cheeks,1
2403,dear,2
2404,die,2
2405,doggone,2
2406,drives,2
2407,ear,2
2408,eyes,1
2409,feel,2
2410,fine,8
2411,funny,2
2412,girl,12
2413,go,2
2414,happy,2
2415,insane,2
2416,inside,2
2417,knew,2
2418,know,1
2419,leave,2
2420,like,2
2421,little,18
2422,looks,1
2423,love,4
2424,loved,2
2425,man,5
2426,me,2
2427,name,2
2428,never,6
2429,nosey,1
2430,oh,18
2431,ponytail,1
2432,re,2
2433,ride,2
2434,rosy,1
2435,said,4
2436,see,1
2437,she,2
2438,sheila,13
2439,sweet,3
2440,that,2
2441,together,2
2442,true,2
2443,we,2
2444,whispers,2
2445,yeah,1
2446,ain,1
2447,away,8
2448,back,5
2449,blue,1
2450,bout,1
2451,chick,1
2452,clothes,1
2453,dancin,2
2454,diamond,1
2455,dolled,1
2456,evening,1
2457,everybody,3
2458,feelin,3
2459,fella,1
2460,find,2
2461,fly,2
2462,fun,1
2463,gay,1
2464,go,2
2465,got,1
2466,great,3
2467,he,1
2468,here,3
2469,jeans,1
2470,know,1
2471,lean,8
2472,let,2
2473,like,1
2474,lot,1
2475,man,6
2476,movin,1
2477,new,1
2478,night,10
2479,nothin,1
2480,oh,1
2481,old,2
2482,older,1
2483,one,1
2484,oughta,2
2485,people,1
2486,place,1
2487,puttin,1
2488,queen,1
2489,re,10
2490,rings,1
2491,rock,1
2492,roll,1
2493,run,1
2494,see,2
2495,slacks,1
2496,somewhere,1
2497,tell,1
2498,they,10
2499,time,1
2500,trouble,1
2501,twist,3
2502,twistin,23
2503,up,1
2504,watusi,2
2505,way,1
2506,who,1
2507,york,1
2508,young,2
2509,away,1
2510,big,1
2511,break,4
2512,cause,2
2513,day,1
2514,ease,1
2515,easy,1
2516,fall,1
2517,fast,1
2518,feel,1
2519,gently,3
2520,give,2
2521,go,2
2522,gradually,1
2523,it,1
2524,just,1
2525,last,1
2526,let,2
2527,little,2
2528,ll,2
2529,long,1
2530,longer,1
2531,love,7
2532,make,1
2533,must,2
2534,never,3
2535,oh,4
2536,one,1
2537,pain,1
2538,part,1
2539,shared,1
2540,slowly,1
2541,still,1
2542,take,2
2543,tears,2
2544,til,1
2545,time,2
2546,way,1
2547,blown,1
2548,cling,3
2549,days,2
2550,everybody,1
2551,gone,2
2552,grown,1
2553,heaven,2
2554,knows,3
2555,love,6
2556,now,1
2557,on,1
2558,one,2
2559,ramble,3
2560,ramblin,11
2561,rose,9
2562,spoken,1
2563,that,1
2564,though,2
2565,time,1
2566,true,3
2567,want,2
2568,wild,1
2569,wind,1
2570,you,2
2571,another,1
2572,anymore,2
2573,begun,1
2574,caught,1
2575,cried,10
2576,done,1
2577,eye,1
2578,girl,1
2579,goodbye,1
2580,kiss,1
2581,kissed,1
2582,kisses,1
2583,la,5
2584,like,1
2585,love,2
2586,meant,1
2587,romance,1
2588,sha,2
2589,she,5
2590,thought,1
2591,told,4
2592,begging,2
2593,break,8
2594,breaks,1
2595,care,1
2596,carelessly,1
2597,child,1
2598,constantly,1
2599,cry,1
2600,darling,2
2601,don,1
2602,ever,1
2603,fair,1
2604,flirt,1
2605,go,1
2606,goodbye,1
2607,greatest,1
2608,handle,1
2609,heart,8
2610,hurt,2
2611,jealous,1
2612,joy,1
2613,know,2
2614,life,1
2615,like,1
2616,little,1
2617,love,3
2618,loves,4
2619,make,1
2620,me,1
2621,mine,2
2622,much,1
2623,needs,1
2624,please,4
2625,remember,1
2626,say,1
2627,seem,1
2628,so,1
2629,sweetheart,2
2630,toy,1
2631,treat,1
2632,try,1
2633,unkind,1
2634,way,1
2635,yet,1
2636,agree,3
2637,almost,1
2638,baby,2
2639,believing,1
2640,chair,8
2641,come,1
2642,dance,4
2643,darling,1
2644,dawn,1
2645,dear,8
2646,doctors,3
2647,dont,2
2648,feet,1
2649,find,1
2650,get,9
2651,getting,1
2652,go,2
2653,gone,1
2654,gotta,2
2655,grow,3
2656,happened,2
2657,know,2
2658,known,2
2659,lady,7
2660,let,1
2661,love,1
2662,may,1
2663,missed,2
2664,never,3
2665,new,4
2666,next,1
2667,night,1
2668,no,1
2669,now,4
2670,oh,2
2671,old,4
2672,on,1
2673,one,1
2674,pleasure,1
2675,real,1
2676,really,2
2677,rhythm,1
2678,romance,1
2679,said,4
2680,see,1
2681,slow,1
2682,something,2
2683,sweet,1
2684,tell,1
2685,thank,1
2686,that,2
2687,there,2
2688,time,1
2689,told,3
2690,twist,12
2691,ve,3
2692,well,7
2693,yeah,2
2694,you,1
2695,ah,8
2696,baby,9
2697,closer,2
2698,come,17
2699,fine,2
2700,girl,2
2701,goin,1
2702,good,1
2703,got,1
2704,honey,1
2705,it,9
2706,know,9
2707,let,2
2708,like,1
2709,little,4
2710,look,1
2711,mine,2
2712,on,6
2713,out,1
2714,shake,12
2715,shout,3
2716,twist,9
2717,well,6
2718,woo,1
2719,work,4
2720,would,1
2721,yeah,1
2722,alone,3
2723,apart,1
2724,baby,6
2725,but,1
2726,can,2
2727,cause,2
2728,cheat,2
2729,come,1
2730,cry,2
2731,do,3
2732,ever,1
2733,go,2
2734,gonna,1
2735,hear,1
2736,heart,1
2737,help,2
2738,home,3
2739,kiss,1
2740,know,1
2741,la,49
2742,leave,1
2743,love,1
2744,many,5
2745,matter,1
2746,myself,2
2747,never,3
2748,nights,2
2749,nobody,2
2750,oh,5
2751,old,1
2752,say,4
2753,sha,9
2754,sit,2
2755,smile,1
2756,tears,1
2757,touched,1
2758,true,2
2759,uh,3
2760,want,1
2761,way,3
2762,you,4
2763,adobe,2
2764,alone,3
2765,away,1
2766,back,1
2767,better,1
2768,bring,1
2769,broke,1
2770,business,1
2771,cantina,1
2772,chilli,1
2773,coke,1
2774,come,7
2775,cry,1
2776,doggie,1
2777,downtown,1
2778,drinking,1
2779,ear,1
2780,enchiladas,1
2781,flo,1
2782,floosie,1
2783,girl,1
2784,giving,1
2785,go,1
2786,gonna,2
2787,gonzales,9
2788,green,1
2789,haciendas,1
2790,hall,1
2791,he,2
2792,heard,1
2793,here,1
2794,home,4
2795,icebox,1
2796,keep,1
2797,la,113
2798,leaking,1
2799,leave,2
2800,like,1
2801,lipstick,1
2802,loads,1
2803,messin,1
2804,mexican,1
2805,mexico,1
2806,mmm,1
2807,moonlit,1
2808,mother,1
2809,mud,1
2810,named,1
2811,needs,1
2812,night,1
2813,old,2
2814,pepper,1
2815,perfume,1
2816,plaintive,1
2817,puppy,1
2818,quick,1
2819,re,2
2820,roaches,1
2821,roof,1
2822,rosita,2
2823,row,1
2824,running,1
2825,saw,1
2826,shopping,1
2827,slap,1
2828,smell,1
2829,speedy,9
2830,stamps,1
2831,stop,1
2832,strainer,1
2833,suddenly,1
2834,sweatshirt,1
2835,tannery,1
2836,television,1
2837,tequila,1
2838,there,1
2839,they,1
2840,tortillias,1
2841,walked,1
2842,wall,1
2843,we,1
2844,well,1
2845,young,1
2846,act,4
2847,another,1
2848,away,1
2849,bitty,9
2850,clown,4
2851,could,1
2852,day,1
2853,door,2
2854,down,9
2855,everything,1
2856,felt,1
2857,frown,4
2858,funny,1
2859,go,1
2860,goodbye,1
2861,grip,1
2862,heart,1
2863,last,1
2864,laugh,2
2865,leaving,1
2866,left,1
2867,let,9
2868,like,1
2869,little,9
2870,made,4
2871,make,4
2872,planned,1
2873,pull,1
2874,put,1
2875,quite,1
2876,really,1
2877,said,3
2878,show,1
2879,sorrow,1
2880,spoiled,4
2881,stand,1
2882,tear,9
2883,there,1
2884,till,1
2885,today,1
2886,tomorrow,1
2887,waiting,1
2888,walked,2
2889,wave,1
2890,went,2
2891,away,1
2892,broken,1
2893,cloudy,1
2894,complain,1
2895,could,1
2896,cryin,6
2897,darling,1
2898,day,1
2899,done,1
2900,drops,1
2901,eyes,1
2902,fallin,1
2903,fool,1
2904,gonna,1
2905,got,1
2906,heart,1
2907,heartaches,1
2908,heaven,1
2909,hide,2
2910,hope,1
2911,hurtin,1
2912,know,3
2913,let,1
2914,ll,6
2915,look,1
2916,love,1
2917,may,1
2918,misery,1
2919,never,5
2920,pain,1
2921,pride,1
2922,rain,7
2923,re,1
2924,remain,1
2925,see,3
2926,since,1
2927,skies,1
2928,smile,1
2929,sorrow,1
2930,still,1
2931,stormy,1
2932,sun,1
2933,tears,2
2934,though,1
2935,till,1
2936,together,1
2937,ve,1
2938,wait,1
2939,walk,1
2940,wash,1
2941,way,1
2942,we,1
2943,wear,1
2944,weather,1
2945,baby,3
2946,called,2
2947,cause,2
2948,cokes,1
2949,dancing,6
2950,dj,3
2951,everybody,4
2952,floor,1
2953,forget,1
2954,good,2
2955,got,1
2956,icebox,1
2957,keep,2
2958,know,1
2959,let,1
2960,listen,1
2961,man,1
2962,mashed,1
2963,mr,3
2964,music,4
2965,oh,3
2966,one,2
2967,party,4
2968,play,2
2969,played,1
2970,playing,2
2971,popcorn,1
2972,potatoes,1
2973,radio,4
2974,re,6
2975,records,2
2976,request,1
2977,sally,1
2978,say,1
2979,song,1
2980,songs,1
2981,soul,1
2982,swinging,4
2983,table,1
2984,take,1
2985,tell,1
2986,time,3
2987,twist,2
2988,we,6
2989,yeah,6
2990,aches,2
2991,afraid,2
2992,anyone,1
2993,art,2
2994,away,2
2995,beating,1
2996,beside,2
2997,cause,1
2998,chance,4
2999,dreams,1
3000,ever,1
3001,for,1
3002,friend,1
3003,give,3
3004,go,2
3005,goodbye,2
3006,guy,2
3007,hand,3
3008,hardly,1
3009,heart,3
3010,hello,1
3011,hold,1
3012,kiss,1
3013,knew,2
3014,know,12
3015,let,2
3016,lips,1
3017,longs,2
3018,love,10
3019,loves,2
3020,lucky,2
3021,making,2
3022,me,6
3023,might,2
3024,never,6
3025,night,1
3026,no,3
3027,oh,4
3028,one,3
3029,say,3
3030,shy,2
3031,speak,1
3032,tell,1
3033,that,1
3034,think,1
3035,though,2
3036,tight,1
3037,too,2
3038,ve,1
3039,walk,2
3040,watch,2
3041,well,3
3042,you,5
3043,can,5
3044,darling,2
3045,falling,5
3046,flows,2
3047,fools,1
3048,goes,2
3049,hand,2
3050,help,5
3051,life,2
3052,like,2
3053,love,5
3054,meant,2
3055,men,1
3056,river,2
3057,rush,1
3058,say,1
3059,sea,2
3060,shall,1
3061,sin,1
3062,stay,1
3063,surely,2
3064,take,4
3065,things,2
3066,whole,2
3067,wise,1
3068,would,1
3069,bend,1
3070,breaker,1
3071,crossin,1
3072,day,1
3073,dream,1
3074,drifters,1
3075,end,1
3076,friend,1
3077,goin,2
3078,heart,1
3079,huckleberry,1
3080,lot,1
3081,maker,1
3082,me,1
3083,mile,1
3084,moon,2
3085,old,1
3086,rainbow,1
3087,re,1
3088,river,2
3089,round,1
3090,see,2
3091,style,1
3092,there,1
3093,two,1
3094,waitin,1
3095,way,1
3096,we,1
3097,wherever,1
3098,wider,1
3099,world,2
3100,across,1
3101,ahab,4
3102,air,1
3103,and,1
3104,anyway,1
3105,apricot,1
3106,arab,3
3107,arabian,2
3108,arabic,2
3109,around,5
3110,baby,2
3111,back,1
3112,bananas,1
3113,bars,1
3114,beauty,1
3115,behind,1
3116,bells,1
3117,big,1
3118,bone,1
3119,bout,2
3120,bowl,1
3121,brought,1
3122,burnin,2
3123,burning,1
3124,camel,5
3125,carrying,1
3126,cause,1
3127,chewing,1
3128,chitterlings,1
3129,choice,1
3130,clyde,4
3131,co,1
3132,cola,1
3133,corner,1
3134,could,1
3135,coy,1
3136,crazy,1
3137,cut,1
3138,dancer,1
3139,desert,1
3140,does,1
3141,dripping,1
3142,dunes,1
3143,eating,1
3144,emeralds,1
3145,etc,1
3146,evening,1
3147,every,2
3148,fatima,3
3149,finger,1
3150,fingers,1
3151,flavor,1
3152,for,3
3153,friends,1
3154,girlish,1
3155,give,1
3156,going,1
3157,grade,1
3158,grand,1
3159,grape,1
3160,gum,1
3161,halt,1
3162,hands,1
3163,harem,1
3164,he,2
3165,head,1
3166,hear,1
3167,heck,1
3168,heh,1
3169,hershey,1
3170,ho,2
3171,imitate,3
3172,jump,1
3173,jumped,1
3174,know,2
3175,last,1
3176,laugh,1
3177,laughter,1
3178,laying,1
3179,let,2
3180,like,1
3181,listening,1
3182,looked,1
3183,looks,1
3184,lose,1
3185,lying,1
3186,mad,1
3187,magazine,1
3188,mean,1
3189,meet,1
3190,midnight,1
3191,named,1
3192,night,2
3193,nose,1
3194,number,1
3195,ol,1
3196,ole,1
3197,one,2
3198,opry,1
3199,pomegranate,1
3200,radiant,1
3201,raisin,1
3202,reading,1
3203,rear,1
3204,ride,1
3205,ring,1
3206,rings,1
3207,rode,1
3208,round,1
3209,rubies,1
3210,rug,2
3211,said,2
3212,sand,3
3213,saw,1
3214,say,3
3215,scimitar,1
3216,screeching,1
3217,secretly,1
3218,seven,1
3219,sheik,3
3220,side,1
3221,silently,1
3222,sipping,1
3223,skin,1
3224,sly,1
3225,snuck,1
3226,speech,2
3227,spoken,2
3228,still,1
3229,stop,1
3230,story,1
3231,sultan,3
3232,summer,1
3233,sung,1
3234,swinging,1
3235,swingingest,1
3236,talk,1
3237,tell,1
3238,tent,3
3239,that,1
3240,they,1
3241,thing,1
3242,three,1
3243,time,1
3244,toes,1
3245,transistor,1
3246,tube,1
3247,turban,1
3248,twist,1
3249,two,1
3250,veils,1
3251,voice,2
3252,walked,1
3253,watching,1
3254,wearing,1
3255,well,1
3256,went,1
3257,what,1
3258,whew,1
3259,whole,1
3260,wore,1
3261,would,3
3262,wrapped,1
3263,zebra,1
3264,around,1
3265,avenue,2
3266,belong,1
3267,belongs,1
3268,bout,5
3269,cling,2
3270,cried,3
3271,dark,3
3272,day,1
3273,else,1
3274,every,1
3275,face,1
3276,friends,2
3277,got,1
3278,hands,1
3279,hear,1
3280,heartaches,2
3281,holding,1
3282,jukebox,1
3283,kiss,3
3284,laughing,2
3285,like,12
3286,lonely,1
3287,loved,1
3288,lovers,4
3289,memories,1
3290,much,1
3291,night,4
3292,nobody,1
3293,park,3
3294,playing,2
3295,ride,3
3296,sailboat,3
3297,see,1
3298,single,1
3299,sit,1
3300,softly,1
3301,sound,1
3302,staring,1
3303,still,1
3304,talking,3
3305,there,1
3306,theres,1
3307,things,22
3308,thinking,11
3309,though,1
3310,to,2
3311,used,7
3312,vow,3
3313,walk,3
3314,watching,1
3315,well,2
3316,window,2
3317,yeah,6
3318,you,1
3319,afraid,1
3320,alone,1
3321,around,1
3322,aside,1
3323,aw,1
3324,book,2
3325,bravest,3
3326,build,1
3327,came,4
3328,cause,2
3329,could,1
3330,east,1
3331,everyone,1
3332,face,2
3333,fall,2
3334,fast,2
3335,fateful,1
3336,fight,1
3337,final,1
3338,first,1
3339,free,1
3340,full,1
3341,gets,1
3342,girl,2
3343,go,2
3344,goin,1
3345,good,3
3346,grow,1
3347,grown,1
3348,gun,4
3349,hand,1
3350,he,1
3351,heard,1
3352,hide,2
3353,keep,1
3354,kind,1
3355,land,1
3356,last,1
3357,law,5
3358,learns,1
3359,liberty,12
3360,life,1
3361,love,2
3362,made,1
3363,make,1
3364,man,9
3365,many,2
3366,men,2
3367,mighty,2
3368,moment,1
3369,need,1
3370,night,2
3371,nothin,1
3372,one,2
3373,other,1
3374,out,1
3375,peaceful,1
3376,point,3
3377,prayed,1
3378,return,1
3379,returns,1
3380,ring,1
3381,rode,1
3382,said,1
3383,shootin,2
3384,shot,7
3385,shots,1
3386,showdown,1
3387,stay,2
3388,step,1
3389,straight,2
3390,stranger,1
3391,tame,1
3392,they,1
3393,thing,1
3394,town,1
3395,troubled,1
3396,tryin,1
3397,two,2
3398,understood,3
3399,valance,8
3400,walked,1
3401,west,1
3402,womenfolk,1
3403,would,5
3404,baby,18
3405,come,2
3406,day,2
3407,dream,21
3408,dreaming,8
3409,dreams,6
3410,got,4
3411,long,3
3412,love,2
3413,make,4
3414,must,3
3415,night,2
3416,oh,1
3417,stop,2
3418,sweet,16
3419,time,2
3420,true,2
3421,whole,2
3422,yeah,1
3423,you,2
3424,anything,2
3425,baby,1
3426,back,5
3427,bended,1
3428,broken,2
3429,care,2
3430,chance,1
3431,come,4
3432,cost,2
3433,door,1
3434,find,2
3435,fingers,4
3436,get,2
3437,go,1
3438,got,2
3439,gotta,3
3440,green,1
3441,heart,2
3442,hmm,2
3443,key,1
3444,knees,1
3445,know,2
3446,let,2
3447,lights,1
3448,like,1
3449,ll,7
3450,lost,2
3451,love,1
3452,lover,1
3453,mend,2
3454,oh,1
3455,old,1
3456,running,4
3457,said,1
3458,snap,4
3459,stay,1
3460,take,1
3461,true,1
3462,turn,2
3463,use,1
3464,ve,2
3465,way,2
3466,you,1
3467,alone,1
3468,baby,4
3469,chance,1
3470,dance,24
3471,four,1
3472,go,1
3473,hey,4
3474,hold,1
3475,home,1
3476,know,1
3477,let,22
3478,ll,4
3479,mashed,4
3480,maybe,1
3481,night,1
3482,oh,1
3483,okay,1
3484,old,4
3485,one,2
3486,potato,4
3487,right,1
3488,say,1
3489,stomp,4
3490,swingin,1
3491,take,1
3492,things,1
3493,three,1
3494,thrill,1
3495,tight,1
3496,twist,4
3497,two,2
3498,wail,1
3499,walk,1
3500,wanna,4
3501,we,4
3502,well,13
3503,yeah,2
3504,yes,1
3505,ain,1
3506,around,2
3507,ask,1
3508,asked,2
3509,away,2
3510,beat,7
3511,beyond,1
3512,blue,1
3513,boy,1
3514,came,3
3515,day,3
3516,doubt,1
3517,feels,1
3518,first,1
3519,found,1
3520,go,1
3521,gonna,2
3522,hard,1
3523,heart,2
3524,hunch,3
3525,know,2
3526,known,1
3527,leave,1
3528,let,2
3529,like,1
3530,long,2
3531,looking,1
3532,love,2
3533,mine,1
3534,must,2
3535,my,1
3536,name,2
3537,oh,11
3538,one,2
3539,passing,1
3540,play,1
3541,playboy,1
3542,please,2
3543,pound,1
3544,punch,7
3545,put,1
3546,saw,1
3547,seemed,1
3548,shy,1
3549,since,1
3550,surrender,1
3551,tender,1
3552,thought,1
3553,time,4
3554,true,1
3555,wait,1
3556,walk,1
3557,wanted,3
3558,whenever,1
3559,whoa,3
3560,would,4
3561,yeah,1
3562,yes,2
3563,you,3
3564,afraid,1
3565,and,1
3566,anyhow,1
3567,around,2
3568,ask,1
3569,back,1
3570,blue,2
3571,bring,2
3572,can,1
3573,cause,1
3574,come,2
3575,done,1
3576,ever,1
3577,everybody,2
3578,friends,6
3579,funny,1
3580,go,1
3581,know,2
3582,leave,1
3583,like,2
3584,listen,1
3585,ll,1
3586,loves,2
3587,made,1
3588,matter,1
3589,me,1
3590,need,1
3591,now,1
3592,oh,2
3593,say,3
3594,seems,1
3595,sorry,2
3596,still,4
3597,tell,1
3598,they,2
3599,told,1
3600,true,2
3601,ve,1
3602,well,1
3603,whoa,2
3604,wrong,1
3605,yes,2
3606,adore,1
3607,angel,1
3608,art,1
3609,belongs,1
3610,blue,3
3611,cinderella,1
3612,come,1
3613,date,1
3614,everything,1
3615,fairy,1
3616,girl,1
3617,goddess,1
3618,heart,1
3619,hoped,1
3620,jeans,3
3621,lisa,1
3622,met,1
3623,mona,1
3624,number,1
3625,pony,1
3626,repeat,1
3627,say,2
3628,special,1
3629,stole,1
3630,tail,1
3631,tale,1
3632,talking,1
3633,teenage,1
3634,there,2
3635,true,1
3636,venus,3
3637,walking,1
