,word,count
7240,woods,1
7241,would,2
7242,write,1
7243,ain,3
7244,baby,1
7245,blues,3
7246,boss,2
7247,call,1
7248,called,1
7249,can,1
7250,car,2
7251,cause,1
7252,congressman,1
7253,cure,3
7254,date,1
7255,dice,1
7256,dollar,1
7257,earn,1
7258,every,1
7259,fine,1
7260,fuss,1
7261,get,1
7262,go,2
7263,gonna,8
7264,gotta,2
7265,help,1
7266,holler,1
7267,just,1
7268,late,1
7269,lick,1
7270,like,1
7271,make,1
7272,mama,1
7273,money,1
7274,nations,1
7275,next,1
7276,no,1
7277,papa,1
7278,problem,1
7279,quote,1
7280,raise,2
7281,ridin,1
7282,said,1
7283,says,1
7284,sick,1
7285,sometimes,3
7286,son,3
7287,summer,1
7288,summertime,3
7289,sunday,1
7290,take,2
7291,time,1
7292,told,2
7293,try,1
7294,trying,1
7295,two,1
7296,united,1
7297,use,2
7298,vacation,1
7299,vote,1
7300,wanna,1
7301,weeks,1
7302,well,3
7303,wonder,3
7304,work,3
7305,workin,1
7306,you,2
7307,young,1
7308,affair,1
7309,afire,1
7310,ago,1
7311,arms,2
7312,around,2
7313,baby,1
7314,bear,1
7315,born,1
7316,burn,5
7317,call,1
7318,cap,1
7319,care,1
7320,centigrade,1
7321,chicks,1
7322,daddy,3
7323,dare,1
7324,daytime,1
7325,everybody,1
7326,fahrenheit,1
7327,felt,1
7328,fever,23
7329,flame,1
7330,flaming,1
7331,forsooth,1
7332,get,1
7333,give,4
7334,gives,1
7335,giveth,1
7336,gonna,1
7337,got,1
7338,hard,1
7339,he,1
7340,here,1
7341,hold,2
7342,holds,1
7343,julie,1
7344,juliet,2
7345,kill,1
7346,kiss,3
7347,kisses,1
7348,kisseth,1
7349,know,4
7350,learn,1
7351,light,1
7352,lights,2
7353,listened,1
7354,live,1
7355,long,1
7356,love,1
7357,loved,1
7358,lovely,4
7359,mad,1
7360,made,1
7361,missus,1
7362,moon,1
7363,morning,2
7364,much,2
7365,name,1
7366,never,2
7367,new,1
7368,night,3
7369,oh,1
7370,pocahontas,1
7371,point,1
7372,put,2
7373,right,2
7374,romeo,1
7375,said,2
7376,sizzle,1
7377,smith,1
7378,something,1
7379,started,1
7380,story,1
7381,sun,1
7382,that,1
7383,thing,1
7384,thou,1
7385,thy,1
7386,tight,3
7387,till,1
7388,treat,2
7389,tried,1
7390,way,4
7391,when,1
7392,with,1
7393,yea,1
7394,youth,1
7395,alone,1
7396,caress,1
7397,cause,1
7398,come,1
7399,dear,1
7400,destiny,3
7401,dream,1
7402,ever,1
7403,fool,2
7404,happiness,2
7405,heaven,2
7406,leave,1
7407,life,1
7408,loneliness,1
7409,love,1
7410,never,1
7411,reverie,2
7412,share,3
7413,sweet,1
7414,take,1
7415,that,4
7416,true,1
7417,around,2
7418,blue,1
7419,bought,1
7420,boy,5
7421,boys,2
7422,but,1
7423,came,2
7424,candy,6
7425,car,1
7426,cars,1
7427,caught,2
7428,cook,1
7429,could,5
7430,day,3
7431,delightest,2
7432,door,7
7433,dream,10
7434,ever,3
7435,everything,1
7436,except,1
7437,eyes,3
7438,fame,1
7439,fence,1
7440,flash,2
7441,gave,1
7442,girl,4
7443,golden,1
7444,hair,1
7445,hear,1
7446,hollywood,1
7447,home,2
7448,house,2
7449,how,1
7450,hung,1
7451,left,3
7452,like,1
7453,lonely,1
7454,loved,2
7455,marry,1
7456,missed,2
7457,money,1
7458,more,1
7459,movie,3
7460,mum,1
7461,next,7
7462,now,1
7463,offer,2
7464,old,2
7465,on,5
7466,one,2
7467,out,1
7468,pool,1
7469,prettiest,3
7470,pretty,1
7471,prom,1
7472,pure,2
7473,queen,9
7474,ring,1
7475,round,1
7476,saddest,1
7477,saved,1
7478,score,1
7479,scout,1
7480,screen,1
7481,see,1
7482,seems,1
7483,seen,3
7484,senior,1
7485,shiny,1
7486,sold,1
7487,soon,1
7488,spring,1
7489,star,2
7490,store,6
7491,story,2
7492,swimming,1
7493,take,2
7494,teenage,8
7495,there,1
7496,town,5
7497,train,2
7498,ve,3
7499,we,3
7500,wealth,1
7501,worked,4
7502,working,1
7503,world,1
7504,would,1
7505,you,1
7506,acting,1
7507,another,1
7508,believe,1
7509,break,1
7510,can,1
7511,cry,2
7512,die,2
7513,fire,1
7514,flame,1
7515,foolin,1
7516,game,1
7517,go,2
7518,gone,2
7519,heart,1
7520,hold,2
7521,know,3
7522,let,2
7523,live,2
7524,ll,4
7525,love,4
7526,may,1
7527,me,1
7528,one,1
7529,part,1
7530,playing,1
7531,sided,1
7532,so,3
7533,soon,5
7534,tell,2
7535,tells,1
7536,though,2
7537,wants,2
7538,way,2
7539,would,1
7540,ah,2
7541,all,7
7542,an,17
7543,applause,1
7544,baby,5
7545,banner,3
7546,barker,1
7547,bear,3
7548,bell,2
7549,better,1
7550,bong,1
7551,bottles,1
7552,bugged,1
7553,carnival,1
7554,cause,4
7555,chest,1
7556,chick,1
7557,come,1
7558,could,1
7559,crashed,1
7560,crowd,1
7561,cutest,7
7562,dead,1
7563,dick,1
7564,doggie,3
7565,doll,17
7566,duck,1
7567,ducks,1
7568,eye,1
7569,eyes,1
7570,face,1
7571,feet,1
7572,felt,1
7573,five,3
7574,gave,1
7575,gimmie,3
7576,give,1
7577,got,4
7578,gotta,1
7579,guess,1
7580,hammer,1
7581,hard,1
7582,he,1
7583,head,1
7584,heard,2
7585,hey,3
7586,high,3
7587,hit,1
7588,honey,1
7589,hooray,1
7590,kew,20
7591,kewpie,17
7592,kissed,1
7593,knock,1
7594,let,1
7595,little,1
7596,live,3
7597,luck,1
7598,make,1
7599,man,3
7600,midway,1
7601,milk,1
7602,myself,1
7603,nine,1
7604,oh,1
7605,one,7
7606,outta,1
7607,prize,1
7608,purdy,1
7609,quarter,1
7610,real,3
7611,red,1
7612,ring,1
7613,said,8
7614,saw,1
7615,school,3
7616,seen,1
7617,she,1
7618,shelf,1
7619,shots,2
7620,skill,1
7621,smiled,1
7622,splashed,1
7623,swelled,1
7624,swung,1
7625,tall,1
7626,teddy,3
7627,then,2
7628,thrill,1
7629,till,1
7630,took,1
7631,try,2
7632,turned,1
7633,walked,1
7634,wall,3
7635,water,1
7636,well,4
7637,went,1
7638,wild,1
7639,win,1
7640,yeah,2
7641,yell,1
7642,yours,1
7643,angel,1
7644,arms,1
7645,bloom,1
7646,bring,1
7647,close,1
7648,come,1
7649,glow,2
7650,hear,1
7651,hold,1
7652,light,1
7653,ll,3
7654,love,3
7655,mine,1
7656,moon,3
7657,oh,3
7658,she,1
7659,shine,2
7660,sugar,3
7661,sweet,1
7662,talk,1
7663,tonight,1
7664,tune,1
7665,we,1
7666,adore,1
7667,always,1
7668,blue,2
7669,can,2
7670,charms,1
7671,count,1
7672,cry,2
7673,darlin,1
7674,devoted,4
7675,die,2
7676,dries,1
7677,endless,1
7678,flow,2
7679,give,2
7680,grow,2
7681,guess,1
7682,hurt,2
7683,know,1
7684,lie,2
7685,like,2
7686,ll,11
7687,love,2
7688,never,8
7689,reason,2
7690,river,2
7691,sea,1
7692,sublime,1
7693,sun,1
7694,till,1
7695,time,1
7696,unhappy,2
7697,untrue,2
7698,years,2
7699,you,2
7700,always,5
7701,bill,2
7702,billy,6
7703,bomp,88
7704,cause,2
7705,dine,4
7706,dream,1
7707,fill,2
7708,get,2
7709,know,1
7710,knows,2
7711,love,1
7712,sleep,2
7713,takes,2
7714,talk,3
7715,walk,3
7716,want,2
7717,alone,2
7718,along,1
7719,another,1
7720,ask,4
7721,baby,1
7722,can,1
7723,day,2
7724,every,1
7725,find,1
7726,forget,1
7727,gave,2
7728,get,1
7729,girl,2
7730,god,2
7731,guess,9
7732,happen,6
7733,heaven,2
7734,help,2
7735,kisses,1
7736,know,1
7737,lean,2
7738,like,6
7739,ll,4
7740,man,2
7741,miss,1
7742,on,2
7743,put,2
7744,say,1
7745,stand,2
7746,strength,2
7747,things,6
7748,way,7
7749,well,1
7750,aaah,3
7751,ah,5
7752,ain,1
7753,alright,2
7754,baby,5
7755,breathless,4
7756,brrr,1
7757,burn,1
7758,call,1
7759,can,2
7760,cause,1
7761,come,2
7762,comes,1
7763,crazy,2
7764,enough,2
7765,flame,1
7766,get,2
7767,go,2
7768,goes,1
7769,gonna,2
7770,heart,1
7771,hold,3
7772,honey,5
7773,jerry,1
7774,know,3
7775,leave,4
7776,let,1
7777,lie,1
7778,like,1
7779,love,11
7780,meant,2
7781,much,4
7782,name,1
7783,oh,2
7784,ooh,4
7785,please,1
7786,rain,2
7787,right,2
7788,round,2
7789,shake,1
7790,shy,2
7791,sleet,2
7792,snow,2
7793,squeeze,1
7794,sure,1
7795,tease,1
7796,tight,2
7797,tumblin,1
7798,well,3
7799,wherever,2
7800,wind,2
7801,wooden,1
7802,breakin,2
7803,broken,2
7804,can,1
7805,close,1
7806,end,4
7807,exciting,1
7808,first,1
7809,forget,1
7810,goin,1
7811,got,2
7812,heart,3
7813,held,1
7814,joy,2
7815,know,1
7816,later,2
7817,left,2
7818,life,4
7819,lips,1
7820,ll,1
7821,love,2
7822,makin,2
7823,me,2
7824,mem,2
7825,met,2
7826,mine,1
7827,moment,1
7828,never,4
7829,night,1
7830,on,2
7831,one,2
7832,part,2
7833,ry,2
7834,smiled,1
7835,someday,1
7836,sorrow,2
7837,start,4
7838,story,6
7839,take,2
7840,tell,1
7841,there,2
7842,thing,2
7843,time,1
7844,ve,2
7845,want,1
7846,way,1
7847,wife,2
7848,world,1
7849,write,1
7850,you,2
7851,1814,1
7852,ago,4
7853,alligator,1
7854,along,1
7855,another,1
7856,bacon,1
7857,bales,1
7858,barrel,1
7859,beans,1
7860,beatin,1
7861,began,4
7862,behind,1
7863,beside,1
7864,bloody,1
7865,brambles,2
7866,briars,2
7867,british,6
7868,bugles,1
7869,bushes,2
7870,cannon,1
7871,cannonballs,1
7872,catch,2
7873,caught,1
7874,colonel,1
7875,come,1
7876,comin,4
7877,cotton,1
7878,could,1
7879,drum,1
7880,em,6
7881,eye,1
7882,faces,1
7883,fast,2
7884,filled,1
7885,fire,2
7886,fired,9
7887,fought,1
7888,gator,1
7889,gave,1
7890,go,2
7891,grabbed,1
7892,gulf,6
7893,guns,5
7894,head,1
7895,held,1
7896,hickory,1
7897,high,1
7898,hounds,2
7899,hunnerd,1
7900,hup,3
7901,jackson,1
7902,kept,4
7903,little,3
7904,looked,2
7905,lost,1
7906,made,1
7907,many,4
7908,melted,1
7909,mexico,6
7910,mighty,1
7911,mind,1
7912,mississip,1
7913,mississippi,6
7914,muskets,1
7915,must,1
7916,new,1
7917,nigh,4
7918,off,3
7919,old,1
7920,opened,1
7921,orleans,1
7922,powder,1
7923,powered,1
7924,rabbit,2
7925,ran,8
7926,really,1
7927,ring,1
7928,river,1
7929,round,1
7930,runnin,4
7931,said,1
7932,say,1
7933,seed,1
7934,seen,1
7935,sound,3
7936,squirrel,1
7937,stepped,1
7938,stood,1
7939,surprise,1
7940,take,1
7941,thing,1
7942,till,3
7943,took,3
7944,touched,1
7945,town,1
7946,trip,1
7947,well,2
7948,yeah,2
7949,babe,7
7950,back,4
7951,bag,1
7952,billows,1
7953,bites,1
7954,body,1
7955,boy,1
7956,brown,2
7957,cash,1
7958,cement,2
7959,corner,1
7960,could,2
7961,dear,2
7962,disappeared,1
7963,diver,2
7964,done,1
7965,drawin,1
7966,droopin,1
7967,earned,1
7968,eek,1
7969,fancy,1
7970,five,1
7971,forms,2
7972,get,1
7973,gloves,1
7974,hard,1
7975,hear,1
7976,ho,2
7977,huh,1
7978,jackknife,1
7979,jenny,2
7980,just,1
7981,keeps,1
7982,knife,1
7983,know,2
7984,lenya,2
7985,lies,1
7986,life,1
7987,like,1
7988,line,2
7989,ll,1
7990,look,2
7991,lotte,2
7992,louie,1
7993,lucy,2
7994,macheath,3
7995,mack,1
7996,macky,4
7997,miller,1
7998,miss,2
7999,morning,1
8000,never,2
8001,oh,3
8002,ol,1
8003,old,5
8004,ooh,2
8005,oozin,1
8006,pearly,1
8007,rash,1
8008,red,1
8009,right,2
8010,river,1
8011,round,1
8012,said,1
8013,sailor,1
8014,scarlet,1
8015,shark,2
8016,shows,1
8017,sidewalk,1
8018,sight,1
8019,sneakin,1
8020,someone,2
8021,something,1
8022,spends,1
8023,spread,1
8024,start,1
8025,sukey,2
8026,sunny,1
8027,tawdry,2
8028,teeth,2
8029,ten,1
8030,there,2
8031,though,1
8032,town,3
8033,trace,1
8034,tugboat,1
8035,uh,1
8036,wears,1
8037,weight,1
8038,white,1
8039,whoa,1
8040,ya,3
8041,yeah,1
8042,yes,1
8043,alone,3
8044,blue,3
8045,boy,3
8046,could,2
8047,day,1
8048,everything,3
8049,find,1
8050,give,1
8051,got,3
8052,happy,1
8053,hard,1
8054,hear,1
8055,heavens,1
8056,hold,1
8057,kiss,1
8058,like,2
8059,ll,2
8060,lonely,6
8061,love,5
8062,make,1
8063,might,1
8064,moment,1
8065,night,1
8066,nothin,3
8067,please,1
8068,prayed,1
8069,say,1
8070,see,1
8071,send,1
8072,somebody,4
8073,someone,7
8074,think,2
8075,ve,4
8076,wait,1
8077,want,2
8078,yes,1
8079,alone,7
8080,arms,1
8081,beg,1
8082,bring,1
8083,call,4
8084,charms,1
8085,come,3
8086,dream,17
8087,dreams,2
8088,every,1
8089,feel,1
8090,girl,5
8091,go,2
8092,grow,1
8093,hand,1
8094,hear,1
8095,hold,2
8096,hope,2
8097,know,3
8098,ll,4
8099,love,2
8100,lover,10
8101,magic,1
8102,make,2
8103,near,1
8104,night,1
8105,oh,1
8106,old,1
8107,plea,1
8108,please,1
8109,pray,1
8110,she,2
8111,sleep,2
8112,some,1
8113,someday,1
8114,that,2
8115,thing,2
8116,true,3
8117,wanna,4
8118,want,5
8119,way,2
8120,arms,1
8121,baby,5
8122,can,1
8123,dear,1
8124,ear,2
8125,fall,1
8126,find,1
8127,fool,1
8128,game,2
8129,goodnight,1
8130,head,4
8131,hear,2
8132,hold,1
8133,kiss,2
8134,lips,1
8135,ll,1
8136,love,4
8137,maybe,1
8138,me,1
8139,mine,1
8140,my,1
8141,next,1
8142,oh,1
8143,on,1
8144,once,1
8145,people,1
8146,put,5
8147,rush,1
8148,say,1
8149,shoulder,4
8150,show,1
8151,someday,1
8152,squeeze,1
8153,tell,2
8154,there,1
8155,tight,1
8156,too,1
8157,want,2
8158,way,1
8159,whisper,2
8160,win,1
8161,words,2
8162,alone,1
8163,be,6
8164,cause,3
8165,darlin,1
8166,donna,13
8167,girl,5
8168,gone,2
8169,know,1
8170,left,3
8171,ll,1
8172,love,4
8173,name,2
8174,never,2
8175,oh,9
8176,roam,1
8177,since,2
8178,time,1
8179,ve,2
8180,wander,1
8181,asked,1
8182,away,1
8183,blind,1
8184,cannot,2
8185,chaffed,1
8186,could,1
8187,course,1
8188,denied,1
8189,deride,1
8190,dies,1
8191,doubt,1
8192,eyes,5
8193,find,1
8194,fire,1
8195,flame,1
8196,flown,1
8197,friends,1
8198,gaily,1
8199,gets,5
8200,heart,1
8201,hide,1
8202,inside,1
8203,knew,1
8204,laughed,1
8205,laughing,1
8206,love,5
8207,lovely,1
8208,must,1
8209,oh,3
8210,realize,1
8211,replied,1
8212,said,1
8213,say,1
8214,smile,1
8215,smoke,5
8216,someday,1
8217,something,1
8218,tears,1
8219,think,1
8220,today,1
8221,true,2
8222,without,1
8223,yet,1
8224,11,1
8225,always,7
8226,auditorium,1
8227,balls,1
8228,boys,1
8229,brown,12
8230,calls,2
8231,caught,4
8232,charlie,12
8233,classroom,2
8234,clown,4
8235,come,1
8236,cool,2
8237,daddy,2
8238,english,2
8239,everybody,4
8240,fe,2
8241,fi,2
8242,fo,2
8243,fum,1
8244,get,4
8245,gonna,4
8246,goofing,1
8247,guess,1
8248,gym,1
8249,hall,1
8250,he,8
8251,knees,1
8252,know,1
8253,me,5
8254,pickin,4
8255,see,4
8256,slow,2
8257,smell,1
8258,smoke,1
8259,spit,1
8260,teacher,2
8261,that,2
8262,throwing,1
8263,wait,4
8264,walks,2
8265,wall,1
8266,who,4
8267,why,4
8268,writing,1
8269,yeah,1
8270,yellin,1
8271,blind,1
8272,called,1
8273,clown,1
8274,come,1
8275,darling,1
8276,day,1
8277,end,1
8278,everything,1
8279,fame,1
8280,find,1
8281,fortune,1
8282,gave,1
8283,go,2
8284,goes,1
8285,going,1
8286,know,3
8287,laughed,1
8288,line,1
8289,love,2
8290,matter,3
8291,must,1
8292,need,1
8293,on,1
8294,one,1
8295,pass,1
8296,reach,1
8297,realize,1
8298,remember,1
8299,search,1
8300,someday,1
8301,someway,1
8302,time,3
8303,true,1
8304,wake,1
8305,way,1
8306,yes,1
8307,alone,1
8308,answered,1
8309,baby,1
8310,back,1
8311,belonged,1
8312,best,1
8313,bet,2
8314,bottom,2
8315,boy,1
8316,came,1
8317,cause,2
8318,collar,6
8319,dollar,2
8320,friend,1
8321,goin,1
8322,gone,1
8323,half,1
8324,hop,1
8325,hour,1
8326,jane,1
8327,left,1
8328,lipstick,7
8329,made,1
8330,man,3
8331,mary,1
8332,me,1
8333,mess,1
8334,mine,1
8335,noticed,1
8336,oh,1
8337,pink,1
8338,pop,1
8339,quite,1
8340,record,1
8341,red,1
8342,said,3
8343,saw,1
8344,smoochin,1
8345,soda,1
8346,stop,1
8347,tale,6
8348,think,1
8349,told,7
8350,untrue,2
8351,walked,1
8352,while,1
8353,yeah,14
8354,yes,2
8355,you,4
8356,ain,6
8357,askin,5
8358,baby,6
8359,beehive,1
8360,big,19
8361,born,1
8362,bout,1
8363,bring,1
8364,charms,1
8365,could,1
8366,death,1
8367,do,1
8368,filled,1
8369,foot,1
8370,give,1
8371,got,3
8372,greedy,1
8373,half,1
8374,hey,1
8375,honey,1
8376,hunk,9
8377,kiss,2
8378,know,1
8379,left,1
8380,little,1
8381,love,7
8382,lucky,1
8383,mama,1
8384,much,5
8385,natural,1
8386,one,1
8387,plenty,1
8388,pocket,1
8389,rabbit,1
8390,right,1
8391,round,1
8392,spare,1
8393,starve,1
8394,still,1
8395,stingy,1
8396,sweet,1
8397,that,1
8398,things,1
8399,top,1
8400,two,1
8401,want,1
8402,well,1
8403,wishbone,1
8404,wrist,1
8405,angry,1
8406,cry,1
8407,day,2
8408,dear,2
8409,die,2
8410,dream,2
8411,fool,10
8412,go,1
8413,gone,1
8414,goodbye,1
8415,little,1
8416,ll,3
8417,love,4
8418,me,1
8419,now,1
8420,pardon,1
8421,say,3
8422,sentimental,1
8423,taught,2
8424,there,8
8425,years,1
8426,yet,1
8427,ah,8
8428,back,1
8429,be,1
8430,blown,1
8431,come,2
8432,dark,2
8433,dreams,1
8434,ee,10
8435,fire,1
8436,gone,5
8437,hold,1
8438,kissed,1
8439,left,1
8440,like,1
8441,love,2
8442,low,1
8443,me,1
8444,oh,16
8445,ooh,5
8446,sincere,1
8447,smoke,1
8448,snow,1
8449,stars,1
8450,storm,1
8451,sun,2
8452,that,1
8453,the,1
8454,tragedy,4
8455,wind,2
8456,always,1
8457,blue,4
8458,day,2
8459,dreaming,1
8460,dreams,1
8461,earth,2
8462,evening,1
8463,every,1
8464,gone,1
8465,gray,2
8466,happiness,4
8467,hold,1
8468,kiss,1
8469,ll,2
8470,long,3
8471,make,1
8472,memories,1
8473,million,1
8474,miss,1
8475,place,2
8476,reminisce,1
8477,seems,1
8478,shadows,1
8479,shared,1
8480,since,1
8481,skies,2
8482,tender,1
8483,there,1
8484,thinking,1
8485,weary,1
8486,whether,2
8487,years,1
8488,you,3
8489,anyone,8
8490,belong,1
8491,belongs,1
8492,cause,1
8493,come,2
8494,could,1
8495,day,1
8496,else,8
8497,ever,5
8498,forget,1
8499,girls,1
8500,give,1
8501,gonna,1
8502,heart,1
8503,hope,1
8504,kiss,1
8505,known,1
8506,live,1
8507,ll,4
8508,long,1
8509,longs,1
8510,love,2
8511,may,1
8512,missed,1
8513,mm,10
8514,never,9
8515,pick,2
8516,pray,1
8517,prove,1
8518,re,1
8519,take,1
8520,that,1
8521,there,4
8522,together,1
8523,true,2
8524,ve,1
8525,way,1
8526,we,1
8527,wonder,1
8528,away,1
8529,baby,1
8530,better,1
8531,can,1
8532,gee,1
8533,go,2
8534,good,1
8535,got,1
8536,gotta,1
8537,hear,1
8538,hey,1
8539,hifi,1
8540,high,1
8541,hold,1
8542,kiss,1
8543,let,1
8544,lights,1
8545,love,4
8546,lovin,1
8547,low,1
8548,miss,1
8549,need,3
8550,now,1
8551,oh,4
8552,ooh,2
8553,pow,2
8554,run,1
8555,say,1
8556,stay,1
8557,sweedee,1
8558,tell,2
8559,tight,1
8560,tonight,4
8561,uh,2
8562,ve,1
8563,waiting,1
8564,want,1
8565,way,1
8566,whee,1
8567,wow,2
8568,bliss,1
8569,blue,1
8570,brought,1
8571,can,1
8572,day,3
8573,dear,3
8574,difference,4
8575,find,1
8576,flowers,1
8577,four,1
8578,heaven,1
8579,hours,1
8580,kiss,1
8581,little,1
8582,lonely,1
8583,lord,1
8584,made,3
8585,menu,1
8586,mine,1
8587,moment,1
8588,nights,1
8589,part,1
8590,rain,1
8591,rainbow,1
8592,romance,1
8593,said,1
8594,since,2
8595,skies,1
8596,stormy,1
8597,sun,1
8598,there,1
8599,thrilling,1
8600,through,1
8601,today,1
8602,twenty,1
8603,used,1
8604,yesterday,1
8605,you,1
8606,aaaaaalvin,1
8607,again,1
8608,alvin,16
8609,always,1
8610,annie,2
8611,aw,1
8612,bet,1
8613,cha,7
8614,chaing,1
8615,chipmunks,3
8616,corn,1
8617,cut,2
8618,dave,13
8619,did,1
8620,dog,1
8621,down,2
8622,em,2
8623,fall,1
8624,fat,2
8625,fellas,1
8626,fool,1
8627,fruit,1
8628,get,1
8629,girls,4
8630,go,1
8631,gonna,2
8632,goof,1
8633,goofing,1
8634,got,1
8635,guys,1
8636,harmoni,1
8637,harmonica,5
8638,hot,1
8639,kind,2
8640,kiss,1
8641,let,2
8642,like,4
8643,look,2
8644,love,1
8645,make,1
8646,minute,1
8647,nevermind,1
8648,nuts,1
8649,ok,1
8650,orchestra,1
8651,out,2
8652,play,4
8653,popcorn,1
8654,pretty,2
8655,put,3
8656,re,1
8657,ready,3
8658,right,1
8659,set,1
8660,shouting,3
8661,simon,5
8662,sing,2
8663,singing,1
8664,small,2
8665,song,3
8666,speaking,16
8667,supposed,1
8668,sure,3
8669,take,1
8670,tall,2
8671,that,1
8672,theodore,5
8673,thing,1
8674,try,1
8675,up,2
8676,veronica,2
8677,wait,1
8678,wanna,1
8679,want,1
8680,we,1
8681,why,2
8682,wrecking,1
8683,yourself,1
8684,1959,1
8685,belew,1
8686,billboard,1
8687,bring,2
8688,broken,3
8689,bury,1
8690,called,5
8691,came,1
8692,carl,1
8693,could,1
8694,di,1
8695,dim,2
8696,dreams,3
8697,ee,10
8698,eet,5
8699,find,1
8700,forgetfulness,2
8701,go,1
8702,got,1
8703,hontz,1
8704,ie,1
8705,kenny,1
8706,lights,2
8707,loneliness,1
8708,lonely,8
8709,looking,1
8710,love,1
8711,meet,2
8712,mem,2
8713,music,1
8714,need,1
8715,old,1
8716,peak,1
8717,perhaps,1
8718,place,7
8719,position,1
8720,ries,2
8721,ronald,1
8722,sad,2
8723,someone,1
8724,sowder,1
8725,stevenson,1
8726,stree,5
8727,street,3
8728,tale,1
8729,tell,1
8730,there,2
8731,transcribed,1
8732,upon,1
8733,ve,1
8734,watch,1
8735,weep,1
8736,where,5
8737,words,1
8738,ahhh,6
8739,baby,8
8740,come,1
8741,daddy,1
8742,diamond,1
8743,dog,1
8744,dress,1
8745,feel,7
8746,girl,2
8747,good,6
8748,hey,5
8749,hmm,1
8750,knows,1
8751,long,2
8752,love,1
8753,make,6
8754,mama,1
8755,mmm,2
8756,night,2
8757,oh,1
8758,ohh,8
8759,red,1
8760,right,19
8761,ring,1
8762,say,8
8763,see,2
8764,shake,6
8765,tell,7
8766,thing,6
8767,treat,1
8768,well,1
8769,what,8
8770,wrong,1
8771,yeah,1
8772,away,1
8773,ba,2
8774,back,1
8775,be,1
8776,bound,1
8777,br,1
8778,bright,1
8779,bring,1
8780,broken,4
8781,brooooken,1
8782,but,1
8783,da,4
8784,day,1
8785,dy,1
8786,eee,1
8787,found,1
8788,hears,1
8789,hearted,6
8790,held,1
8791,keep,3
8792,ken,1
8793,kiss,1
8794,lips,1
8795,lo,1
8796,long,1
8797,love,6
8798,me,1
8799,melody,5
8800,memory,2
8801,miss,1
8802,must,1
8803,night,1
8804,nooooow,2
8805,oh,2
8806,oo,12
8807,oooo,1
8808,ooooonce,2
8809,oooooooo,2
8810,ooooooooo,2
8811,play,1
8812,reminding,1
8813,returns,1
8814,since,1
8815,sing,2
8816,song,2
8817,suddenly,1
8818,taunting,2
8819,tender,2
8820,tight,1
8821,used,1
8822,went,1
8823,wiiiiiith,1
8824,wiiiiith,1
8825,young,1
8826,around,6
8827,better,1
8828,calamine,2
8829,chicken,2
8830,cold,2
8831,comes,5
8832,common,2
8833,cool,2
8834,cough,2
8835,crazy,1
8836,creapin,3
8837,creepin,1
8838,daisy,1
8839,everybody,1
8840,fade,1
8841,fool,2
8842,get,2
8843,gonna,2
8844,hound,2
8845,in,1
8846,itch,2
8847,ivy,14
8848,jump,2
8849,knows,1
8850,ladadadadada,1
8851,late,4
8852,let,1
8853,like,3
8854,ll,1
8855,look,2
8856,lord,2
8857,lotion,2
8858,lumpy,2
8859,make,8
8860,man,1
8861,measles,2
8862,mess,2
8863,minute,2
8864,mumps,2
8865,mumpy,2
8866,need,2
8867,night,4
8868,ocean,2
8869,poison,14
8870,pox,2
8871,pretty,1
8872,really,1
8873,rose,1
8874,scratchin,2
8875,she,1
8876,skin,1
8877,sleepin,4
8878,start,2
8879,such,1
8880,three,1
8881,times,1
8882,touch,1
8883,twitch,2
8884,whooping,2
8885,you,4
8886,another,1
8887,away,1
8888,ba,3
8889,baa,3
8890,baby,1
8891,burn,1
8892,cause,1
8893,chance,1
8894,come,9
8895,cryin,4
8896,crying,1
8897,darling,1
8898,day,1
8899,doo,3
8900,dry,3
8901,everyday,1
8902,give,1
8903,gone,1
8904,heart,3
8905,hey,12
8906,home,6
8907,know,1
8908,lonely,6
8909,never,3
8910,nothing,1
8911,on,1
8912,one,1
8913,pillows,3
8914,return,1
8915,right,1
8916,romance,1
8917,say,23
8918,shooby,3
8919,teardrops,6
8920,tell,1
8921,will,15
8922,wop,3
8923,yeah,1
8924,always,1
8925,are,2
8926,away,1
8927,can,1
8928,cry,4
8929,crying,1
8930,darling,3
8931,deep,2
8932,ever,2
8933,forget,1
8934,found,1
8935,frankie,6
8936,friend,1
8937,heart,1
8938,hide,1
8939,inside,1
8940,keep,1
8941,know,1
8942,let,3
8943,ll,4
8944,lonely,1
8945,love,3
8946,loved,1
8947,me,1
8948,miss,1
8949,never,5
8950,new,1
8951,nights,1
8952,oh,1
8953,pity,1
8954,pretend,1
8955,rather,2
8956,really,1
8957,secret,1
8958,see,4
8959,since,1
8960,spoken,2
8961,still,1
8962,sweetheart,1
8963,teardrops,1
8964,though,2
8965,went,1
8966,within,1
8967,you,1
8968,aglow,1
8969,amaze,2
8970,continuous,2
8971,days,2
8972,discover,2
8973,divine,2
8974,dream,1
8975,dreams,6
8976,ecstasy,2
8977,enchanted,4
8978,eyes,2
8979,find,1
8980,flight,2
8981,grand,2
8982,granted,1
8983,grow,1
8984,hand,4
8985,it,1
8986,know,1
8987,living,1
8988,love,3
8989,lover,4
8990,lovers,1
8991,make,2
8992,night,2
8993,ought,1
8994,plant,1
8995,really,3
8996,run,2
8997,seed,1
8998,seem,1
8999,slanted,2
9000,soon,2
9001,stand,2
9002,star,1
9003,take,1
9004,thrill,2
9005,too,2
9006,touch,1
9007,wonders,2
9008,world,1
9009,anything,3
9010,cares,1
9011,desires,1
9012,dreams,1
