,word,count
1916,tall,1
1917,tell,6
1918,that,1
1919,time,2
1920,town,1
1921,us,6
1922,ve,1
1923,wah,12
1924,walks,1
1925,wants,1
1926,way,1
1927,well,1
1928,whee,3
1929,york,6
1930,anytime,1
1931,anywhere,1
1932,around,1
1933,burning,1
1934,call,1
1935,can,1
1936,come,1
1937,common,1
1938,desire,1
1939,emergency,5
1940,everywhere,1
1941,extreme,1
1942,eyes,1
1943,fast,2
1944,feel,1
1945,feet,1
1946,find,1
1947,fire,1
1948,fly,1
1949,get,1
1950,gets,1
1951,got,1
1952,gotta,1
1953,ground,1
1954,guy,1
1955,hard,1
1956,hot,1
1957,insane,1
1958,know,4
1959,lasts,1
1960,live,1
1961,look,1
1962,looking,1
1963,love,3
1964,make,4
1965,maybe,1
1966,middle,1
1967,mind,1
1968,move,1
1969,need,3
1970,night,1
1971,one,1
1972,ooh,6
1973,other,1
1974,pain,1
1975,play,1
1976,quick,2
1977,right,1
1978,rush,1
1979,say,2
1980,see,2
1981,sentimental,1
1982,share,1
1983,shy,1
1984,sometimes,1
1985,sound,1
1986,stay,1
1987,stop,1
1988,tell,1
1989,temperamental,1
1990,that,2
1991,there,1
1992,thing,1
1993,thinking,1
1994,treat,1
1995,tricks,1
1996,uh,6
1997,up,1
1998,urgent,28
1999,veins,1
2000,wait,2
2001,wanna,4
2002,want,2
2003,warm,1
2004,wonder,1
2005,yeah,1
2006,yes,1
2007,admits,1
2008,ain,2
2009,alleys,1
2010,alone,1
2011,another,1
2012,anything,2
2013,around,1
2014,bangkok,1
2015,bars,1
2016,bed,1
2017,cafes,1
2018,call,1
2019,can,3
2020,cheated,2
2021,churches,1
2022,city,1
2023,danger,3
2024,dangerous,1
2025,die,1
2026,enough,7
2027,even,1
2028,ever,1
2029,everybody,4
2030,everythihng,1
2031,everything,1
2032,find,1
2033,get,7
2034,got,1
2035,half,1
2036,hear,2
2037,hearts,1
2038,heat,1
2039,hold,3
2040,hong,1
2041,hot,3
2042,it,2
2043,kill,1
2044,know,3
2045,kong,1
2046,leave,1
2047,live,4
2048,ll,1
2049,looking,1
2050,lot,1
2051,lotta,1
2052,loud,1
2053,love,3
2054,lover,1
2055,mess,1
2056,midnight,1
2057,moscow,1
2058,must,1
2059,need,8
2060,needs,3
2061,never,18
2062,new,1
2063,night,5
2064,nobody,1
2065,one,3
2066,papers,1
2067,paris,1
2068,passion,66
2069,passsion,1
2070,past,1
2071,patience,1
2072,people,3
2073,pity,1
2074,please,1
2075,president,1
2076,pretending,1
2077,pretty,1
2078,radio,1
2079,read,1
2080,repeat,1
2081,right,1
2082,running,1
2083,scared,1
2084,school,1
2085,searching,1
2086,see,1
2087,sidelight,1
2088,somebody,4
2089,something,1
2090,somewhere,1
2091,sound,1
2092,spent,3
2093,stranger,3
2094,streets,1
2095,there,3
2096,think,3
2097,tokyo,1
2098,tonight,1
2099,turn,1
2100,twisted,1
2101,want,3
2102,wanted,3
2103,wants,1
2104,way,1
2105,without,5
2106,yards,1
2107,yeah,9
2108,york,1
2109,around,8
2110,begun,1
2111,believe,1
2112,bring,6
2113,brought,2
2114,came,1
2115,cared,1
2116,change,8
2117,desperation,1
2118,down,4
2119,explaining,1
2120,face,1
2121,feet,1
2122,filled,1
2123,gave,1
2124,gonna,8
2125,got,1
2126,hope,1
2127,inspiration,1
2128,it,1
2129,lady,12
2130,life,11
2131,like,1
2132,ll,1
2133,lonely,1
2134,love,2
2135,made,1
2136,man,1
2137,maybe,10
2138,need,1
2139,never,3
2140,one,2
2141,pretty,2
2142,rain,2
2143,re,1
2144,running,1
2145,same,1
2146,saw,1
2147,saying,1
2148,scared,1
2149,see,2
2150,smiled,1
2151,solitary,1
2152,something,1
2153,tall,1
2154,ten,1
2155,told,1
2156,true,1
2157,up,4
2158,ve,1
2159,we,1
2160,yeah,7
2161,you,1
2162,alone,2
2163,always,1
2164,but,1
2165,could,1
2166,crying,16
2167,darling,1
2168,even,1
2169,gone,1
2170,hand,2
2171,hard,1
2172,held,1
2173,hello,1
2174,last,1
2175,left,1
2176,ll,2
2177,long,1
2178,love,2
2179,moment,1
2180,more,1
2181,night,1
2182,right,1
2183,said,1
2184,saw,1
2185,say,1
2186,smile,1
2187,standing,1
2188,start,1
2189,stopped,1
2190,tell,1
2191,though,1
2192,thought,1
2193,tight,1
2194,touch,1
2195,true,2
2196,understand,1
2197,well,1
2198,wished,1
2199,yes,1
2200,ain,4
2201,answers,1
2202,apologies,1
2203,can,1
2204,cause,2
2205,chances,1
2206,cover,1
2207,damage,1
2208,done,1
2209,easy,3
2210,else,1
2211,eyes,1
2212,feelings,1
2213,find,1
2214,free,1
2215,get,1
2216,given,1
2217,go,3
2218,gonna,3
2219,goodbye,1
2220,guilty,1
2221,holding,2
2222,hope,2
2223,hurt,2
2224,know,4
2225,least,3
2226,let,4
2227,lies,1
2228,life,1
2229,like,1
2230,living,1
2231,ll,7
2232,lost,1
2233,love,1
2234,name,1
2235,nothing,2
2236,number,1
2237,one,2
2238,play,1
2239,please,1
2240,rain,4
2241,reach,1
2242,room,1
2243,safe,1
2244,say,2
2245,see,4
2246,seen,1
2247,sentence,1
2248,share,1
2249,side,1
2250,sky,1
2251,someone,1
2252,start,1
2253,stays,2
2254,still,2
2255,sure,1
2256,take,1
2257,that,1
2258,though,2
2259,time,2
2260,today,1
2261,touch,1
2262,tried,1
2263,truth,1
2264,try,2
2265,trying,1
2266,turn,19
2267,understand,2
2268,undo,1
2269,use,2
2270,ve,2
2271,way,1
2272,would,1
2273,years,1
2274,yes,2
2275,ain,1
2276,around,1
2277,bad,1
2278,become,1
2279,burns,1
2280,can,1
2281,candle,2
2282,cause,2
2283,come,7
2284,daydream,1
2285,dreamer,1
2286,dreams,11
2287,explain,1
2288,face,1
2289,feeds,1
2290,flame,2
2291,for,8
2292,found,1
2293,full,1
2294,girl,3
2295,got,2
2296,handle,1
2297,hard,1
2298,how,1
2299,know,1
2300,laugh,1
2301,like,1
2302,listen,1
2303,ll,1
2304,make,9
2305,me,2
2306,messin,1
2307,might,1
2308,my,1
2309,never,1
2310,night,1
2311,oh,9
2312,pull,1
2313,re,1
2314,scatter,1
2315,screamer,1
2316,shout,1
2317,sleepwalk,1
2318,stock,1
2319,they,1
2320,this,1
2321,thoughts,1
2322,together,1
2323,true,7
2324,twist,1
2325,ve,5
2326,waiting,12
2327,want,1
2328,way,2
2329,well,12
2330,wrap,1
2331,yeah,11
2332,you,2
2333,affection,1
2334,age,1
2335,arms,1
2336,around,2
2337,baby,5
2338,bad,2
2339,children,1
2340,cluttered,1
2341,enough,2
2342,flowers,1
2343,free,1
2344,friendship,1
2345,harmony,1
2346,it,2
2347,keep,1
2348,know,3
2349,leaves,1
2350,love,1
2351,loving,1
2352,need,20
2353,old,1
2354,other,2
2355,peace,1
2356,spring,1
2357,surely,2
2358,tell,1
2359,telling,1
2360,that,1
2361,tree,1
2362,want,4
2363,we,3
2364,yes,2
2365,you,1
2366,another,1
2367,away,4
2368,back,1
2369,best,12
2370,better,1
2371,breaking,2
2372,care,1
2373,case,1
2374,come,2
2375,cookie,2
2376,down,1
2377,dukes,1
2378,fair,1
2379,feet,1
2380,fight,1
2381,fire,4
2382,get,2
2383,hearts,2
2384,history,2
2385,hit,12
2386,knock,1
2387,let,2
2388,like,2
2389,lipstick,1
2390,little,2
2391,long,2
2392,make,1
2393,mon,1
2394,notch,1
2395,okay,2
2396,on,1
2397,one,2
2398,place,1
2399,put,3
2400,real,2
2401,right,1
2402,see,2
2403,shot,12
2404,sure,1
2405,that,2
2406,tough,2
2407,vain,1
2408,well,1
2409,beckoning,1
2410,ever,3
2411,flowing,4
2412,forever,6
2413,forevermore,5
2414,friends,2
2415,gone,6
2416,goodbye,5
2417,keeps,3
2418,knows,4
2419,like,4
2420,love,3
2421,maybe,2
2422,meet,4
2423,on,4
2424,river,4
2425,sea,5
2426,shall,4
2427,stars,1
2428,tide,1
2429,till,2
2430,time,5
2431,wait,1
2432,waits,1
2433,who,1
2434,ain,1
2435,alone,1
2436,apart,1
2437,back,1
2438,baltimore,1
2439,bar,1
2440,difference,1
2441,end,1
2442,everybody,11
2443,fell,1
2444,flowing,1
2445,going,1
2446,got,10
2447,heart,9
2448,home,1
2449,hungry,9
2450,jack,1
2451,kept,1
2452,kids,1
2453,kingstown,2
2454,knew,1
2455,know,1
2456,lay,3
2457,like,2
2458,love,1
2459,make,1
2460,met,1
2461,money,3
2462,needs,1
2463,never,1
2464,nobody,2
2465,part,3
2466,place,1
2467,play,3
2468,rest,1
2469,ride,1
2470,ripped,1
2471,river,1
2472,says,1
2473,took,2
2474,turn,1
2475,wants,1
2476,went,2
2477,wife,1
2478,wrong,1
2479,another,2
2480,cry,2
2481,day,1
2482,every,1
2483,filled,2
2484,got,2
2485,guy,2
2486,know,4
2487,life,2
2488,ll,5
2489,love,15
2490,make,2
2491,mean,2
2492,miss,2
2493,mmm,5
2494,much,4
2495,must,2
2496,need,2
2497,oh,10
2498,please,2
2499,say,17
2500,single,1
2501,sorrow,2
2502,tell,2
2503,tomorrow,4
2504,twice,4
2505,woah,7
2506,words,1
2507,yay,8
2508,afternoon,1
2509,all,1
2510,and,1
2511,away,9
2512,barstool,1
2513,believe,2
2514,blues,1
2515,bottle,1
2516,brew,1
2517,buyin,1
2518,calamity,2
2519,clock,1
2520,cold,1
2521,crazy,1
2522,criminal,1
2523,cruisin,1
2524,damn,1
2525,day,1
2526,do,1
2527,dozens,1
2528,ends,1
2529,even,1
2530,fool,1
2531,friends,1
2532,fuel,1
2533,fun,1
2534,genius,1
2535,get,1
2536,given,1
2537,go,2
2538,got,8
2539,hands,19
2540,hard,2
2541,hmm,1
2542,hope,1
2543,is,1
2544,it,1
2545,jail,1
2546,jet,1
2547,know,2
2548,like,1
2549,long,1
2550,losing,1
2551,mm,1
2552,mmm,1
2553,much,20
2554,myself,1
2555,never,1
2556,news,1
2557,night,1
2558,nothin,1
2559,now,2
2560,null,1
2561,place,1
2562,president,1
2563,problems,1
2564,sane,1
2565,sanity,2
2566,say,1
2567,sitting,1
2568,soaps,1
2569,solve,1
2570,talking,1
2571,tick,11
2572,tickin,3
2573,ticking,6
2574,time,20
2575,tired,1
2576,tryin,1
2577,twelve,1
2578,ve,8
2579,void,1
2580,well,2
2581,without,1
2582,wonder,8
2583,world,1
2584,yeah,1
2585,yes,3
2586,alike,1
2587,bit,1
2588,broken,2
2589,cinders,1
2590,definitely,1
2591,doin,12
2592,downtown,1
2593,fast,1
2594,fights,1
2595,friends,2
2596,gonna,4
2597,goodbye,2
2598,got,1
2599,gotten,2
2600,hard,1
2601,last,1
2602,life,2
2603,like,13
2604,love,13
2605,made,2
2606,matches,1
2607,mess,3
2608,never,1
2609,oh,1
2610,one,1
2611,paper,1
2612,people,1
2613,probably,1
2614,re,8
2615,resist,1
2616,roses,1
2617,rule,2
2618,satin,1
2619,say,3
2620,share,1
2621,slow,1
2622,someone,5
2623,summer,1
2624,sun,2
2625,switches,1
2626,tell,2
2627,then,2
2628,try,1
2629,type,1
2630,uptown,1
2631,used,2
2632,ve,3
2633,we,11
2634,well,2
2635,winter,1
2636,another,1
2637,bad,1
2638,bittersweet,1
2639,born,3
2640,burns,3
2641,caught,1
2642,change,1
2643,could,1
2644,cry,1
2645,crying,6
2646,desire,3
2647,die,1
2648,feeds,3
2649,fightin,1
2650,fire,3
2651,good,1
2652,headstrong,1
2653,heart,3
2654,heartache,1
2655,hearts,3
2656,hurt,1
2657,ll,3
2658,lonely,3
2659,love,6
2660,lover,1
2661,many,3
2662,mystery,1
2663,neither,1
2664,never,1
2665,nights,1
2666,one,10
2667,page,1
2668,rage,1
2669,rights,1
2670,run,3
2671,save,1
2672,say,1
2673,see,1
2674,somehow,1
2675,something,1
2676,still,1
2677,stormy,1
2678,street,1
2679,survive,1
2680,taste,1
2681,tears,1
2682,til,1
2683,tore,1
2684,try,1
2685,two,3
2686,way,2
2687,ways,1
2688,who,9
2689,wonder,6
2690,worth,1
2691,wrongs,1
2692,ain,2
2693,all,1
2694,better,6
2695,bow,1
2696,broken,1
2697,cause,1
2698,come,1
2699,comes,1
2700,ee,1
2701,eet,1
2702,er,1
2703,fi,1
2704,floor,1
2705,frie,1
2706,gir,2
2707,girl,20
2708,give,1
2709,go,1
2710,gonna,3
2711,heart,1
2712,her,3
2713,hey,1
2714,hold,1
2715,iend,1
2716,ime,1
2717,ine,12
2718,irl,2
2719,know,7
2720,late,1
2721,let,1
2722,like,3
2723,line,2
2724,listen,1
2725,little,22
2726,lo,1
2727,love,1
2728,man,1
2729,me,1
2730,mess,4
2731,mi,14
2732,mind,3
2733,mine,2
2734,mister,1
2735,moves,1
2736,never,2
2737,night,1
2738,oh,20
2739,oor,1
2740,ore,1
2741,ou,2
2742,oung,1
2743,out,1
2744,ove,1
2745,right,1
2746,said,1
2747,score,1
2748,see,1
2749,she,1
2750,sir,1
2751,stay,2
2752,step,1
2753,stree,1
2754,sweepin,1
2755,talk,1
2756,tellin,2
2757,ti,1
2758,tight,1
2759,treat,1
2760,walk,1
2761,walkin,3
2762,wanna,2
2763,want,1
2764,watch,4
2765,way,1
2766,well,2
2767,what,2
2768,world,1
2769,wrap,1
2770,yeah,2
2771,you,1
2772,yourself,1
2773,aching,2
2774,always,1
2775,baby,3
2776,back,2
2777,believed,1
2778,best,1
2779,better,1
2780,body,1
2781,can,1
2782,car,2
2783,cold,2
2784,come,3
2785,demanding,1
2786,every,1
2787,everything,11
2788,far,2
2789,feeling,1
2790,give,1
2791,givin,20
2792,got,1
2793,heart,2
2794,here,1
2795,hot,2
2796,know,2
2797,listen,2
2798,little,1
2799,ll,3
2800,love,22
2801,lovin,1
2802,mixed,1
2803,money,2
2804,need,3
2805,now,1
2806,ok,1
2807,playing,1
2808,quick,1
2809,ready,1
2810,real,1
2811,right,13
2812,said,2
2813,saved,1
2814,say,1
2815,saying,1
2816,somehow,3
2817,stand,1
2818,thought,1
2819,told,1
2820,true,1
2821,ve,1
2822,want,2
2823,weak,1
2824,well,1
2825,word,1
2826,yes,1
2827,you,1
2828,alone,2
2829,cause,2
2830,done,1
2831,feel,3
2832,feeling,1
2833,friend,4
2834,fun,1
2835,happening,1
2836,happy,1
2837,help,2
2838,just,6
2839,know,2
2840,learn,2
2841,like,9
2842,little,26
2843,long,1
2844,look,1
2845,love,26
2846,me,3
2847,need,3
2848,oh,6
2849,one,4
2850,ought,1
2851,say,3
2852,see,2
2853,someone,5
2854,sometime,1
2855,somewhere,1
2856,strange,1
2857,there,2
2858,thing,1
2859,things,1
2860,to,1
2861,true,1
2862,turn,1
2863,understand,1
2864,unreal,1
2865,way,2
2866,well,2
2867,what,1
2868,whoo,1
2869,willing,2
2870,yeah,5
2871,again,1
2872,america,10
2873,around,1
2874,away,1
2875,back,1
2876,bed,1
2877,boats,1
2878,burning,1
2879,burnng,1
2880,close,1
2881,come,1
2882,coming,10
2883,country,4
2884,dream,3
2885,every,1
2886,everywhere,1
2887,eye,2
2888,far,2
2889,flag,1
2890,fog,1
2891,free,2
2892,freedom,2
2893,got,2
2894,grace,1
2895,hang,1
2896,home,3
2897,huddle,1
2898,in,1
2899,land,4
2900,liberty,4
2901,light,3
2902,ll,1
2903,looking,1
2904,make,1
2905,never,1
2906,new,1
2907,place,1
2908,planes,1
2909,re,11
2910,say,1
2911,seems,1
2912,share,1
2913,shiny,1
2914,sing,8
2915,star,1
2916,storm,2
2917,sweet,4
2918,take,1
2919,thee,12
2920,there,1
2921,they,10
2922,though,1
2923,time,1
2924,tis,4
2925,to,1
2926,today,26
2927,travelin,1
2928,traveling,1
2929,unfurled,1
2930,ve,1
2931,want,1
2932,warm,2
2933,we,3
2934,without,2
2935,world,1
2936,across,1
2937,around,1
2938,arthur,1
2939,best,6
2940,boy,1
2941,caught,6
2942,choice,1
2943,city,6
2944,closing,1
2945,crazy,3
2946,day,1
2947,deep,1
2948,even,1
2949,fall,3
2950,find,1
2951,found,1
2952,get,6
2953,good,1
2954,he,3
2955,heart,2
2956,hey,1
2957,just,1
2958,know,4
2959,laughing,1
2960,left,1
2961,life,3
2962,living,1
2963,love,3
2964,mastered,1
2965,moon,6
2966,new,6
2967,next,1
2968,one,1
2969,pleases,1
2970,really,1
2971,showing,1
2972,someone,1
2973,still,1
2974,thing,1
2975,though,1
2976,time,2
2977,town,2
2978,true,3
2979,turns,1
2980,ve,1
2981,wake,1
2982,want,1
2983,way,2
2984,what,1
2985,wondering,1
2986,york,6
2987,yourself,1
2988,ain,2
2989,away,2
2990,believe,4
2991,brite,2
2992,children,2
2993,damn,1
2994,fading,2
2995,games,8
2996,gives,1
2997,go,2
2998,gonna,2
2999,growin,1
3000,grown,1
3001,hand,1
3002,honor,2
3003,knowin,1
3004,leave,4
3005,lend,1
3006,life,2
3007,live,2
3008,lives,1
3009,make,2
3010,middle,4
3011,moon,2
3012,more,2
3013,night,4
3014,nobody,1
3015,now,2
3016,one,1
3017,people,8
3018,play,8
3019,promise,2
3020,quietly,2
3021,rest,2
3022,right,4
3023,say,4
3024,spend,4
3025,stars,2
3026,stay,2
3027,take,4
3028,telling,2
3029,there,1
3030,things,4
3031,time,1
3032,truth,2
3033,us,2
3034,want,4
3035,would,2
3036,ain,1
3037,around,35
3038,can,17
3039,confused,1
3040,crime,2
3041,earned,1
3042,explain,1
3043,feel,1
3044,feelings,1
3045,fooling,16
3046,get,1
3047,heart,7
3048,know,1
3049,learned,1
3050,let,2
3051,like,1
3052,ll,1
3053,make,1
3054,maybe,2
3055,plain,1
3056,playing,3
3057,run,3
3058,runing,1
3059,running,16
3060,show,1
3061,sold,1
3062,stand,27
3063,time,4
3064,told,1
3065,used,1
3066,alone,2
3067,anything,1
3068,baby,1
3069,believe,1
3070,blowing,1
3071,blue,2
3072,chance,7
3073,clear,2
3074,cold,3
3075,dawning,2
3076,day,3
3077,deceive,1
3078,dream,1
3079,endless,1
3080,even,1
3081,fake,5
3082,find,7
3083,finds,1
3084,free,2
3085,gives,1
3086,go,1
3087,going,1
3088,grey,1
3089,it,2
3090,keep,1
3091,know,1
3092,knowing,1
3093,leave,1
3094,left,2
3095,morning,2
3096,moving,1
3097,nothing,2
3098,oh,1
3099,old,2
3100,one,3
3101,quite,1
3102,reminds,1
3103,road,1
3104,romance,7
3105,sad,1
3106,see,9
3107,stand,2
3108,still,2
3109,take,7
3110,that,1
3111,there,2
3112,time,1
3113,tomorrow,1
3114,unwinds,1
3115,way,2
3116,wind,1
3117,wonder,1
3118,worth,1
3119,add,1
3120,agreed,1
3121,am,1
3122,answer,1
3123,approached,1
3124,ask,1
3125,away,1
3126,begun,1
3127,believe,1
3128,bet,1
3129,blaster,1
3130,block,1
3131,box,1
3132,break,2
3133,breeze,1
3134,brightest,1
3135,cause,3
3136,celebration,1
3137,children,1
3138,chorus,3
3139,come,1
3140,corner,1
3141,dawn,2
3142,destination,1
3143,didnt,1
3144,ecstatic,1
3145,end,1
3146,even,1
3147,ever,1
3148,everyone,1
3149,fact,1
3150,fade,1
3151,feelin,1
3152,fighting,1
3153,fingers,1
3154,full,1
3155,get,1
3156,happy,1
3157,hear,1
3158,hot,1
3159,hotter,1
3160,it,2
3161,jah,1
3162,jam,1
3163,jammin,8
3164,join,2
3165,july,1
3166,know,1
3167,let,1
3168,like,1
3169,ll,2
3170,made,1
3171,making,1
3172,marley,1
3173,master,1
3174,matter,1
3175,me,1
3176,middle,1
3177,movin,1
3178,never,1
3179,nobody,1
3180,now,1
3181,one,1
3182,pact,1
3183,park,1
3184,party,1
3185,peace,1
3186,positve,1
3187,pretty,1
3188,problems,1
3189,re,1
3190,refrain,1
3191,rhythms,1
3192,right,1
3193,say,1
3194,see,1
3195,slip,1
3196,someone,1
3197,star,1
3198,tell,1
3199,there,1
3200,third,1
3201,tho,1
3202,thougt,1
3203,til,2
3204,time,1
3205,today,1
3206,together,1
3207,told,1
3208,tonite,1
3209,touch,1
3210,tried,1
3211,us,2
3212,ve,3
3213,want,1
3214,we,5
3215,well,1
3216,world,2
3217,worries,1
3218,would,5
3219,yesterday,1
3220,zimbabwe,1
3221,again,1
3222,alone,1
3223,blame,1
3224,called,3
3225,crazy,1
3226,every,2
3227,feel,1
3228,friend,3
3229,good,2
3230,head,1
3231,hear,2
3232,heart,1
3233,hello,12
3234,home,1
3235,know,4
3236,late,2
3237,let,2
3238,like,1
3239,love,1
3240,loved,1
3241,maybe,2
3242,need,2
3243,night,2
3244,put,1
3245,say,2
3246,sleep,1
3247,think,2
3248,tonight,1
3249,ve,1
3250,wait,2
3251,way,1
3252,we,1
3253,accusations,1
3254,age,1
3255,bad,2
3256,badly,1
3257,book,2
3258,bus,1
3259,car,1
3260,classroom,1
3261,close,11
3262,cough,1
3263,cry,1
3264,dry,1
3265,easy,1
3266,fantasy,1
3267,fly,1
3268,friends,1
3269,frustration,1
3270,get,1
3271,girl,2
3272,girls,1
3273,half,1
3274,him,1
3275,hurt,1
3276,inside,1
3277,jealous,1
3278,know,1
3279,knows,1
3280,like,1
3281,longing,1
3282,loose,1
3283,makes,1
3284,man,1
3285,marking,1
3286,me,2
3287,nabokov,1
3288,old,1
3289,open,1
3290,page,1
3291,pet,1
3292,please,2
3293,room,1
3294,schoolgirl,1
3295,sees,1
3296,shake,1
3297,sometimes,1
3298,staff,1
3299,stand,26
3300,starts,1
3301,stop,1
3302,strong,1
3303,subject,1
3304,talk,1
3305,teacher,2
3306,temptation,1
3307,there,1
3308,try,2
3309,use,1
3310,waiting,1
3311,wants,2
3312,warm,1
3313,wet,1
3314,words,1
3315,young,1
3316,19,3
3317,67,1
3318,all,3
3319,along,2
3320,back,1
3321,befallen,1
3322,boston,1
3323,can,7
3324,chi,1
3325,colombian,3
3326,common,1
3327,crazy,1
3328,cuervo,3
3329,dance,4
3330,dandy,1
3331,fine,3
3332,franklin,1
3333,gamma,1
3334,gold,3
3335,good,1
3336,got,1
3337,growing,1
3338,hard,1
3339,hell,1
3340,hey,3
3341,hmm,3
3342,little,1
3343,looks,1
3344,lower,1
3345,make,3
3346,moved,1
3347,nice,1
3348,no,6
3349,nothing,1
3350,old,1
3351,please,2
3352,queen,1
3353,remember,1
3354,retha,1
3355,say,1
3356,scarsdale,1
3357,skate,1
3358,slide,2
3359,soul,2
3360,sure,1
3361,survivors,1
3362,sweet,1
3363,take,2
3364,talk,3
3365,that,1
3366,the,3
3367,thing,3
3368,things,1
3369,thinks,1
3370,times,1
3371,together,4
3372,tonight,3
3373,way,1
3374,when,1
3375,willing,1
3376,wonderful,3
3377,young,1
3378,ah,25
3379,ain,24
3380,baby,26
3381,bed,1
3382,believe,2
3383,bodily,1
3384,cake,1
3385,cause,1
3386,charm,1
3387,cherry,1
3388,diggin,1
3389,gonna,24
3390,good,1
3391,harm,1
3392,hear,1
3393,luck,1
3394,mistake,1
3395,mistrust,1
3396,my,24
3397,nah,23
3398,no,18
3399,nobody,2
3400,oh,18
3401,pickin,1
3402,re,1
3403,round,1
3404,rubbin,1
3405,said,2
3406,shoes,1
3407,somebody,5
3408,someone,1
3409,stand,25
3410,tell,1
3411,telling,1
3412,they,1
3413,tree,1
3414,wanna,4
3415,act,1
3416,ago,12
3417,all,2
3418,always,1
3419,backed,1
3420,bad,2
3421,best,1
3422,bout,1
3423,clear,1
3424,cold,1
3425,control,1
3426,darkest,1
3427,deep,1
3428,despised,1
3429,devil,1
3430,dog,1
3431,dream,1
3432,ears,1
3433,else,1
3434,exist,1
3435,forgotten,2
3436,free,1
3437,friend,1
3438,give,1
3439,god,1
3440,good,1
3441,he,1
3442,honesty,1
3443,imagined,1
3444,left,1
3445,lies,1
3446,light,1
3447,like,1
3448,living,2
3449,looked,1
3450,love,2
3451,made,1
3452,mankind,1
3453,many,1
3454,much,1
3455,need,1
3456,night,1
3457,offended,1
3458,one,4
3459,ooh,3
3460,point,1
3461,prayer,1
3462,re,2
3463,reason,1
3464,sad,1
3465,said,2
3466,say,1
3467,send,1
3468,shouting,1
3469,smiles,1
3470,someone,2
3471,spirit,1
3472,talking,1
3473,tears,1
3474,they,2
3475,though,1
3476,treated,1
3477,truth,1
3478,ve,2
3479,wall,1
3480,way,1
3481,we,2
3482,weird,1
3483,world,1
3484,years,12
3485,yet,1
3486,afraid,1
3487,arms,4
3488,ask,4
3489,away,1
3490,beautiful,1
3491,better,1
3492,cause,1
3493,dreaming,4
3494,eye,1
3495,first,4
3496,give,1
3497,go,4
3498,gonna,1
3499,gotta,1
3500,heart,1
3501,keeps,1
3502,know,8
3503,lady,4
3504,let,4
3505,like,4
3506,looks,1
3507,love,5
3508,make,2
3509,miles,1
3510,million,1
3511,move,1
3512,never,5
3513,one,4
3514,say,1
3515,second,6
3516,see,1
3517,seems,1
3518,show,1
3519,something,1
3520,step,40
3521,take,6
3522,talking,1
3523,tell,4
3524,think,1
3525,third,6
3526,touch,1
3527,treat,4
3528,try,1
3529,walks,1
3530,win,4
3531,ain,1
3532,backbone,1
3533,bent,1
3534,bet,1
3535,better,1
3536,big,1
3537,boy,2
3538,break,1
3539,can,1
3540,chances,1
3541,conscience,1
3542,contributions,1
3543,could,1
3544,dances,1
3545,ear,1
3546,everybody,1
3547,eye,1
3548,face,1
3549,fail,1
3550,fancy,1
3551,far,1
3552,find,1
3553,firm,1
3554,first,1
3555,foot,1
3556,game,1
3557,get,1
3558,give,2
3559,got,1
3560,gotta,1
3561,grab,1
3562,hand,1
3563,handshake,1
3564,heard,1
3565,joke,1
3566,keep,3
3567,killin,1
3568,left,1
3569,let,1
3570,listen,1
3571,long,1
3572,make,1
3573,man,3
3574,me,16
3575,mighty,1
3576,move,1
3577,night,1
3578,number,1
3579,one,1
3580,place,1
3581,pollution,1
3582,put,2
3583,reason,1
3584,rhythm,1
3585,right,2
3586,said,1
