,word,count
1917,never,1
1918,one,1
1919,par,2
1920,pick,2
1921,right,1
1922,rose,8
1923,run,1
1924,sees,1
1925,soft,1
1926,soul,2
1927,spanish,6
1928,special,1
1929,stars,1
1930,start,2
1931,street,1
1932,sun,1
1933,sweet,1
1934,there,3
1935,uum,4
1936,wanna,1
1937,watch,2
1938,yeah,1
1939,always,1
1940,away,1
1941,back,1
1942,bring,2
1943,calm,1
1944,changed,2
1945,come,2
1946,cool,1
1947,cope,2
1948,days,1
1949,do,1
1950,down,2
1951,else,1
1952,every,1
1953,feelings,2
1954,fool,1
1955,frightened,1
1956,funny,1
1957,he,3
1958,head,1
1959,know,3
1960,let,2
1961,like,1
1962,lost,1
1963,love,4
1964,loved,1
1965,lover,1
1966,man,2
1967,many,2
1968,men,1
1969,move,1
1970,moves,1
1971,never,2
1972,one,1
1973,out,2
1974,past,1
1975,position,1
1976,rather,1
1977,really,1
1978,running,1
1979,said,1
1980,scares,2
1981,scream,2
1982,see,1
1983,seem,1
1984,seen,1
1985,shout,2
1986,show,1
1987,someone,1
1988,speak,2
1989,take,1
1990,think,1
1991,thought,2
1992,turn,1
1993,ve,3
1994,want,2
1995,ways,1
1996,what,2
1997,who,1
1998,yes,2
1999,afraid,1
2000,apart,2
2001,around,2
2002,away,2
2003,back,3
2004,beat,1
2005,bet,1
2006,bounce,1
2007,boy,1
2008,break,1
2009,build,1
2010,burning,2
2011,can,1
2012,cast,1
2013,cause,1
2014,changing,2
2015,climb,1
2016,control,1
2017,dare,1
2018,depends,1
2019,dollars,1
2020,every,1
2021,finger,1
2022,fire,2
2023,first,1
2024,five,1
2025,fool,1
2026,go,1
2027,goes,1
2028,got,1
2029,gotta,1
2030,hard,1
2031,heard,1
2032,heart,3
2033,ho,2
2034,hold,2
2035,keep,2
2036,keeps,2
2037,let,1
2038,like,17
2039,little,1
2040,ll,1
2041,love,2
2042,loving,1
2043,make,1
2044,matter,1
2045,might,1
2046,need,1
2047,oh,8
2048,right,1
2049,round,1
2050,said,1
2051,say,2
2052,see,1
2053,sound,1
2054,string,1
2055,swinger,1
2056,thing,1
2057,tight,1
2058,til,1
2059,together,2
2060,toy,1
2061,turning,4
2062,up,1
2063,used,1
2064,weather,2
2065,well,3
2066,whoops,2
2067,woah,2
2068,worn,1
2069,wrapped,1
2070,yeah,4
2071,yo,24
2072,been,1
2073,betcha,1
2074,big,3
2075,boat,1
2076,bout,1
2077,burning,3
2078,city,2
2079,cleaned,1
2080,come,1
2081,day,1
2082,ev,1
2083,find,1
2084,give,1
2085,gonna,1
2086,good,2
2087,happy,1
2088,hitched,1
2089,job,1
2090,keep,3
2091,keeps,3
2092,left,1
2093,live,1
2094,lost,1
2095,lot,2
2096,man,1
2097,mary,3
2098,memphis,1
2099,might,1
2100,minute,1
2101,money,1
2102,never,2
2103,new,1
2104,night,1
2105,orleans,1
2106,people,2
2107,plates,1
2108,proud,3
2109,pumped,1
2110,queen,1
2111,ride,1
2112,river,6
2113,rolling,9
2114,ry,1
2115,saw,1
2116,side,1
2117,sleep,1
2118,tane,1
2119,things,1
2120,though,1
2121,til,1
2122,turning,3
2123,way,1
2124,wheels,3
2125,working,1
2126,worry,1
2127,worrying,1
2128,ah,2
2129,almost,2
2130,ba,12
2131,banjo,2
2132,bon,24
2133,catch,1
2134,city,16
2135,country,1
2136,da,61
2137,dew,1
2138,doo,12
2139,end,1
2140,est,6
2141,evenin,1
2142,everybody,1
2143,face,3
2144,familiar,1
2145,feeds,1
2146,feel,3
2147,feels,1
2148,friends,1
2149,good,1
2150,got,3
2151,gotta,2
2152,hear,2
2153,know,1
2154,light,1
2155,lights,1
2156,like,1
2157,line,1
2158,long,3
2159,love,1
2160,ma,1
2161,macaroons,1
2162,make,1
2163,man,1
2164,me,2
2165,mornin,1
2166,my,2
2167,neighbours,1
2168,new,1
2169,nights,1
2170,noon,1
2171,oh,4
2172,old,1
2173,pa,1
2174,pretty,1
2175,see,2
2176,shines,1
2177,shiny,1
2178,sing,1
2179,singin,2
2180,smothered,1
2181,sweet,44
2182,tenderness,1
2183,time,1
2184,touch,2
2185,train,1
2186,tunes,1
2187,voice,2
2188,waits,1
2189,way,2
2190,well,1
2191,whoa,1
2192,woman,14
2193,yeah,2
2194,away,1
2195,beside,1
2196,can,1
2197,come,2
2198,could,2
2199,die,1
2200,dry,1
2201,end,1
2202,face,1
2203,fly,1
2204,go,2
2205,home,1
2206,know,1
2207,launch,1
2208,left,1
2209,life,1
2210,love,1
2211,man,1
2212,never,1
2213,one,4
2214,paint,1
2215,paints,1
2216,picture,1
2217,places,1
2218,pour,1
2219,revolving,1
2220,running,1
2221,ships,1
2222,show,1
2223,simply,1
2224,slowly,1
2225,spend,1
2226,spinning,1
2227,stars,1
2228,stop,1
2229,that,1
2230,there,1
2231,thousand,2
2232,time,1
2233,today,1
2234,tomorrow,1
2235,two,1
2236,ve,1
2237,way,1
2238,words,2
2239,world,2
2240,would,2
2241,you,1
2242,abuse,1
2243,ain,4
2244,animals,1
2245,be,3
2246,birds,1
2247,blows,1
2248,blue,1
2249,dying,1
2250,east,1
2251,fish,1
2252,full,1
2253,go,1
2254,land,1
2255,live,1
2256,lord,3
2257,man,1
2258,mercury,1
2259,mercy,8
2260,much,1
2261,my,2
2262,nearby,1
2263,no,9
2264,north,1
2265,oceans,1
2266,oh,9
2267,oil,1
2268,overcrowded,1
2269,poison,1
2270,radiation,1
2271,seas,1
2272,skies,1
2273,sky,1
2274,south,1
2275,stand,1
2276,sweet,2
2277,things,4
2278,underground,1
2279,upon,1
2280,used,4
2281,wasted,1
2282,whoa,2
2283,wind,1
2284,alive,18
2285,all,2
2286,alone,1
2287,already,1
2288,around,2
2289,away,1
2290,back,19
2291,battlefield,1
2292,bout,2
2293,boys,12
2294,bring,34
2295,can,4
2296,cease,1
2297,cross,1
2298,death,1
2299,died,1
2300,doin,2
2301,em,27
2302,enough,1
2303,everybody,2
2304,facing,1
2305,fade,1
2306,fathers,2
2307,fire,1
2308,get,8
2309,have,1
2310,home,23
2311,it,2
2312,killed,1
2313,lay,2
2314,lovers,2
2315,marched,1
2316,marchin,1
2317,men,1
2318,mercy,1
2319,mothers,2
2320,need,2
2321,now,3
2322,oughta,2
2323,out,1
2324,planes,1
2325,pleading,1
2326,prayin,1
2327,re,1
2328,see,4
2329,send,1
2330,senseless,1
2331,ships,3
2332,sky,1
2333,soldiers,1
2334,sons,1
2335,tell,2
2336,them,1
2337,they,1
2338,tryin,8
2339,turn,2
2340,vain,1
2341,war,1
2342,weapons,2
2343,why,2
2344,wounded,1
2345,yes,1
2346,you,2
2347,another,10
2348,anyhow,1
2349,around,7
2350,away,1
2351,bill,2
2352,bothered,2
2353,can,2
2354,carry,1
2355,celebrate,21
2356,day,11
2357,dollar,2
2358,down,2
2359,etc,2
2360,every,1
2361,faith,1
2362,feeling,1
2363,fine,1
2364,flew,1
2365,four,1
2366,get,2
2367,go,1
2368,got,1
2369,hand,1
2370,hate,1
2371,let,5
2372,life,4
2373,livin,3
2374,living,2
2375,no,3
2376,oh,2
2377,on,1
2378,one,1
2379,people,2
2380,put,1
2381,round,4
2382,said,1
2383,shining,1
2384,sorrow,1
2385,stay,1
2386,sun,1
2387,telling,3
2388,that,3
2389,three,1
2390,time,1
2391,turn,2
2392,turned,1
2393,two,1
2394,using,1
2395,want,19
2396,way,1
2397,well,2
2398,yeah,7
2399,ain,9
2400,anyway,1
2401,away,3
2402,believe,1
2403,believed,1
2404,believing,1
2405,could,2
2406,day,1
2407,ever,2
2408,fool,1
2409,go,1
2410,hanging,1
2411,know,1
2412,leave,2
2413,leaving,1
2414,let,1
2415,liar,10
2416,life,2
2417,long,2
2418,move,2
2419,night,1
2420,nothing,1
2421,said,11
2422,say,1
2423,seen,2
2424,soul,2
2425,stay,2
2426,take,2
2427,taken,2
2428,that,2
2429,things,1
2430,turn,1
2431,want,6
2432,would,1
2433,always,1
2434,angels,1
2435,another,2
2436,answers,2
2437,anywhere,1
2438,around,1
2439,away,2
2440,begin,1
2441,brings,1
2442,burn,2
2443,came,1
2444,could,1
2445,day,2
2446,empty,1
2447,fills,3
2448,fine,1
2449,first,1
2450,gave,1
2451,go,1
2452,great,1
2453,hand,1
2454,heart,2
2455,hello,1
2456,hours,2
2457,imaginings,1
2458,it,1
2459,know,2
2460,last,2
2461,life,1
2462,living,1
2463,ll,4
2464,lonely,2
2465,long,2
2466,love,7
2467,made,1
2468,meaning,1
2469,measured,2
2470,mine,1
2471,much,3
2472,need,2
2473,never,2
2474,new,1
2475,older,1
2476,reach,1
2477,say,2
2478,sea,1
2479,she,2
2480,simple,1
2481,songs,1
2482,soul,1
2483,special,1
2484,stars,2
2485,start,1
2486,story,2
2487,sweet,1
2488,tell,1
2489,there,1
2490,things,1
2491,till,2
2492,time,1
2493,truth,1
2494,wild,1
2495,world,1
2496,all,2
2497,awake,1
2498,babe,2
2499,blue,1
2500,break,1
2501,chorus,1
2502,clue,2
2503,day,1
2504,door,1
2505,even,2
2506,fall,2
2507,find,1
2508,floor,1
2509,gather,2
2510,hear,2
2511,hold,2
2512,lost,2
2513,love,2
2514,new,1
2515,night,1
2516,nowhere,2
2517,rain,2
2518,robin,2
2519,sad,1
2520,see,2
2521,sing,2
2522,sky,2
2523,spring,2
2524,surely,1
2525,wide,1
2526,winter,2
2527,without,2
2528,would,9
2529,you,6
2530,along,1
2531,asked,1
2532,back,5
2533,band,1
2534,beside,1
2535,bombers,1
2536,butterflies,1
2537,came,1
2538,camp,1
2539,celebration,1
2540,child,1
2541,cog,1
2542,come,1
2543,dreamed,1
2544,everywhere,1
2545,farm,1
2546,feel,1
2547,free,1
2548,garden,5
2549,get,5
2550,god,1
2551,going,2
2552,golden,5
2553,got,6
2554,half,1
2555,him,1
2556,join,1
2557,know,1
2558,land,1
2559,learning,1
2560,life,1
2561,like,1
2562,ll,3
2563,lose,1
2564,man,1
2565,maybe,2
2566,million,1
2567,nation,1
2568,riding,1
2569,road,1
2570,rock,1
2571,roll,1
2572,saw,1
2573,set,1
2574,shotgun,1
2575,sky,1
2576,smog,1
2577,something,1
2578,songs,1
2579,soul,1
2580,stardust,5
2581,strong,1
2582,think,1
2583,time,3
2584,told,1
2585,try,1
2586,turning,2
2587,upon,1
2588,ve,5
2589,walk,1
2590,walking,1
2591,we,5
2592,well,1
2593,woodstock,1
2594,yasgur,1
2595,year,1
2596,already,1
2597,amazing,1
2598,appear,1
2599,begun,1
2600,believed,1
2601,blind,1
2602,bright,1
2603,brought,1
2604,come,1
2605,dangers,1
2606,days,1
2607,far,1
2608,fear,1
2609,fears,1
2610,first,2
2611,found,1
2612,god,1
2613,grace,6
2614,hath,1
2615,heart,1
2616,home,1
2617,hour,1
2618,lead,1
2619,less,1
2620,like,1
2621,ll,1
2622,lost,1
2623,many,1
2624,me,1
2625,praise,1
2626,precious,1
2627,relieved,1
2628,safe,1
2629,saved,1
2630,see,1
2631,shining,1
2632,sing,1
2633,snares,1
2634,sound,1
2635,sun,1
2636,sweet,1
2637,taught,1
2638,ten,1
2639,thousand,1
2640,thus,1
2641,tis,1
2642,toils,1
2643,twas,1
2644,ve,1
2645,we,2
2646,wretch,1
2647,years,1
2648,52,1
2649,ago,1
2650,ain,1
2651,away,1
2652,baby,1
2653,back,5
2654,be,1
2655,begged,1
2656,better,1
2657,can,4
2658,cause,1
2659,come,4
2660,door,1
2661,get,1
2662,go,6
2663,good,1
2664,goodbye,1
2665,hear,8
2666,kind,1
2667,knocking,9
2668,left,1
2669,lies,1
2670,long,1
2671,love,1
2672,never,1
2673,said,1
2674,telling,1
2675,time,1
2676,to,1
2677,told,1
2678,used,1
2679,went,1
2680,would,1
2681,you,1
2682,beside,2
2683,brighten,2
2684,come,2
2685,day,2
2686,days,4
2687,every,1
2688,good,2
2689,lonely,8
2690,mister,2
2691,morning,3
2692,music,1
2693,nights,4
2694,nonchalant,1
2695,outside,1
2696,plays,1
2697,restaurants,1
2698,see,1
2699,sit,2
2700,sunshine,2
2701,way,2
2702,without,4
2703,woman,4
2704,would,4
2705,again,6
2706,always,5
2707,appeared,2
2708,away,3
2709,baby,1
2710,back,1
2711,breaking,1
2712,can,1
2713,cause,1
2714,clouds,2
2715,comes,6
2716,day,6
2717,days,1
2718,disguise,1
2719,dreaming,1
2720,eyes,1
2721,face,1
2722,falling,2
2723,feel,1
2724,feeling,6
2725,find,1
2726,girl,3
2727,go,1
2728,gonna,1
2729,hide,1
2730,hoping,1
2731,inside,1
2732,it,1
2733,know,1
2734,left,1
2735,leftover,1
2736,like,2
2737,ll,1
2738,loneliness,1
2739,memories,2
2740,mind,1
2741,misty,1
2742,monday,2
2743,morning,1
2744,oa,2
2745,people,1
2746,pride,1
2747,rain,2
2748,rainy,7
2749,say,1
2750,seem,1
2751,seems,2
2752,show,1
2753,soon,3
2754,spent,2
2755,stay,1
2756,sunday,2
2757,sunshine,2
2758,tears,2
2759,thinking,1
2760,took,2
2761,trying,1
2762,vain,1
2763,way,2
2764,whoa,1
2765,you,2
2766,afraid,3
2767,ain,1
2768,baby,3
2769,bum,8
2770,cause,4
2771,chills,1
2772,chorus,2
2773,cold,1
2774,conscience,1
2775,curls,3
2776,daddy,1
2777,do,3
2778,draw,1
2779,fall,6
2780,find,2
2781,first,2
2782,girl,7
2783,give,8
2784,go,4
2785,good,1
2786,goody,5
2787,got,8
2788,hang,1
2789,heart,2
2790,here,1
2791,hurt,1
2792,it,1
2793,keep,1
2794,kiss,1
2795,know,3
2796,lay,1
2797,let,17
2798,life,1
2799,line,1
2800,little,1
2801,love,10
2802,lovin,6
2803,made,3
2804,mama,3
2805,me,1
2806,missin,3
2807,need,5
2808,never,1
2809,now,4
2810,oh,7
2811,one,1
2812,ooh,5
2813,pearl,2
2814,rest,1
2815,right,1
2816,send,1
2817,spice,1
2818,spine,1
2819,step,2
2820,sugar,1
2821,tells,1
2822,thrills,1
2823,told,1
2824,true,3
2825,twirl,2
2826,ve,3
2827,want,1
2828,we,3
2829,whirl,2
2830,wishing,1
2831,wrong,1
2832,yeah,1
2833,yes,1
2834,you,1
2835,afraid,1
2836,ask,1
2837,back,1
2838,beg,1
2839,call,1
2840,came,1
2841,crazy,1
2842,darling,2
2843,diamond,1
2844,door,1
2845,even,1
2846,fall,1
2847,first,1
2848,glass,1
2849,hang,1
2850,heart,1
2851,here,3
2852,know,1
2853,lamb,1
2854,lets,1
2855,life,1
2856,like,2
2857,ll,1
2858,love,3
2859,lovin,1
2860,loving,3
2861,man,2
2862,need,2
2863,never,5
2864,no,4
2865,nothing,1
2866,part,1
2867,pick,1
2868,rule,1
2869,says,1
2870,sense,1
2871,show,1
2872,stop,3
2873,strength,1
2874,sweet,1
2875,tears,1
2876,treats,1
2877,unkind,1
2878,walk,1
2879,weak,1
2880,woman,30
2881,would,1
2882,yeah,2
2883,yet,1
2884,you,1
2885,badly,1
2886,before,1
2887,blue,2
2888,daddy,1
2889,deep,2
2890,don,5
2891,door,3
2892,dream,2
2893,face,1
2894,gone,2
2895,her,1
2896,horses,2
2897,like,1
2898,lonely,2
2899,love,22
2900,madly,5
2901,mark,2
2902,need,1
2903,one,1
2904,say,2
2905,seem,2
2906,seven,2
2907,sing,2
2908,song,2
2909,tell,2
2910,thousand,1
2911,times,1
2912,walkin,3
2913,wanna,1
2914,ways,2
2915,yeah,2
2916,alright,5
2917,clear,1
2918,cold,1
2919,comes,13
2920,darling,6
2921,faces,1
2922,feel,1
2923,feels,1
2924,ice,1
2925,like,3
2926,little,6
2927,lonely,1
2928,long,1
2929,melting,1
2930,returning,1
2931,say,4
2932,seems,2
2933,since,3
2934,slowly,1
2935,smiles,1
2936,sun,23
2937,winter,1
2938,years,3
2939,actor,2
2940,bone,2
2941,born,2
2942,brain,1
2943,children,1
2944,depends,1
2945,die,1
2946,dog,2
2947,end,1
2948,girl,2
2949,give,1
2950,gotta,3
2951,hand,1
2952,holiday,1
2953,house,2
2954,killer,2
2955,let,1
2956,life,1
2957,like,3
2958,loan,2
2959,long,1
2960,love,3
2961,make,1
2962,man,4
2963,memory,1
2964,never,1
2965,play,1
2966,re,4
2967,ride,1
2968,riders,10
2969,road,2
2970,squirming,1
2971,storm,10
2972,sweet,1
2973,take,2
2974,there,1
2975,thrown,2
2976,toad,1
2977,understand,1
2978,we,4
2979,without,2
2980,world,3
2981,yeah,2
2982,ask,3
2983,baby,1
2984,closer,1
2985,could,2
2986,cry,1
2987,ever,2
2988,feel,1
2989,get,2
2990,going,1
2991,hat,1
2992,hold,1
2993,impossible,13
2994,keep,2
2995,leave,1
2996,live,2
2997,love,2
2998,mmm,1
2999,never,1
3000,ocean,2
3001,oh,1
3002,regret,2
3003,rushing,2
3004,second,1
3005,sell,2
3006,shore,2
3007,sky,1
3008,somehow,2
3009,soul,2
3010,split,1
3011,sun,1
3012,tell,1
3013,think,1
3014,tomorrow,2
3015,want,2
3016,without,2
3017,world,2
3018,would,2
3019,you,2
3020,ace,1
3021,bird,1
3022,captive,1
3023,close,1
3024,command,1
3025,dark,1
3026,earth,2
3027,end,2
3028,endless,1
3029,ever,4
3030,eyes,1
3031,fa,1
3032,face,4
3033,felt,2
3034,fill,1
3035,first,4
3036,gave,1
3037,gifts,1
3038,hands,1
3039,heart,2
3040,joy,1
3041,kissed,1
3042,knew,1
3043,last,2
3044,lay,1
3045,like,1
3046,love,4
3047,mine,1
3048,moon,1
3049,mouth,1
3050,move,1
3051,rose,1
3052,saw,2
3053,skies,1
3054,stars,1
3055,sun,1
3056,there,1
3057,thought,1
3058,til,2
3059,time,6
3060,trembling,1
3061,would,1
3062,again,5
3063,alone,5
3064,am,1
3065,appears,1
3066,around,1
3067,away,1
3068,back,1
3069,badly,1
3070,bright,1
3071,broken,2
3072,came,1
3073,can,1
3074,cheerful,1
3075,church,1
3076,clear,1
3077,climbing,1
3078,cried,3
3079,cut,1
3080,day,1
3081,desert,1
3082,despite,1
3083,died,1
3084,do,2
3085,doubt,1
3086,effort,1
3087,else,1
3088,encouragement,1
3089,ever,2
3090,exist,1
3091,father,1
3092,feeling,1
3093,five,1
3094,forward,1
3095,gay,1
3096,go,1
3097,god,3
3098,heart,1
3099,hearts,1
3100,hide,1
3101,home,1
3102,hour,1
3103,indeed,1
3104,knock,1
3105,leaving,2
3106,left,2
3107,less,1
3108,like,1
3109,little,2
3110,looking,2
3111,loved,1
3112,lurch,1
3113,make,1
3114,man,1
3115,may,1
3116,me,1
3117,mended,1
3118,mercy,1
3119,mere,1
3120,mother,1
3121,much,1
3122,naturally,5
3123,nearby,1
3124,need,1
3125,never,1
3126,now,1
3127,old,1
3128,passed,1
3129,people,1
3130,pieces,1
3131,play,1
3132,point,1
3133,promise,1
3134,reality,1
3135,really,1
3136,remaining,1
3137,remember,1
3138,rest,1
3139,role,1
3140,saying,1
3141,seems,1
3142,shattered,1
3143,sixty,1
3144,soul,1
3145,sour,1
3146,spoken,1
3147,standing,1
3148,start,1
3149,stood,1
3150,taken,1
3151,talk,1
3152,tears,1
3153,that,1
3154,think,1
3155,throw,1
3156,to,1
3157,top,1
3158,touch,1
3159,tough,1
3160,tower,1
3161,treat,1
3162,truly,1
3163,unattended,1
3164,understand,1
3165,us,1
3166,visit,1
3167,well,2
3168,whatever,1
3169,who,1
3170,whomever,1
3171,wishing,1
3172,without,1
3173,words,1
3174,world,1
3175,years,2
3176,yesterday,1
3177,above,1
3178,adjourned,1
3179,admire,1
3180,ago,1
3181,air,1
3182,american,7
3183,angel,1
3184,asked,1
3185,away,1
3186,bad,1
3187,band,1
3188,believe,1
3189,bells,1
3190,bible,1
3191,birds,1
3192,blues,2
3193,book,2
3194,born,1
3195,borrowed,1
3196,boys,7
3197,break,1
3198,bride,1
3199,broken,1
3200,broncin,1
3201,buck,1
3202,bye,14
3203,came,1
3204,can,1
3205,candlestick,1
3206,carnation,1
3207,cast,1
3208,caught,1
3209,cause,3
3210,chance,2
3211,chevy,7
3212,children,1
3213,church,1
3214,clenched,1
3215,climbed,1
3216,coast,1
3217,coat,1
3218,come,1
3219,could,2
3220,courtroom,1
3221,cried,2
3222,crown,1
3223,dance,3
3224,dancin,1
3225,dark,1
3226,day,19
3227,dean,1
3228,deep,1
3229,delight,1
3230,deliver,1
3231,devil,1
3232,die,13
3233,died,6
3234,dig,1
3235,dirges,1
3236,doorstep,1
3237,dreamed,1
3238,drinkin,7
3239,drove,7
3240,dry,7
3241,eight,1
3242,every,1
3243,faith,1
3244,falling,1
3245,fallout,1
3246,fast,1
3247,fat,1
3248,father,1
3249,february,1
3250,field,1
3251,fire,1
3252,fists,1
3253,flames,1
3254,flash,1
3255,flew,1
3256,forward,1
3257,foul,1
3258,friend,1
3259,generation,1
3260,ghost,1
3261,girl,1
3262,god,1
3263,good,7
3264,got,2
3265,grass,1
3266,grows,1
3267,gym,1
3268,halftime,1
3269,hands,1
3270,happy,2
3271,heard,1
3272,hell,1
3273,helter,1
3274,high,2
3275,holy,1
3276,inside,1
3277,jack,3
3278,james,1
3279,jester,3
3280,kicked,1
3281,king,2
3282,knew,2
3283,know,1
3284,landed,1
3285,last,1
3286,laughing,1
3287,left,1
3288,lenin,1
3289,levee,14
3290,light,1
3291,ll,13
3292,lonely,1
3293,long,2
3294,looking,1
3295,lost,1
3296,love,2
3297,lovers,1
3298,luck,1
3299,made,1
3300,make,2
3301,man,2
3302,marching,2
3303,marx,1
3304,maybe,1
3305,men,1
3306,met,1
3307,miles,1
3308,miss,7
3309,mortal,1
3310,moss,1
3311,music,10
3312,never,1
3313,news,2
3314,night,1
3315,nimble,1
3316,now,1
3317,oh,4
3318,old,7
3319,on,1
3320,one,2
3321,paper,1
3322,park,1
3323,pass,1
3324,people,1
3325,perfume,1
3326,pickup,1
3327,pie,7
3328,pink,1
3329,place,1
3330,play,1
3331,played,1
3332,players,2
3333,poets,1
3334,practiced,1
3335,quartet,1
3336,queen,1
3337,quick,1
3338,rage,1
3339,read,2
3340,real,1
3341,recall,1
3342,refused,1
3343,remember,2
3344,returned,1
3345,revealed,1
3346,rhythm,1
3347,rite,1
3348,rock,1
3349,roll,1
3350,rollin,1
3351,rye,7
3352,sacred,1
3353,sacrificial,1
3354,said,1
3355,sang,3
3356,sat,1
3357,satan,2
3358,save,1
3359,saw,2
3360,screamed,1
3361,sergeants,1
3362,shelter,1
3363,shiver,1
3364,shoes,1
3365,sidelines,1
3366,singin,13
3367,skelter,1
3368,slow,1
3369,smile,1
3370,smiled,1
3371,something,1
3372,son,1
3373,soul,1
3374,space,1
3375,spell,1
3376,spoken,1
3377,stage,1
3378,start,1
3379,started,2
3380,step,1
3381,still,1
3382,stole,1
3383,stone,1
3384,store,1
3385,streets,1
3386,summer,1
3387,sweet,1
3388,swelter,1
3389,take,2
3390,teach,1
3391,teenage,1
3392,tells,1
3393,ten,1
3394,that,1
3395,they,1
3396,this,13
3397,thorny,1
3398,three,1
3399,time,2
3400,touched,1
3401,train,1
3402,tried,2
3403,truck,1
3404,tune,1
3405,turned,1
3406,used,2
3407,ve,1
3408,verdict,1
3409,voice,1
3410,watched,1
3411,we,1
3412,well,1
3413,went,1
3414,whiskey,7
3415,widowed,1
3416,word,1
3417,write,1
3418,years,2
3419,yield,1
3420,alright,1
3421,anything,1
3422,around,1
3423,bakes,2
3424,can,4
3425,candy,37
3426,cause,5
3427,childhood,2
3428,chocolate,3
3429,collect,2
3430,come,1
3431,cover,1
3432,cream,2
3433,delicious,2
3434,dew,2
3435,dip,4
3436,dishes,2
3437,dream,4
3438,drops,1
3439,eat,2
3440,even,2
3441,everybody,1
3442,everything,2
3443,gather,1
3444,good,12
3445,groovy,1
3446,gum,1
3447,hey,1
3448,kind,1
3449,lemon,1
3450,love,5
3451,make,1
3452,makes,14
3453,man,36
3454,miracle,1
3455,mixes,5
3456,now,1
3457,oh,1
3458,pie,1
3459,rainbow,2
3460,right,1
3461,satisfying,2
3462,separate,2
3463,sigh,2
3464,soak,1
3465,sorrow,2
3466,sprinkle,2
3467,sun,1
3468,sunrise,2
3469,sweet,1
3470,take,8
3471,talk,2
3472,taste,12
3473,the,8
3474,tomorrow,4
3475,two,1
3476,walnut,1
3477,want,2
3478,who,4
3479,wishes,2
3480,world,12
3481,wrap,2
3482,yeah,3
3483,yes,1
3484,always,1
3485,bear,1
3486,borrow,1
3487,brother,2
3488,call,26
3489,can,1
3490,carry,3
3491,ever,1
3492,fill,1
3493,friend,6
3494,gonna,2
3495,hand,2
3496,help,2
3497,huh,1
3498,if,3
3499,know,1
3500,lean,8
3501,let,1
3502,lives,1
3503,ll,5
3504,load,2
3505,long,2
3506,me,10
3507,might,2
3508,need,13
3509,needs,1
3510,one,1
3511,pain,1
3512,please,1
3513,pride,1
3514,problem,2
3515,right,1
3516,road,1
3517,share,1
3518,show,1
3519,somebody,6
3520,sometimes,1
3521,sorrow,1
3522,strong,2
3523,swallow,1
3524,there,1
3525,things,1
3526,til,2
3527,tomorrow,1
3528,uh,1
3529,understand,2
3530,when,1
3531,wise,1
3532,ain,1
3533,baby,20
3534,blooded,1
3535,breathe,1
3536,can,2
3537,cause,6
3538,child,1
3539,clingin,2
3540,eyes,1
3541,family,1
3542,free,3
3543,friendly,1
3544,get,11
3545,gettin,1
3546,girl,5
3547,gonna,1
3548,hooked,10
3549,hot,1
3550,hurry,1
3551,keep,1
3552,leave,2
3553,let,1
3554,life,1
3555,ll,7
3556,look,1
3557,mine,1
3558,much,1
3559,nobody,1
3560,ready,1
3561,seein,1
3562,set,3
3563,smile,1
3564,start,1
3565,startin,1
3566,take,1
3567,tangled,1
3568,tell,1
3569,ties,1
3570,touchin,1
3571,tremblin,1
3572,use,3
3573,vine,1
3574,wanna,1
3575,warm,1
3576,way,1
3577,woman,1
3578,worry,1
3579,around,2
3580,back,1
3581,bad,1
3582,bear,1
3583,broke,1
3584,catch,1
3585,cause,4
3586,child,1
3587,cried,4
3588,crying,1
3589,daddy,16
3590,daughter,6
3591,dying,1
3592,fast,11
3593,good,1
3594,got,1
3595,halfway,1
3596,hear,1
3597,heart,1
3598,highway,1
3599,home,2
