,title,Artist Name(s),year,Duration (ms),Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,In_playlist,level_0,index
159,Bring Me To Life,Evanescence,2003,235893,Metal/rock,0.331,0.943,4.0,-3.188,0.0,0.0698,0.00721,2.06e-06,0.242,0.296,94.612,4.0,1,,
160,M.I.A.,Avenged Sevenfold,2005,526013,Metal/rock,0.213,0.805,2.0,-5.211,0.0,0.0613,0.00702,0.000561,0.118,0.133,164.952,4.0,1,,
161,Danger Line,Avenged Sevenfold,2010,328386,Metal/rock,0.473,0.767,5.0,-6.383,1.0,0.0548,0.00116,0.000798,0.109,0.375,180.024,4.0,1,,
162,Gunslinger,Avenged Sevenfold,2007,251533,Metal/rock,0.316,0.729,2.0,-5.931,0.0,0.0356,0.0203,8.99e-06,0.207,0.367,163.127,4.0,1,,
163,Mama,My Chemical Romance,2006,279026,Punk,0.236,0.799,4.0,-5.167,0.0,0.0939,0.0136,0.0,0.0948,0.303,208.951,4.0,1,,
164,Under the Bridge,Red Hot Chili Peppers,1991,264306,Metal/rock,0.559,0.345,4.0,-13.496,1.0,0.0459,0.0576,0.000105,0.141,0.458,84.581,4.0,1,,
165,Dark Necessities,Red Hot Chili Peppers,2016,302000,Metal/rock,0.7,0.742,5.0,-6.777,0.0,0.0716,0.0722,0.0199,0.11,0.197,91.959,4.0,1,,
166,Prisoner 1 & 2 (feat. Ayesha Jaco),"Lupe Fiasco,Ayesha Jaco",2015,516000,Rap,0.548,0.724,7.0,-6.681,0.0,0.275,0.39,0.0,0.469,0.481,110.066,4.0,1,,
167,Parasite Eve,Bring Me The Horizon,2020,291812,Metal/rock,0.589,0.797,9.0,-5.464,1.0,0.15,0.0289,4.35e-06,0.383,0.232,102.489,4.0,1,,
168,Ludens,"Bring Me The Horizon,Death Stranding: Timefall",2019,280151,Metal/rock,0.295,0.679,1.0,-6.182,1.0,0.15,0.000551,5.44e-05,0.165,0.381,197.964,3.0,1,,
169,Dream On,Aerosmith,1973,266960,Metal/rock,0.307,0.433,1.0,-10.057,1.0,0.029,0.388,9.08e-05,0.332,0.224,160.9,4.0,1,,
170,WE ARE CHAOS,Marilyn Manson,2020,240216,Metal/rock,0.372,0.872,0.0,-3.582,1.0,0.0568,0.00104,0.000471,0.357,0.273,137.038,4.0,1,,
171,Unholy Confessions,Avenged Sevenfold,2003,283826,Metal/rock,0.447,0.876,2.0,-5.446,0.0,0.066,0.000359,0.00103,0.255,0.532,92.535,4.0,1,,
172,Critical Acclaim,Avenged Sevenfold,2007,315173,Metal/rock,0.499,0.966,7.0,-4.679,1.0,0.11,0.000329,6.1e-05,0.151,0.215,138.042,4.0,1,,
173,The Less I Know The Better,Tame Impala,2015,216320,Other,0.64,0.74,4.0,-4.083,1.0,0.0284,0.0115,0.00678,0.167,0.785,116.879,4.0,1,,
174,Island In The Sun,Weezer,2001,200306,Metal/rock,0.654,0.81,4.0,-6.26,0.0,0.0288,0.00719,0.00251,0.165,0.661,114.623,4.0,1,,
175,Enter Sandman,Metallica,1991,331266,Metal/rock,0.577,0.828,6.0,-8.691,0.0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,4.0,1,,
176,Not Alone,Discrepancies,2018,251495,Other,0.483,0.898,2.0,-3.515,1.0,0.0441,0.00189,0.00016,0.0981,0.219,142.021,4.0,1,,
177,The Kill,Thirty Seconds To Mars,2005,231533,Metal/rock,0.179,0.912,4.0,-3.881,0.0,0.0791,0.0014,0.000294,0.582,0.289,182.99,3.0,1,,
178,End Of All Days,Thirty Seconds To Mars,2013,286453,Metal/rock,0.55,0.512,0.0,-10.306,0.0,0.0431,0.109,3.28e-05,0.0767,0.113,97.525,3.0,1,,
179,I Won't See You Tonight Part 1,Avenged Sevenfold,2003,538333,Metal/rock,0.4,0.719,7.0,-5.109,0.0,0.0492,0.000451,0.00581,0.218,0.101,129.505,4.0,1,,
180,Victim,Avenged Sevenfold,2010,449720,Metal/rock,0.547,0.831,0.0,-5.06,0.0,0.0324,0.00395,8.08e-06,0.12,0.101,130.0,4.0,1,,
181,Shepherd of Fire,Avenged Sevenfold,2013,323800,Metal/rock,0.576,0.906,2.0,-7.677,1.0,0.0571,0.000332,0.0614,0.0908,0.211,127.935,4.0,1,,
182,The Wicked End,Avenged Sevenfold,2005,430240,Metal/rock,0.455,0.933,2.0,-3.928,0.0,0.0506,0.000438,1.91e-05,0.0379,0.489,119.967,4.0,1,,
183,Pretty Fly (For A White Guy),The Offspring,1998,188666,Metal/rock,0.723,0.895,11.0,-3.707,0.0,0.102,0.088,0.0,0.0717,0.963,143.373,4.0,1,,
184,Something In The Way,Nirvana,1994,241533,Metal/rock,0.547,0.335,1.0,-13.304,1.0,0.0501,0.656,0.000161,0.115,0.109,106.099,4.0,1,,
185,Heart-Shaped Box,Nirvana,1993,281160,Metal/rock,0.256,0.641,1.0,-10.283,1.0,0.0552,0.199,0.0329,0.0853,0.382,203.006,4.0,1,,
186,The Man Who Sold The World,Nirvana,1994,261093,Metal/rock,0.483,0.753,1.0,-8.937,0.0,0.0832,0.425,0.000142,0.257,0.42,115.102,4.0,1,,
187,IN MY REMAINS,Linkin Park,2012,200693,Metal/rock,0.553,0.907,9.0,-5.623,0.0,0.0484,0.00401,0.0,0.266,0.451,100.967,4.0,1,,
188,This I Love,Guns N' Roses,2008,334373,Metal/rock,0.263,0.442,8.0,-8.279,0.0,0.0309,0.603,2.99e-06,0.106,0.133,92.179,4.0,1,,
189,Lonely Day,System Of A Down,2005,167906,Metal/rock,0.458,0.783,8.0,-3.226,0.0,0.0322,0.346,6.14e-06,0.13,0.224,113.072,3.0,1,,
190,Soldier Side,System Of A Down,2005,220266,Metal/rock,0.373,0.818,1.0,-1.691,0.0,0.0352,0.264,2.42e-06,0.119,0.176,76.474,4.0,1,,
191,There's No Way out of Here - 2006 Remaster,David Gilmour,1978,323786,Metal/rock,0.497,0.501,2.0,-10.253,1.0,0.0274,0.0331,0.00231,0.317,0.555,130.577,4.0,1,,
192,Without You,Breaking Benjamin,2009,256746,Metal/rock,0.291,0.728,5.0,-3.891,0.0,0.0376,6.54e-05,5.74e-06,0.127,0.17,94.185,4.0,1,,
193,Comedown,Parcels,2018,188724,Indie,0.893,0.44,0.0,-8.373,1.0,0.0436,0.596,0.126,0.322,0.347,122.991,4.0,1,,
194,A Beautiful Lie,Thirty Seconds To Mars,2005,245306,Metal/rock,0.479,0.929,9.0,-5.106,0.0,0.0921,0.00291,0.293,0.171,0.344,159.949,3.0,1,,
195,I Don't Want to Miss a Thing - From Armageddon Soundtrack,Aerosmith,1998,299760,Metal/rock,0.39,0.649,2.0,-5.163,1.0,0.0345,0.172,0.0,0.216,0.144,121.16,4.0,1,,
196,Caraphernelia,Pierce The Veil,2010,268480,Other,0.531,0.984,3.0,-3.767,0.0,0.0652,0.0017,1.13e-05,0.361,0.386,107.036,4.0,1,,
197,Numb,Linkin Park,2003,185586,Metal/rock,0.496,0.863,9.0,-4.153,1.0,0.0381,0.0046,0.0,0.639,0.243,110.018,4.0,1,,
198,Toxicity,System Of A Down,2001,218933,Metal/rock,0.413,0.873,8.0,-4.151,1.0,0.0536,0.000264,0.00249,0.204,0.48,116.68,3.0,1,,
199,The Kill,CrazyEightyEight,2017,229549,Other,0.333,0.954,2.0,-3.702,1.0,0.0604,1.84e-05,0.957,0.082,0.237,183.003,3.0,1,,
200,POWERLESS,Linkin Park,2012,224466,Metal/rock,0.508,0.88,5.0,-6.441,0.0,0.0448,0.0621,9.43e-05,0.15,0.337,140.065,1.0,1,,
201,Illusion & Dream,Poets of the Fall,2005,326040,Metal/rock,0.299,0.57,11.0,-6.582,1.0,0.0327,0.0718,1.05e-06,0.0674,0.38,175.973,4.0,1,,
202,Sleepwalking,Bring Me The Horizon,2013,230093,Metal/rock,0.4,0.959,2.0,-3.258,0.0,0.103,0.000187,4.21e-06,0.231,0.339,149.062,4.0,1,,
203,Decode - Twilight Soundtrack Version,Paramore,2009,261959,Indie,0.282,0.866,10.0,-4.223,0.0,0.0588,0.000705,0.0055,0.101,0.277,163.987,4.0,1,,
204,No Time to Die,"Barbie Sailers,Violet Orlandi",2020,237700,,0.357,0.686,4.0,-6.395,0.0,0.0541,0.0167,0.000351,0.187,0.186,143.638,4.0,1,,
205,Break,Three Days Grace,2009,193106,Metal/rock,0.578,0.897,0.0,-3.906,1.0,0.0357,0.000666,0.0,0.0924,0.737,115.491,4.0,1,,
206,Decode,"Cole Rolland,Lauren Babic",2017,257195,Other,0.349,0.773,9.0,-6.846,0.0,0.0407,2.12e-05,0.794,0.233,0.216,81.974,4.0,1,,
207,The Devil in I,Slipknot,2020,342821,Metal/rock,0.398,0.939,9.0,-2.865,0.0,0.0651,0.00591,0.000887,0.357,0.237,92.034,4.0,1,,
208,I Hate Everything About You,"Halocene,Violet Orlandi",2020,225408,Indie,0.555,0.852,8.0,-6.38,0.0,0.0814,0.0365,0.0,0.469,0.492,89.482,4.0,1,,
209,Far From Home,Five Finger Death Punch,2009,212493,Metal/rock,0.464,0.688,11.0,-5.352,0.0,0.0298,0.00149,3.85e-06,0.169,0.228,137.882,4.0,1,,
210,Free Bird,Lynyrd Skynyrd,1973,547106,Metal/rock,0.249,0.834,0.0,-8.21,1.0,0.0577,0.0738,9.48e-05,0.0924,0.338,118.223,4.0,1,,
211,Sidewinder,Avenged Sevenfold,2005,421653,Metal/rock,0.537,0.953,2.0,-4.335,0.0,0.0654,0.00184,3.53e-05,0.334,0.397,123.163,4.0,1,,
212,Knockin' On Heaven's Door,Guns N' Roses,1991,336000,Metal/rock,0.496,0.739,6.0,-7.193,1.0,0.0415,0.0211,0.00444,0.106,0.378,132.41,4.0,1,,
213,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,1972,281613,Metal/rock,0.601,0.532,10.0,-9.119,1.0,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,4.0,1,,
214,Tiny Dancer,Elton John,1971,377093,Metal/rock,0.414,0.428,0.0,-11.097,1.0,0.0278,0.382,0.000243,0.148,0.282,145.075,4.0,1,,
215,Bring Me to Life,"Barbie Sailers,Violet Orlandi",2018,249574,,0.393,0.891,4.0,-5.638,0.0,0.0642,0.000493,0.0019,0.0778,0.183,94.023,4.0,1,,
216,Sweet Dreams (Are Made Of This),Marilyn Manson,2020,293293,Metal/rock,0.221,0.664,0.0,-5.242,0.0,0.0379,0.0039,0.657,0.239,0.101,186.044,4.0,1,,
217,Blue On Black,Five Finger Death Punch,2018,274615,Metal/rock,0.509,0.843,7.0,-5.628,1.0,0.0275,0.00104,1.21e-05,0.0882,0.479,156.073,4.0,1,,
218,Can You Feel My Heart,Bring Me The Horizon,2013,228146,Metal/rock,0.15,0.859,4.0,-2.827,0.0,0.0595,0.00201,0.194,0.387,0.354,170.527,5.0,1,,
219,Crawling - One More Light Live,Linkin Park,2017,209493,Metal/rock,0.289,0.303,1.0,-12.032,1.0,0.0382,0.832,0.0,0.866,0.208,146.651,1.0,1,,
220,What I've Done,Linkin Park,2007,205613,Metal/rock,0.623,0.93,5.0,-5.285,1.0,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,4.0,1,,
221,Until It's Gone,Linkin Park,2014,233240,Metal/rock,0.47,0.878,4.0,-3.391,0.0,0.0429,0.0172,0.054,0.235,0.322,114.986,4.0,1,,
222,Final Masquerade,Linkin Park,2014,217613,Metal/rock,0.466,0.852,3.0,-4.487,1.0,0.0585,0.00774,2.6e-06,0.0989,0.428,164.032,4.0,1,,
223,New Divide,Linkin Park,2009,268613,Metal/rock,0.493,0.808,5.0,-3.365,0.0,0.0362,0.000235,0.0,0.0983,0.38,117.971,4.0,1,,
224,Black Hole Sun,Soundgarden,1994,318586,Metal/rock,0.35,0.828,6.0,-5.373,1.0,0.041,0.000217,0.000161,0.0774,0.147,105.435,4.0,1,,
225,Spoonman,Soundgarden,1994,246920,Metal/rock,0.457,0.902,7.0,-5.624,1.0,0.0313,2.17e-05,0.196,0.258,0.834,92.711,4.0,1,,
226,Fell On Black Days,Soundgarden,1994,283026,Metal/rock,0.574,0.739,4.0,-5.745,0.0,0.0271,0.00152,0.000328,0.141,0.514,101.069,3.0,1,,
227,Outshined - Remastered,Soundgarden,1991,311000,Metal/rock,0.485,0.841,2.0,-6.068,0.0,0.0307,0.000173,0.00686,0.125,0.551,94.867,4.0,1,,
228,Rusty Cage - Remastered,Soundgarden,1991,266200,Metal/rock,0.307,0.917,9.0,-7.599,1.0,0.0977,1.65e-05,0.00044,0.0566,0.266,101.879,4.0,1,,
229,Heaven and Hell - 2009 Remaster,Black Sabbath,1980,417840,Metal/rock,0.333,0.445,3.0,-16.343,0.0,0.0283,0.00858,0.0451,0.167,0.35,89.371,4.0,1,,
230,Going Under,Evanescence,2003,214946,Metal/rock,0.37,0.858,11.0,-4.885,0.0,0.0545,0.00815,2.12e-05,0.229,0.464,175.077,4.0,1,,
231,Don't Lean on Me,The Amity Affliction,2014,213866,Metal/rock,0.45,0.986,7.0,-3.544,1.0,0.144,9.24e-05,0.0,0.183,0.309,141.998,4.0,1,,
232,Drag the Lake,The Amity Affliction,2018,211520,Metal/rock,0.498,0.904,6.0,-6.351,1.0,0.0456,0.026,4.98e-06,0.0685,0.343,133.973,4.0,1,,
233,The Funeral,Band of Horses,2006,322173,Metal/rock,0.318,0.76,0.0,-6.115,0.0,0.0435,0.016,0.0,0.102,0.104,122.414,4.0,1,,
234,Summertime Sadness,"Barbie Sailers,Violet Orlandi",2020,231000,,0.575,0.709,1.0,-4.66,0.0,0.0331,0.0353,0.0,0.118,0.383,111.995,4.0,1,,
235,War Pigs,Black Sabbath,1970,474400,Metal/rock,0.464,0.612,9.0,-12.019,1.0,0.0591,0.116,0.00559,0.171,0.496,91.499,4.0,1,,
236,The Sound of Silence,Disturbed,2015,248466,Metal/rock,0.322,0.28,6.0,-9.367,0.0,0.0281,0.468,1.1e-06,0.102,0.175,85.794,4.0,1,,
237,Indestructible,Disturbed,2008,278026,Metal/rock,0.429,0.966,8.0,-4.605,1.0,0.0733,0.000209,0.124,0.371,0.525,179.956,4.0,1,,
238,If I Ever Lose My Faith in You,Disturbed,2020,274055,Metal/rock,0.379,0.562,10.0,-8.078,1.0,0.0376,0.0741,1.17e-05,0.137,0.172,173.861,4.0,1,,
239,In the End,Linkin Park,2000,216880,Metal/rock,0.556,0.864,3.0,-5.87,0.0,0.0584,0.00958,0.0,0.209,0.4,105.143,4.0,1,,
240,BURN IT DOWN,Linkin Park,2012,230253,Metal/rock,0.585,0.972,9.0,-4.45,0.0,0.0534,0.0143,0.0,0.0707,0.585,110.006,4.0,1,,
241,"Vermilion, Pt. 2",Slipknot,2004,224320,Metal/rock,0.589,0.442,4.0,-8.517,1.0,0.0291,0.334,0.000424,0.0987,0.0904,122.688,3.0,1,,
242,The Catalyst,Linkin Park,2010,339853,Metal/rock,0.56,0.925,0.0,-5.48,1.0,0.0362,0.0372,0.0,0.104,0.178,135.009,4.0,1,,
243,Misery Business,Paramore,2007,211520,Indie,0.517,0.906,1.0,-3.677,1.0,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,4.0,1,,
244,Misery Business (Feat. Lauren Babic and Andrew Baena),Cole Rolland,2015,212947,,0.441,0.914,5.0,-5.688,0.0,0.107,0.000149,0.000437,0.0899,0.681,172.958,4.0,1,,
245,Fallen Angel,Three Days Grace,2015,186146,Metal/rock,0.453,0.911,2.0,-3.775,0.0,0.0382,0.00554,0.0,0.0627,0.218,137.011,4.0,1,,
246,Welcome to the Family,Avenged Sevenfold,2010,245573,Metal/rock,0.567,0.946,2.0,-3.973,0.0,0.0935,0.00267,0.0,0.0567,0.699,94.985,4.0,1,,
247,Until the End,Avenged Sevenfold,2020,285613,Metal/rock,0.34,0.816,6.0,-7.929,0.0,0.0565,0.0195,0.0,0.095,0.272,160.009,4.0,1,,
248,Chapter Four,Avenged Sevenfold,2003,342533,Metal/rock,0.479,0.954,5.0,-5.012,1.0,0.0477,4.79e-05,0.111,0.176,0.354,95.999,4.0,1,,
249,Somebody That I Used to Know,Three Days Grace,2020,209719,Metal/rock,0.6,0.639,11.0,-7.705,0.0,0.0388,0.00062,1.85e-06,0.249,0.513,119.962,4.0,1,,
250,Haunted,Evanescence,2020,185440,Metal/rock,0.37,0.861,4.0,-4.588,0.0,0.0625,0.00959,0.00449,0.107,0.16,155.671,4.0,1,,
251,Call Me When You're Sober,Evanescence,2006,214706,Metal/rock,0.45,0.883,7.0,-4.094,1.0,0.0524,0.00193,0.0,0.293,0.328,93.41,4.0,1,,
252,Everybody's Fool,Evanescence,2003,195880,Metal/rock,0.437,0.835,2.0,-5.076,0.0,0.0405,0.00145,2.27e-05,0.245,0.296,95.111,4.0,1,,
253,My Heart Is Broken,Evanescence,2011,269160,Metal/rock,0.465,0.92,6.0,-4.368,1.0,0.084,6.38e-05,0.0527,0.562,0.233,96.433,4.0,1,,
254,Lithium,Evanescence,2006,224106,Metal/rock,0.483,0.631,10.0,-3.826,0.0,0.0356,0.214,0.0,0.0974,0.212,117.988,4.0,1,,
255,Over and Over,Three Days Grace,2006,191906,Metal/rock,0.434,0.763,0.0,-4.123,1.0,0.0327,0.0283,0.0,0.153,0.249,138.941,4.0,1,,
256,Gone Forever,Three Days Grace,2006,221093,Metal/rock,0.409,0.761,2.0,-4.514,1.0,0.031,0.0175,0.0,0.114,0.271,155.901,4.0,1,,
257,Satellite,Rise Against,2011,238573,Punk,0.387,0.94,5.0,-4.16,0.0,0.0528,0.00369,0.0,0.0759,0.444,134.876,4.0,1,,
258,Savior,Rise Against,2008,242280,Punk,0.554,0.932,5.0,-3.424,0.0,0.0485,0.00154,0.000142,0.425,0.478,112.49,4.0,1,,
259,Prayer Of The Refugee,Rise Against,2009,199412,Punk,0.199,0.963,3.0,-4.786,0.0,0.137,0.00145,3.92e-05,0.0986,0.462,195.717,4.0,1,,
260,Hero Of War,Rise Against,2008,253080,Punk,0.645,0.417,4.0,-7.022,1.0,0.029,0.543,0.0,0.0982,0.256,77.054,4.0,1,,
261,The Stage,Avenged Sevenfold,2017,512024,Metal/rock,0.453,0.945,9.0,-6.925,0.0,0.0975,0.000363,0.323,0.108,0.215,134.949,4.0,1,,
262,Dreaming,System Of A Down,2005,239866,Metal/rock,0.19,0.979,5.0,-1.472,0.0,0.0545,0.0022,0.0,0.75,0.485,181.256,4.0,1,,
263,Helena,My Chemical Romance,2004,204733,Punk,0.356,0.96,4.0,-3.487,1.0,0.104,0.0142,0.0,0.209,0.0857,125.921,4.0,1,,
264,Make It Stop (September's Children),Rise Against,2011,234786,Punk,0.407,0.975,1.0,-3.176,1.0,0.0779,0.000578,1.42e-05,0.112,0.564,154.486,4.0,1,,
265,Dangerous,Shinedown,2015,231720,Metal/rock,0.473,0.879,2.0,-4.454,0.0,0.0436,5.57e-05,1.33e-05,0.0978,0.197,115.003,4.0,1,,
266,crushcrushcrush,Paramore,2007,189373,Indie,0.631,0.793,1.0,-4.086,0.0,0.0468,0.000218,5.65e-05,0.0976,0.648,136.96,4.0,1,,
267,All I Wanted,Paramore,2009,225786,Indie,0.494,0.723,6.0,-4.559,0.0,0.0441,0.0192,0.0322,0.134,0.152,144.036,4.0,1,,
268,Devil Inside Me,Halocene,2020,278809,Indie,0.66,0.783,1.0,-6.366,0.0,0.0501,0.0169,4.04e-06,0.0833,0.263,105.001,4.0,1,,
269,Chippin' In,"SAMURAI,Refused",2019,213983,Punk,0.555,0.938,2.0,-3.854,1.0,0.0421,0.00588,0.000162,0.15,0.391,86.986,4.0,1,,
270,Famous Last Words,My Chemical Romance,2006,299226,Punk,0.467,0.883,2.0,-3.679,0.0,0.106,0.000321,0.000152,0.125,0.309,122.252,4.0,1,,
271,Teardrops,Bring Me The Horizon,2020,215003,Metal/rock,0.497,0.916,7.0,-3.323,1.0,0.108,0.000323,0.0,0.36,0.401,96.051,4.0,1,,
272,The Ministry of Lost Souls,Dream Theater,2007,897066,Metal/rock,0.22,0.89,0.0,-4.163,1.0,0.0539,0.00733,0.00207,0.0949,0.236,162.971,4.0,1,,
273,Heart of Steel,Manowar,1988,310733,Metal/rock,0.531,0.322,9.0,-14.834,1.0,0.0305,0.188,2.89e-06,0.109,0.197,121.053,4.0,1,,
274,Land of Snow and Sorrow,Wintersun,2012,501680,Metal/rock,0.448,0.689,10.0,-10.284,0.0,0.0345,3.23e-05,0.384,0.111,0.421,125.001,4.0,1,,
275,Nymphetamine Fix,Cradle Of Filth,2004,302360,Metal/rock,0.462,0.905,0.0,-3.825,0.0,0.0438,0.00066,0.0402,0.0839,0.253,122.925,3.0,1,,
276,If I Knew,Helloween,1996,330466,Metal/rock,0.137,0.85,3.0,-5.521,0.0,0.0745,0.067,0.211,0.382,0.303,199.465,3.0,1,,
277,A Tale That Wasn't Right,Helloween,1987,283693,Metal/rock,0.315,0.554,9.0,-7.739,0.0,0.0337,0.291,0.0,0.255,0.201,118.145,4.0,1,,
278,Dead Boy's Poem,Nightwish,2000,407333,Metal/rock,0.298,0.591,7.0,-7.422,0.0,0.0383,0.00733,0.00146,0.129,0.239,133.755,4.0,1,,
279,Forever One,Yngwie Malmsteen,1994,275373,Metal/rock,0.52,0.586,8.0,-7.982,0.0,0.031,0.098,1.33e-06,0.227,0.286,119.525,4.0,1,,
280,Awaking the Centuries,Haggard,2000,574026,Metal/rock,0.303,0.756,9.0,-7.397,0.0,0.0629,0.0839,0.0288,0.254,0.312,77.237,4.0,1,,
281,Brothers In Arms,Dire Straits,1985,424000,Metal/rock,0.413,0.296,8.0,-13.904,0.0,0.0277,0.531,0.801,0.183,0.144,79.273,4.0,1,,
282,Hallowed Be Thy Name - 2015 Remaster,Iron Maiden,1982,431093,Metal/rock,0.313,0.882,0.0,-6.215,1.0,0.0355,0.0346,0.338,0.45,0.3,103.981,4.0,1,,
283,Fear of the Dark - 2015 Remaster,Iron Maiden,1992,438120,Metal/rock,0.308,0.866,2.0,-5.671,0.0,0.059,0.000739,0.00141,0.232,0.227,109.825,4.0,1,,
284,We Are Magic,Revolution Renaissance,2008,263906,Metal/rock,0.495,0.938,8.0,-4.604,0.0,0.0301,0.0011,6.28e-06,0.0425,0.66,88.507,4.0,1,,
285,Leave Out All The Rest,Linkin Park,2007,209306,Metal/rock,0.514,0.637,0.0,-6.418,1.0,0.0363,0.213,2.24e-06,0.389,0.18,80.401,4.0,1,,
286,Lost,Within Temptation,2011,314333,Metal/rock,0.218,0.727,1.0,-3.751,1.0,0.0369,0.026,1.07e-06,0.12,0.122,93.493,4.0,1,,
287,Wrong Side of Heaven,Five Finger Death Punch,2013,271000,Metal/rock,0.481,0.932,4.0,-4.592,0.0,0.083,0.00721,0.0,0.337,0.543,149.992,4.0,1,,
288,The Trooper - 2015 Remaster,Iron Maiden,1983,252733,Metal/rock,0.285,0.908,4.0,-4.601,0.0,0.0705,0.0318,0.00909,0.311,0.669,159.756,4.0,1,,
289,Wish You Were Here,Pink Floyd,1975,334743,Metal/rock,0.481,0.262,7.0,-15.73,1.0,0.0414,0.735,0.0114,0.832,0.375,122.861,4.0,1,,
290,Hurricane,Thirty Seconds To Mars,2009,372133,Metal/rock,0.533,0.747,10.0,-5.678,0.0,0.0443,0.041,5.7e-06,0.261,0.277,124.97,4.0,1,,
291,Holiday,Green Day,2005,233026,Punk,0.538,0.884,8.0,-3.251,1.0,0.031,0.000138,0.0,0.466,0.736,146.511,4.0,1,,
292,Hold the Line,TOTO,1978,235546,Metal/rock,0.473,0.898,6.0,-4.797,0.0,0.0561,0.00783,0.0618,0.173,0.808,96.556,4.0,1,,
293,One Day The Only Butterflies Left Will Be In Your Chest As You March Towards Your Death (feat. Amy Lee),"Bring Me The Horizon,Amy Lee",2020,243140,Metal/rock,0.309,0.467,9.0,-8.574,0.0,0.0466,0.687,0.0,0.0886,0.288,112.995,4.0,1,,
294,B.Y.O.B.,System Of A Down,2005,255466,Metal/rock,0.538,0.981,1.0,-2.688,0.0,0.14,0.00662,0.0,0.219,0.711,101.414,4.0,1,,
295,Protect The Land,System Of A Down,2020,307644,Metal/rock,0.432,0.886,8.0,-3.991,1.0,0.0341,9.2e-05,4.74e-05,0.338,0.248,76.04,4.0,1,,
296,Key to the Universe,"Timo Tolkki,Michael Kiske",2002,245933,Metal/rock,0.34,0.499,0.0,-6.095,1.0,0.0313,0.0141,0.000157,0.242,0.2,124.615,4.0,1,,
297,Like a Stone,Audioslave,2002,293960,Metal/rock,0.614,0.568,7.0,-5.477,0.0,0.0276,0.00797,0.0,0.0997,0.516,107.849,4.0,1,,
298,Psychosocial,Slipknot,2008,283400,Metal/rock,0.576,0.989,2.0,-1.909,1.0,0.112,0.00252,0.0032,0.0243,0.352,135.093,4.0,1,,
299,Psychosocial Hybrid Theory,Anthony Vincent,2019,311111,Metal/rock,0.625,0.92,7.0,-5.593,0.0,0.0633,0.0757,0.0,0.103,0.361,108.007,4.0,1,,
300,Somewhere I Belong,Linkin Park,2003,213933,Metal/rock,0.451,0.951,1.0,-3.754,1.0,0.0645,0.00038,2.39e-06,0.261,0.442,162.065,4.0,1,,
301,45 - Acoustic,Shinedown,2003,274466,Metal/rock,0.438,0.422,7.0,-7.499,1.0,0.0304,0.755,0.0,0.183,0.301,139.422,3.0,1,,
302,Baby Come Back,Player,1977,255845,Metal/rock,0.646,0.602,5.0,-10.238,0.0,0.0758,0.0599,1.7e-05,0.0956,0.543,156.101,4.0,1,,
303,Duality,Slipknot,2004,252613,Metal/rock,0.354,0.982,4.0,-3.026,0.0,0.168,0.000237,0.000294,0.204,0.194,143.772,4.0,1,,
304,You Know My Name - From Casino Royale Soundtrack,Chris Cornell,2007,240120,Metal/rock,0.366,0.869,11.0,-3.316,0.0,0.0387,0.0207,0.0,0.254,0.384,138.051,4.0,1,,
305,Nothing Compares 2 U - Live At SiriusXM/2015,Chris Cornell,2018,303906,Metal/rock,0.434,0.327,0.0,-10.72,1.0,0.0312,0.609,1.78e-06,0.686,0.295,119.506,4.0,1,,
306,I Miss the Misery,Halestorm,2012,183506,Metal/rock,0.469,0.969,0.0,-2.219,1.0,0.0589,0.009,1.11e-05,0.346,0.476,164.042,4.0,1,,
307,The Sharpest Lives,My Chemical Romance,2006,200880,Punk,0.513,0.937,1.0,-3.427,0.0,0.0532,0.000111,0.000102,0.083,0.543,155.015,4.0,1,,
308,Black Dog,SAMURAI,2020,263573,,0.622,0.836,7.0,-5.685,0.0,0.0383,0.0739,0.0,0.205,0.274,119.99,4.0,1,,
309,Chop Suey!,System Of A Down,2001,210240,Metal/rock,0.417,0.934,7.0,-3.908,0.0,0.119,0.000278,0.0015,0.132,0.287,127.066,4.0,1,,
310,Lost In Hollywood,System Of A Down,2005,320693,Metal/rock,0.283,0.797,8.0,-3.193,0.0,0.0307,0.596,0.000412,0.125,0.107,155.564,4.0,1,,
311,A Like Supreme,SAMURAI,2020,228999,,0.342,0.95,0.0,-5.534,1.0,0.184,0.0493,0.000703,0.0943,0.36,147.343,4.0,1,,
312,The Ballad Of Buck Ravers,SAMURAI,2020,268213,,0.598,0.941,9.0,-4.045,0.0,0.0493,0.000381,0.00194,0.349,0.317,96.047,4.0,1,,
313,"Broken Dreams, Inc.",Rise Against,2020,231938,Punk,0.324,0.976,1.0,-5.231,1.0,0.12,0.000113,0.0,0.293,0.463,166.939,4.0,1,,
314,Broken,"Seether,Amy Lee",2004,258333,Metal/rock,0.448,0.61,3.0,-2.695,0.0,0.0342,0.0102,0.000491,0.135,0.214,123.762,4.0,1,,
315,Fake It,Seether,2007,193893,Metal/rock,0.611,0.95,8.0,-3.509,1.0,0.0518,0.00141,1.59e-06,0.0543,0.607,132.078,4.0,1,,
